 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,455,255,0,255,255,255,779.742,43.799,779.742,43.799,88.569,768.000,27.000,24,32,33.792,17.144,117.977,0.729,33.838,116025,255,NaN,NaN,100,116025,773,27,108.970,18.668,1.971,0.507,0.894,773,27,5.137,1.813,0.712,0.592,5,509.000,83.982,17.714,0.911,0.843,8.768,0.766,0.673,7.196
12,761,255,0,255,255,255,833.525,45.044,833.525,45.044,108.468,816.000,28.000,36,32,33.780,28.684,0.661,0.813,36.674,194055,255,NaN,NaN,100,194055,816,41,168.996,30.136,1.178,0.849,0.912,831,28,7.016,1.217,0.921,0.661,5,834.000,107.500,21.694,0.969,0.940,9.542,0.897,0.952,9.242
13,95,255,0,255,255,255,469.184,34.468,469.184,34.468,41.799,460.000,30.000,17,8,17.500,6.912,9.761,0.683,17.720,24225,255,NaN,NaN,100,24225,460,36,16.390,7.495,2.532,0.395,0.888,474,30,2.273,2.364,0.628,0.699,2,107.000,38.505,20.899,NaN,NaN,NaN,NaN,NaN,NaN
14,842,255,0,255,255,255,532.235,47.544,532.235,47.544,114.083,516.000,30.000,32,35,35.773,29.968,57.999,0.813,40.608,214710,255,NaN,NaN,100,214710,516,60,37.999,29.940,1.194,0.838,0.933,530,30,7.381,1.356,0.915,0.752,6,902.000,111.797,19.014,0.944,0.896,9.201,0.879,0.887,8.828
15,2672,255,0,255,255,255,729.115,77.408,729.115,77.408,267.179,698.000,30.000,59,94,96.466,35.267,72.903,0.470,95.352,681360,255,NaN,NaN,100,681360,713,124,80.340,44.443,2.735,0.366,0.730,728,30,10.001,2.145,0.605,0.482,6,3662.000,225.260,44.530,0.611,0.519,5.651,0.609,0.456,5.326
16,344,255,0,255,255,255,859.448,39.762,859.448,39.762,73.355,847.000,31.000,25,19,24.913,17.581,152.999,0.803,27.019,87720,255,NaN,NaN,100,87720,847,31,141.009,18.433,1.417,0.706,0.931,847,31,4.690,1.466,0.840,0.724,3,369.500,71.554,24.452,0.868,0.671,7.694,0.852,0.834,8.431
17,920,255,0,255,255,255,500.062,51.478,500.062,51.478,121.740,482.000,32.000,35,37,42.122,27.809,42.007,0.780,46.011,234600,255,NaN,NaN,100,234600,483,68,42.357,29.498,1.515,0.660,0.940,506,32,7.557,1.560,0.813,0.710,6,979.000,116.471,20.290,0.922,0.860,8.910,0.829,0.786,8.072
18,725,255,0,255,255,255,604.943,51.074,604.943,51.074,109.054,586.000,33.000,34,34,34.640,26.648,54.443,0.766,39.205,184875,255,NaN,NaN,100,184875,586,59,37.747,27.469,1.300,0.769,0.910,605,33,6.648,1.427,0.877,0.627,4,797.000,105.088,27.263,0.987,0.975,9.814,0.851,0.845,8.480
19,778,255,0,255,255,255,810.868,55.037,810.868,55.037,136.811,790.000,35.000,41,40,51.805,19.121,134.513,0.522,51.740,198390,255,NaN,NaN,100,198390,790,39,138.918,24.351,2.709,0.369,0.761,798,35,5.687,2.125,0.608,0.474,7,1022.500,119.030,19.544,0.664,0.560,6.124,0.636,0.487,5.616
20,1267,255,0,255,255,255,465.187,57.973,465.187,57.973,141.397,447.000,37.000,37,43,44.957,35.883,75.536,0.796,48.374,323085,255,NaN,NaN,100,323085,453,79,60.255,35.523,1.253,0.798,0.928,457,37,8.961,1.362,0.893,0.796,7,1365.500,137.553,20.200,0.918,0.855,8.864,0.875,0.882,8.785
21,425,255,0,255,255,255,439.495,50.891,439.495,50.891,84.284,428.000,38.000,22,26,26.529,20.397,76.480,0.752,30.000,108375,255,NaN,NaN,100,108375,432,63,53.130,22.000,1.301,0.769,0.922,447,38,5.042,1.364,0.877,0.743,3,461.000,79.924,28.095,0.897,0.757,8.266,0.859,0.867,8.628
22,844,255,0,255,255,255,884.538,54.801,884.538,54.801,113.054,867.000,38.000,35,35,35.894,29.938,134.370,0.830,39.661,215220,255,NaN,NaN,100,215220,873,38,123.690,30.479,1.199,0.834,0.926,873,38,7.465,1.301,0.913,0.689,5,911.500,112.384,22.611,0.979,0.960,9.693,0.891,0.916,9.032
23,986,255,0,255,255,255,657.529,62.273,657.529,62.273,124.368,638.000,44.000,42,36,39.947,31.427,19.201,0.801,42.953,251430,255,NaN,NaN,100,251430,640,75,24.775,33.746,1.271,0.787,0.925,657,44,7.928,1.273,0.887,0.652,5,1065.500,121.507,24.874,0.961,0.926,9.436,0.890,0.923,9.067
24,515,255,0,255,255,255,418.803,58.428,418.803,58.428,89.255,405.000,45.000,26,28,26.329,24.905,102.230,0.812,29.069,131325,255,NaN,NaN,100,131325,406,64,40.815,25.223,1.057,0.946,0.934,420,45,5.770,1.152,0.973,0.707,3,551.500,87.417,29.752,0.863,0.656,7.595,0.913,0.971,9.422
25,73,255,0,255,255,255,582.158,53.952,582.158,53.952,32.142,578.000,49.000,9,10,10.542,8.817,109.843,0.888,12.207,18615,255,NaN,NaN,100,18615,578,49,124.992,9.000,1.196,0.836,0.912,578,49,2.271,1.356,0.915,0.811,4,80.000,33.294,8.036,0.940,0.869,9.050,0.871,0.883,8.773
26,274,255,0,255,255,255,856.850,57.380,856.850,57.380,64.184,845.000,49.000,23,17,22.382,15.587,179.610,0.836,23.345,69870,255,NaN,NaN,100,69870,845,57,170.134,17.000,1.436,0.696,0.912,852,49,4.269,1.373,0.835,0.701,5,300.500,64.528,12.837,0.983,0.966,9.746,0.872,0.882,8.770
27,1241,255,0,255,255,255,702.888,80.231,702.888,80.231,153.581,682.000,50.000,40,57,60.504,26.115,62.441,0.661,60.083,316455,255,NaN,NaN,100,316455,696,107,71.565,27.239,2.317,0.432,0.914,713,50,8.080,2.206,0.657,0.544,3,1358.500,137.200,51.194,0.956,0.906,9.314,0.693,0.497,5.948
28,933,255,0,255,255,255,793.159,72.264,793.159,72.264,118.711,774.000,54.000,38,36,36.413,32.624,16.254,0.832,40.311,237915,255,NaN,NaN,100,237915,774,78,23.385,34.534,1.116,0.896,0.917,792,54,7.859,1.167,0.947,0.682,6,1017.000,118.710,19.785,0.956,0.917,9.367,0.902,0.969,9.357
29,604,255,0,255,255,255,626.075,70.276,626.075,70.276,94.811,611.000,55.000,29,31,29.212,26.326,111.593,0.844,31.953,154020,255,NaN,NaN,100,154020,621,55,110.136,28.143,1.110,0.901,0.917,621,55,6.371,1.135,0.949,0.672,6,658.500,95.522,15.802,0.964,0.931,9.473,0.903,0.966,9.342
30,431,255,0,255,255,255,908.778,71.521,908.778,71.521,82.326,896.000,58.000,24,28,28.164,19.485,118.685,0.799,29.682,109905,255,NaN,NaN,100,109905,903,58,122.619,21.920,1.445,0.692,0.918,903,58,5.235,1.354,0.832,0.641,4,469.500,80.657,20.581,0.991,0.983,9.869,0.870,0.883,8.762
31,1807,255,0,255,255,255,559.384,80.685,559.384,80.685,178.811,530.000,59.000,58,43,60.501,38.028,156.408,0.710,63.246,460785,255,NaN,NaN,100,460785,531,66,145.305,41.854,1.591,0.629,0.899,546,59,10.106,1.511,0.793,0.725,8,2009.000,166.846,22.351,0.845,0.749,7.969,0.823,0.796,8.098
32,1540,255,0,255,255,255,755.425,95.731,755.425,95.731,175.782,740.000,59.000,33,71,68.553,28.602,82.721,0.626,71.568,392700,255,NaN,NaN,100,392700,750,130,82.776,29.695,2.397,0.417,0.909,758,59,8.761,2.410,0.646,0.657,6,1694.500,153.231,29.297,0.797,0.691,7.436,0.650,0.404,5.267
33,661,255,0,255,255,255,594.409,74.837,594.409,74.837,108.569,577.000,60.000,35,31,34.904,24.112,142.660,0.705,38.079,168555,255,NaN,NaN,100,168555,577,62,156.801,28.460,1.448,0.691,0.881,579,60,6.088,1.338,0.831,0.609,6,750.500,101.977,18.095,0.866,0.777,8.213,0.837,0.864,8.502
34,499,255,0,255,255,255,841.274,73.013,841.274,73.013,87.255,828.000,60.000,26,27,26.639,23.850,97.389,0.824,30.232,127245,255,NaN,NaN,100,127245,832,61,124.216,24.175,1.117,0.895,0.913,834,60,5.719,1.251,0.946,0.711,6,546.500,87.020,14.542,0.951,0.908,9.294,0.893,0.938,9.152
35,439,255,0,255,255,255,928.849,72.689,928.849,72.689,81.012,918.000,60.000,22,27,27.528,20.305,115.284,0.841,30.232,111945,255,NaN,NaN,100,111945,918,62,124.216,21.645,1.356,0.738,0.938,923,60,5.419,1.397,0.859,0.739,3,468.000,80.528,27.004,0.848,0.610,7.289,0.871,0.868,8.694
36,850,255,0,255,255,255,513.815,77.025,513.815,77.025,117.154,494.000,61.000,36,33,35.940,30.113,171.653,0.778,40.249,216750,255,NaN,NaN,100,216750,494,70,153.435,32.199,1.193,0.838,0.921,515,61,7.255,1.250,0.915,0.715,6,922.500,113.060,19.526,0.920,0.858,8.893,0.884,0.924,9.041
37,722,255,0,255,255,255,866.248,78.934,866.248,78.934,105.154,850.000,62.000,32,32,31.899,28.819,47.278,0.821,34.928,184110,255,NaN,NaN,100,184110,850,87,23.629,30.033,1.107,0.903,0.922,868,62,6.866,1.163,0.950,0.705,6,783.000,104.161,17.526,0.949,0.905,9.267,0.908,0.976,9.422
38,776,255,0,255,255,255,437.102,81.812,437.102,81.812,112.811,422.000,64.000,30,39,36.259,27.249,81.980,0.766,40.853,197880,255,NaN,NaN,100,197880,431,103,68.459,29.553,1.331,0.752,0.888,432,64,6.879,1.382,0.867,0.663,8,873.500,110.016,14.101,0.888,0.808,8.479,0.849,0.863,8.560
39,689,255,0,255,255,255,404.176,79.092,404.176,79.092,103.740,387.000,65.000,35,28,35.470,24.733,173.547,0.805,37.336,175695,255,NaN,NaN,100,175695,387,70,159.624,27.436,1.434,0.697,0.921,406,65,6.642,1.361,0.835,0.703,5,748.500,101.841,20.748,0.963,0.930,9.467,0.871,0.882,8.766
40,921,255,0,255,255,255,672.363,84.639,672.363,84.639,130.125,651.000,65.000,42,38,48.992,23.935,44.995,0.684,51.614,234855,255,NaN,NaN,100,234855,651,96,35.538,28.012,2.047,0.489,0.907,680,65,7.078,1.843,0.699,0.577,4,1015.500,118.622,32.531,0.928,0.870,8.992,0.749,0.642,6.951
41,433,255,0,255,255,255,483.689,81.826,483.689,81.826,79.012,472.000,69.000,23,25,27.915,19.750,57.140,0.872,30.232,110415,255,NaN,NaN,100,110415,475,94,55.784,20.506,1.413,0.708,0.947,482,69,5.480,1.474,0.841,0.753,6,457.000,79.576,13.169,0.980,0.961,9.705,0.858,0.836,8.472
42,942,255,0,255,255,255,952.945,89.496,952.945,89.496,121.640,936.000,71.000,34,39,38.842,30.879,106.799,0.800,43.417,240210,255,NaN,NaN,100,240210,941,72,118.926,33.584,1.258,0.795,0.916,946,71,7.744,1.293,0.892,0.710,5,1028.000,119.350,24.328,0.960,0.925,9.427,0.877,0.907,8.919
43,666,255,0,255,255,255,894.333,88.299,894.333,88.299,100.569,880.000,72.000,30,32,33.504,25.310,124.448,0.827,36.620,169830,255,NaN,NaN,100,169830,883,74,124.992,25.696,1.324,0.755,0.931,892,72,6.622,1.425,0.869,0.694,6,715.000,99.536,16.761,0.953,0.912,9.328,0.865,0.857,8.609
44,1601,255,0,255,255,255,817.737,101.858,817.737,101.858,160.752,795.000,76.000,44,51,52.522,38.812,80.951,0.779,54.424,408255,255,NaN,NaN,100,408255,808,127,69.567,42.584,1.353,0.739,0.909,813,76,9.959,1.278,0.860,0.713,7,1762.000,156.253,22.965,0.906,0.835,8.707,0.883,0.917,8.998
45,613,255,0,255,255,255,638.203,92.166,638.203,92.166,102.225,622.000,77.000,33,31,37.660,20.725,38.729,0.737,39.661,156315,255,NaN,NaN,100,156315,622,103,33.690,22.600,1.817,0.550,0.897,641,77,5.997,1.755,0.742,0.599,6,683.500,97.318,17.038,0.891,0.813,8.518,0.777,0.697,7.370
46,1014,255,0,255,255,255,604.244,100.570,604.244,100.570,130.953,584.000,78.000,40,41,46.386,27.833,43.179,0.743,48.021,258570,255,NaN,NaN,100,258570,590,119,58.627,31.772,1.667,0.600,0.883,612,78,7.743,1.511,0.775,0.618,7,1149.000,126.178,18.708,0.880,0.797,8.387,0.823,0.804,8.137
47,1741,255,0,255,255,255,783.433,115.102,783.433,115.102,185.823,764.000,79.000,43,64,60.171,36.840,97.879,0.634,66.851,443955,255,NaN,NaN,100,443955,773,79,111.961,42.843,1.633,0.612,0.843,773,79,9.369,1.560,0.782,0.633,6,2065.500,169.176,30.971,0.804,0.699,7.511,0.777,0.751,7.640
48,322,255,0,255,255,255,462.161,88.562,462.161,88.562,70.527,451.000,80.000,23,19,23.634,17.347,154.659,0.813,25.239,82110,255,NaN,NaN,100,82110,453,80,146.310,18.570,1.362,0.734,0.919,453,80,4.566,1.359,0.857,0.737,5,350.500,69.690,14.105,0.969,0.941,9.548,0.874,0.886,8.802
49,327,255,0,255,255,255,380.280,91.237,380.280,91.237,75.497,365.000,82.000,29,19,26.124,15.937,0.388,0.721,29.069,83385,255,NaN,NaN,100,83385,365,90,176.055,18.657,1.639,0.610,0.898,383,82,4.331,1.558,0.781,0.593,3,364.000,71.019,25.166,0.916,0.808,8.617,0.803,0.768,7.855
50,927,255,0,255,255,255,922.960,101.966,922.960,101.966,120.711,905.000,83.000,37,38,35.413,33.330,106.173,0.799,39.051,236385,255,NaN,NaN,100,236385,920,83,103.325,34.299,1.063,0.941,0.924,920,83,7.680,1.139,0.970,0.659,7,1003.000,117.890,17.244,0.920,0.858,8.891,0.905,0.965,9.348
51,611,255,0,255,255,255,501.274,100.502,501.274,100.502,95.497,487.000,85.000,29,29,30.086,25.857,136.387,0.842,33.121,155805,255,NaN,NaN,100,155805,496,85,118.887,27.280,1.164,0.859,0.940,496,85,6.398,1.214,0.927,0.727,5,650.000,94.903,19.099,0.986,0.974,9.800,0.907,0.953,9.303
52,303,255,0,255,255,255,975.843,95.629,975.843,95.629,64.870,967.000,85.000,18,20,20.499,18.820,84.141,0.905,22.472,77265,255,NaN,NaN,100,77265,968,105,57.724,18.000,1.089,0.918,0.954,971,85,4.671,1.248,0.958,0.842,2,317.500,66.328,32.435,NaN,NaN,NaN,NaN,NaN,NaN
53,241,255,0,255,255,255,419.799,96.417,419.799,96.417,58.770,410.000,86.000,18,19,17.907,17.136,124.440,0.877,20.125,61455,255,NaN,NaN,100,61455,410,94,153.435,17.400,1.045,0.957,0.929,421,86,4.101,1.157,0.978,0.705,4,259.500,59.964,14.692,0.946,0.884,9.150,0.912,0.971,9.412
54,571,255,0,255,255,255,848.896,101.414,848.896,101.414,93.841,835.000,87.000,28,28,29.270,24.838,140.128,0.815,31.890,145605,255,NaN,NaN,100,145605,839,89,138.814,26.654,1.178,0.849,0.919,845,87,6.085,1.196,0.921,0.728,6,621.500,92.800,15.640,0.945,0.898,9.217,0.899,0.958,9.286
55,1071,255,0,255,255,255,531.706,107.116,531.706,107.116,127.740,513.000,89.000,38,37,42.523,32.068,47.357,0.825,46.098,273105,255,NaN,NaN,100,273105,518,126,49.399,35.046,1.326,0.754,0.935,528,89,8.384,1.315,0.868,0.762,7,1145.000,125.959,18.249,0.937,0.885,9.110,0.884,0.902,8.935
56,627,255,0,255,255,255,400.101,106.245,400.101,106.245,97.397,384.000,92.000,32,29,29.746,26.838,148.850,0.831,32.388,159885,255,NaN,NaN,100,159885,384,102,171.119,28.597,1.108,0.902,0.905,395,92,6.438,1.133,0.950,0.676,7,693.000,97.992,13.914,0.941,0.891,9.160,0.899,0.969,9.341
57,416,255,0,255,255,255,874.928,102.712,874.928,102.712,79.012,863.000,92.000,26,22,25.488,20.781,166.013,0.837,27.514,106080,255,NaN,NaN,100,106080,863,95,160.907,22.000,1.226,0.815,0.929,874,92,5.265,1.251,0.903,0.727,5,448.000,78.789,15.802,0.984,0.968,9.760,0.900,0.939,9.198
58,455,255,0,255,255,255,450.269,104.038,450.269,104.038,89.497,434.000,93.000,33,22,32.907,17.605,8.248,0.714,33.956,116025,255,NaN,NaN,100,116025,434,108,13.627,19.645,1.869,0.535,0.891,450,93,5.084,1.728,0.731,0.627,5,510.500,84.105,17.899,0.899,0.825,8.624,0.778,0.704,7.410
59,434,255,0,255,255,255,369.675,105.753,369.675,105.753,82.669,356.000,94.000,27,24,28.348,19.493,156.167,0.798,29.967,110670,255,NaN,NaN,100,110670,356,99,154.290,19.766,1.454,0.688,0.920,363,94,5.250,1.516,0.829,0.670,5,471.500,80.829,16.534,0.959,0.923,9.409,0.840,0.812,8.257
60,382,255,0,255,255,255,479.264,106.152,479.264,106.152,76.426,468.000,95.000,23,24,24.915,19.522,125.595,0.822,26.420,97410,255,NaN,NaN,100,97410,468,100,150.524,21.219,1.276,0.784,0.923,474,95,4.998,1.245,0.885,0.692,6,414.000,75.740,12.738,0.950,0.906,9.279,0.896,0.939,9.177
61,305,255,0,255,255,255,347.644,106.930,347.644,106.930,68.184,337.000,97.000,21,21,22.434,17.311,135.858,0.824,24.083,77775,255,NaN,NaN,100,77775,340,97,138.366,19.366,1.296,0.772,0.906,340,97,4.473,1.244,0.878,0.692,3,336.500,68.284,22.728,0.856,0.636,7.464,0.886,0.934,9.097
62,2025,255,0,255,255,255,662.092,119.440,662.092,119.440,193.723,631.000,97.000,66,45,64.589,39.918,8.789,0.678,68.411,516375,255,NaN,NaN,100,516375,631,126,15.255,44.520,1.618,0.618,0.870,650,97,10.453,1.537,0.786,0.682,9,2327.500,179.585,21.525,0.811,0.707,7.589,0.805,0.778,7.913
63,1102,255,0,255,255,255,568.019,118.338,568.019,118.338,130.811,547.000,102.000,42,35,40.866,34.335,156.954,0.809,44.822,281010,255,NaN,NaN,100,281010,552,102,128.660,34.982,1.190,0.840,0.934,552,102,8.424,1.281,0.917,0.750,6,1180.000,127.869,21.802,0.941,0.892,9.169,0.895,0.922,9.084
64,717,255,0,255,255,255,427.271,120.930,427.271,120.930,106.912,411.000,103.000,30,34,34.867,26.183,114.947,0.788,37.802,182835,255,NaN,NaN,100,182835,417,106,127.476,27.560,1.332,0.751,0.911,429,103,6.706,1.372,0.867,0.703,7,787.000,104.427,15.273,0.913,0.846,8.793,0.867,0.876,8.713
65,1044,255,0,255,255,255,978.660,123.358,978.660,123.358,128.083,962.000,103.000,33,41,40.393,32.909,104.107,0.800,42.638,266220,255,NaN,NaN,100,266220,962,111,140.711,31.804,1.227,0.815,0.932,985,103,8.151,1.341,0.903,0.772,6,1120.000,124.576,21.347,0.935,0.882,9.084,0.879,0.890,8.845
66,1414,255,0,255,255,255,1013.791,125.197,1013.791,125.197,152.468,991.000,103.000,46,44,49.349,36.482,143.433,0.764,56.727,360570,255,NaN,NaN,100,360570,991,104,139.289,38.439,1.353,0.739,0.937,993,103,9.274,1.476,0.860,0.699,4,1508.500,144.577,38.117,0.986,0.973,9.798,0.841,0.817,8.291
67,387,255,0,255,255,255,621.402,116.686,621.402,116.686,75.497,609.000,104.000,23,25,24.964,19.738,47.593,0.853,26.249,98685,255,NaN,NaN,100,98685,616,129,72.255,21.213,1.265,0.791,0.926,621,104,5.126,1.237,0.889,0.673,5,418.000,76.105,15.099,0.993,0.987,9.899,0.903,0.947,9.251
68,465,255,0,255,255,255,895.345,115.347,895.345,115.347,81.255,881.000,104.000,28,22,26.731,22.149,15.428,0.885,28.160,118575,255,NaN,NaN,100,118575,881,115,173.884,22.000,1.207,0.829,0.939,890,104,5.723,1.280,0.910,0.755,6,495.000,82.819,13.542,0.988,0.976,9.818,0.902,0.930,9.158
69,1143,255,0,255,255,255,946.295,129.224,946.295,129.224,139.539,930.000,106.000,33,52,48.313,30.123,77.134,0.738,53.226,291465,255,NaN,NaN,100,291465,937,158,64.398,32.423,1.604,0.623,0.924,943,106,8.191,1.642,0.790,0.666,6,1236.500,130.895,23.257,0.891,0.813,8.523,0.802,0.742,7.719
70,796,255,0,255,255,255,333.347,123.087,333.347,123.087,117.640,313.000,108.000,38,34,43.806,23.136,141.998,0.723,46.861,202980,255,NaN,NaN,100,202980,315,108,140.194,24.266,1.893,0.528,0.908,315,108,6.766,1.931,0.727,0.616,3,877.000,110.236,39.213,0.915,0.805,8.595,0.745,0.620,6.826
71,963,255,0,255,255,255,459.759,125.342,459.759,125.342,124.569,441.000,110.000,41,33,42.401,28.918,11.535,0.780,44.011,245565,255,NaN,NaN,100,245565,441,136,21.318,29.969,1.466,0.682,0.916,462,110,7.731,1.469,0.826,0.712,6,1051.000,120.678,20.761,0.922,0.860,8.908,0.847,0.830,8.385
72,546,255,0,255,255,255,868.408,123.786,868.408,123.786,90.669,855.000,111.000,29,26,28.738,24.191,162.001,0.835,30.676,139230,255,NaN,NaN,100,139230,855,116,160.974,23.717,1.188,0.842,0.932,863,111,6.022,1.293,0.917,0.724,6,586.000,90.110,15.112,0.958,0.920,9.389,0.895,0.920,9.077
73,388,255,0,255,255,255,385.420,123.992,385.420,123.992,75.012,373.000,112.000,24,22,23.498,21.024,153.462,0.867,25.807,98940,255,NaN,NaN,100,98940,373,119,144.462,22.000,1.118,0.895,0.936,384,112,5.172,1.173,0.946,0.735,5,414.500,75.786,15.002,0.999,0.998,9.985,0.913,0.968,9.402
74,534,255,0,255,255,255,362.401,127.742,362.401,127.742,90.083,350.000,113.000,27,28,28.535,23.827,129.266,0.827,30.887,136170,255,NaN,NaN,100,136170,350,119,150.945,25.225,1.198,0.835,0.930,359,113,5.928,1.224,0.914,0.706,6,574.500,89.222,15.014,0.953,0.912,9.323,0.903,0.950,9.263
75,889,255,0,255,255,255,498.912,129.277,498.912,129.277,113.397,481.000,113.000,36,33,35.143,32.209,21.940,0.869,37.363,226695,255,NaN,NaN,100,226695,481,134,15.524,32.246,1.091,0.916,0.943,492,113,7.840,1.159,0.957,0.748,7,943.000,114.309,16.200,0.964,0.932,9.483,0.922,0.979,9.505
76,565,255,0,255,255,255,841.896,127.019,841.896,127.019,91.397,827.000,113.000,28,30,29.407,24.463,59.631,0.850,31.765,144075,255,NaN,NaN,100,144075,838,143,61.821,25.456,1.202,0.832,0.924,838,113,6.182,1.248,0.912,0.673,5,611.500,92.050,18.279,0.991,0.983,9.871,0.901,0.943,9.218
77,584,255,0,255,255,255,733.704,128.421,733.704,128.421,96.811,716.000,114.000,33,28,30.146,24.666,156.750,0.783,33.734,148920,255,NaN,NaN,100,148920,716,125,168.024,26.348,1.222,0.818,0.928,735,114,6.032,1.280,0.905,0.632,5,629.000,93.358,19.362,0.949,0.905,9.272,0.882,0.912,8.970
78,846,255,0,255,255,255,921.083,137.915,921.083,137.915,127.640,903.000,117.000,33,44,47.092,22.874,114.038,0.653,49.649,215730,255,NaN,NaN,100,215730,910,117,117.597,25.867,2.059,0.486,0.883,910,117,6.628,1.919,0.697,0.583,6,958.000,115.215,21.273,0.821,0.720,7.703,0.730,0.607,6.685
79,1256,255,0,255,255,255,694.701,142.283,694.701,142.283,143.439,676.000,118.000,40,48,50.248,31.826,64.624,0.767,52.498,320280,255,NaN,NaN,100,320280,681,165,49.635,33.400,1.579,0.633,0.924,697,118,8.756,1.572,0.796,0.654,7,1359.000,137.226,20.491,0.898,0.823,8.605,0.825,0.781,8.030
80,378,255,0,255,255,255,545.262,132.392,545.262,132.392,76.326,534.000,119.000,24,25,24.575,19.584,125.997,0.815,26.000,96390,255,NaN,NaN,100,96390,542,120,112.620,20.486,1.255,0.797,0.909,545,119,4.952,1.269,0.893,0.630,5,416.000,75.923,15.265,0.970,0.943,9.565,0.889,0.929,9.091
81,450,255,0,255,255,255,407.500,133.629,407.500,133.629,84.083,395.000,120.000,25,27,26.772,21.401,116.329,0.800,29.206,114750,255,NaN,NaN,100,114750,398,122,128.047,21.552,1.251,0.799,0.910,409,120,5.352,1.355,0.894,0.667,6,494.500,82.777,14.014,0.935,0.882,9.086,0.872,0.886,8.792
