 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,684,255,0,255,255,255,499.674,52.762,499.674,52.762,106.912,487.000,34.000,26,38,37.667,23.121,92.615,0.752,38.833,174420,255,NaN,NaN,100,174420,499,34,101.889,24.981,1.629,0.614,0.915,499,34,6.398,1.554,0.783,0.692,3,747.500,101.773,35.637,0.897,0.756,8.264,0.825,0.786,8.055
12,646,255,0,255,255,255,781.235,47.921,781.235,47.921,99.841,764.000,35.000,35,24,32.830,25.054,166.892,0.814,35.511,164730,255,NaN,NaN,100,164730,764,50,170.272,24.000,1.310,0.763,0.953,771,35,6.470,1.480,0.874,0.769,6,678.000,96.926,16.640,0.945,0.898,9.214,0.856,0.829,8.425
13,634,255,0,255,255,255,565.415,50.508,565.415,50.508,98.569,548.000,37.000,33,28,31.940,25.273,173.554,0.820,34.438,161670,255,NaN,NaN,100,161670,550,42,154.179,26.833,1.264,0.791,0.925,564,37,6.432,1.283,0.890,0.686,6,685.500,97.461,16.428,0.948,0.904,9.263,0.891,0.922,9.064
14,780,255,0,255,255,255,596.815,54.540,596.815,54.540,109.154,581.000,37.000,31,35,36.420,27.269,124.909,0.823,38.897,198900,255,NaN,NaN,100,198900,581,43,136.042,29.810,1.336,0.749,0.935,592,37,7.146,1.305,0.865,0.719,7,834.000,107.500,15.593,0.936,0.883,9.092,0.888,0.909,8.987
15,320,255,0,255,255,255,620.153,49.112,620.153,49.112,67.941,610.000,38.000,21,20,21.773,18.713,139.845,0.871,24.207,81600,255,NaN,NaN,100,81600,610,43,141.710,20.000,1.164,0.859,0.938,618,38,4.710,1.210,0.927,0.762,5,341.000,68.739,13.588,0.996,0.993,9.945,0.903,0.943,9.232
16,1271,255,0,255,255,255,475.471,65.497,475.471,65.497,153.782,458.000,39.000,35,56,55.765,29.020,92.523,0.675,56.436,324105,255,NaN,NaN,100,324105,470,39,97.125,32.214,1.922,0.520,0.870,470,39,8.265,1.752,0.721,0.648,6,1461.000,142.282,25.630,0.841,0.745,7.930,0.765,0.687,7.258
17,269,255,0,255,255,255,452.745,51.251,452.745,51.251,66.527,441.000,42.000,22,18,23.714,14.443,34.081,0.764,26.401,68595,255,NaN,NaN,100,68595,442,58,37.304,16.641,1.642,0.609,0.923,456,42,4.043,1.586,0.780,0.679,3,291.500,63.554,22.176,0.890,0.737,8.132,0.810,0.761,7.854
18,1202,255,0,255,255,255,653.171,62.514,653.171,62.514,140.368,630.000,42.000,46,40,46.600,32.842,156.401,0.767,49.649,306510,255,NaN,NaN,100,306510,632,49,152.403,35.190,1.419,0.705,0.909,651,42,8.563,1.411,0.839,0.653,7,1323.000,135.396,20.053,0.897,0.823,8.600,0.855,0.854,8.545
19,579,255,0,255,255,255,726.407,59.215,726.407,59.215,96.083,710.000,45.000,32,26,32.237,22.868,18.286,0.788,32.985,147645,255,NaN,NaN,100,147645,710,62,14.036,24.666,1.410,0.709,0.923,734,45,6.026,1.337,0.842,0.696,4,627.000,93.209,24.021,0.998,0.997,9.974,0.878,0.892,8.851
20,964,255,0,255,255,255,694.890,67.391,694.890,67.391,124.225,676.000,49.000,39,35,43.368,28.302,146.212,0.785,45.804,245820,255,NaN,NaN,100,245820,676,56,143.881,31.184,1.532,0.653,0.920,684,49,7.760,1.469,0.808,0.706,6,1048.000,120.505,20.704,0.925,0.866,8.954,0.846,0.830,8.378
21,5665,255,0,255,255,255,396.650,113.171,396.650,113.171,396.233,350.000,52.000,91,118,120.579,59.819,66.326,0.453,133.405,1444575,255,NaN,NaN,100,1444575,359,158,52.615,68.870,2.016,0.496,0.810,431,52,14.297,1.937,0.704,0.528,9,6993.500,311.295,44.026,0.546,0.473,5.092,0.655,0.515,5.851
22,576,255,0,255,255,255,753.556,64.656,753.556,64.656,95.255,738.000,52.000,32,25,32.200,22.776,26.641,0.798,34.176,146880,255,NaN,NaN,100,146880,738,71,20.556,23.493,1.414,0.707,0.926,758,52,6.047,1.455,0.841,0.720,5,622.000,92.837,19.051,0.959,0.922,9.406,0.854,0.839,8.466
23,1626,255,0,255,255,255,550.602,84.184,550.602,84.184,179.924,533.000,53.000,37,62,62.496,33.127,96.707,0.631,63.246,414630,255,NaN,NaN,100,414630,545,53,108.435,37.000,1.887,0.530,0.849,545,53,9.037,1.709,0.728,0.709,6,1915.500,162.917,29.987,0.801,0.696,7.486,0.760,0.693,7.262
24,259,255,0,255,255,255,801.608,68.264,801.608,68.264,63.698,794.000,57.000,18,20,21.705,15.193,121.561,0.802,23.431,66045,255,NaN,NaN,100,66045,796,58,129.806,16.800,1.429,0.700,0.932,798,57,4.066,1.395,0.837,0.719,3,278.000,62.065,21.233,0.868,0.673,7.707,0.864,0.863,8.633
25,423,255,0,255,255,255,580.848,71.911,580.848,71.911,80.083,569.000,58.000,25,25,25.102,21.456,140.570,0.829,26.401,107865,255,NaN,NaN,100,107865,569,66,155.376,22.995,1.170,0.855,0.928,581,58,5.282,1.148,0.925,0.677,5,456.000,79.489,16.017,0.979,0.958,9.685,0.913,0.979,9.458
26,795,255,0,255,255,255,448.778,75.911,448.778,75.911,109.983,433.000,59.000,32,35,33.299,30.398,107.659,0.826,36.056,202725,255,NaN,NaN,100,202725,433,68,146.310,30.802,1.095,0.913,0.921,442,59,7.228,1.171,0.955,0.710,5,863.500,109.385,21.997,0.977,0.955,9.659,0.908,0.969,9.384
27,385,255,0,255,255,255,622.518,68.895,622.518,68.895,75.255,610.000,59.000,25,22,24.350,20.131,143.234,0.854,26.077,98175,255,NaN,NaN,100,98175,613,59,122.471,21.213,1.210,0.827,0.942,613,59,5.116,1.229,0.909,0.700,5,408.500,75.235,15.051,0.994,0.988,9.908,0.911,0.952,9.316
28,595,255,0,255,255,255,780.439,71.806,780.439,71.806,93.598,764.000,60.000,31,24,29.596,25.598,3.550,0.853,32.650,151725,255,NaN,NaN,100,151725,764,75,27.350,24.000,1.156,0.865,0.954,771,60,6.357,1.360,0.930,0.800,3,623.500,92.949,31.199,0.842,0.588,7.150,0.887,0.890,8.885
29,847,255,0,255,255,255,609.645,87.355,609.645,87.355,117.640,590.000,71.000,40,32,40.463,26.652,156.338,0.769,41.761,215985,255,NaN,NaN,100,215985,590,82,163.301,29.281,1.518,0.659,0.899,607,71,7.200,1.426,0.812,0.662,8,942.500,114.279,14.705,0.890,0.811,8.505,0.850,0.848,8.487
30,400,255,0,255,255,255,727.325,79.530,727.325,79.530,78.184,714.000,71.000,28,19,27.810,18.313,6.617,0.822,28.862,102000,255,NaN,NaN,100,102000,714,84,14.036,19.000,1.519,0.659,0.939,723,71,5.116,1.519,0.811,0.752,4,426.000,76.830,19.546,0.977,0.953,9.651,0.845,0.814,8.292
31,753,255,0,255,255,255,502.945,89.918,502.945,89.918,118.811,486.000,72.000,35,36,40.979,23.396,121.476,0.670,43.417,192015,255,NaN,NaN,100,192015,494,72,128.454,26.624,1.752,0.571,0.839,494,72,6.338,1.631,0.756,0.598,7,897.000,111.486,16.973,0.821,0.719,7.701,0.776,0.737,7.565
32,546,255,0,255,255,255,676.500,87.449,676.500,87.449,90.326,662.000,73.000,29,27,27.156,25.600,174.434,0.841,29.428,139230,255,NaN,NaN,100,139230,662,83,170.218,27.000,1.061,0.943,0.925,675,73,6.045,1.090,0.971,0.697,5,590.500,90.456,18.065,0.986,0.972,9.792,0.903,0.952,9.276
33,700,255,0,255,255,255,646.361,89.386,646.361,89.386,108.468,628.000,74.000,36,32,39.239,22.714,148.014,0.748,39.812,178500,255,NaN,NaN,100,178500,628,81,154.722,24.096,1.728,0.579,0.904,635,74,6.454,1.652,0.761,0.608,6,774.000,103.561,18.078,0.899,0.824,8.615,0.802,0.744,7.731
34,621,255,0,255,255,255,577.236,95.442,577.236,95.442,96.326,563.000,81.000,30,29,29.596,26.716,35.952,0.841,32.650,158355,255,NaN,NaN,100,158355,568,109,49.970,27.955,1.108,0.903,0.917,571,81,6.447,1.168,0.950,0.714,5,677.500,96.890,19.265,0.986,0.973,9.792,0.906,0.974,9.396
35,452,255,0,255,255,255,527.664,94.093,527.664,94.093,83.012,515.000,82.000,25,25,24.426,23.561,97.513,0.824,27.586,115260,255,NaN,NaN,100,115260,516,86,133.531,24.129,1.037,0.965,0.923,530,82,5.445,1.143,0.982,0.723,5,489.500,82.357,16.602,0.976,0.953,9.644,0.906,0.974,9.399
36,708,255,0,255,255,255,705.261,95.993,705.261,95.993,103.255,687.000,84.000,37,23,37.696,23.914,1.828,0.834,38.601,180540,255,NaN,NaN,100,180540,687,102,16.557,23.000,1.576,0.634,0.952,694,84,6.857,1.678,0.796,0.832,4,743.500,101.500,25.814,0.970,0.937,9.538,0.815,0.745,7.800
37,348,255,0,255,255,255,462.296,98.601,462.296,98.601,71.113,450.000,89.000,24,18,24.776,17.884,161.461,0.865,26.833,88740,255,NaN,NaN,100,88740,450,94,153.435,18.000,1.385,0.722,0.947,457,89,4.894,1.491,0.850,0.806,5,367.500,71.360,14.223,1.000,1.000,10.000,0.856,0.832,8.436
38,368,255,0,255,255,255,485.967,101.620,485.967,101.620,71.255,475.000,90.000,22,23,22.568,20.761,31.250,0.911,24.166,93840,255,NaN,NaN,100,93840,475,96,155.556,20.923,1.087,0.920,0.936,485,90,5.165,1.155,0.959,0.727,5,393.000,73.794,14.251,0.974,0.947,9.606,0.918,0.975,9.465
39,540,255,0,255,255,255,437.031,104.409,437.031,104.409,91.154,421.000,91.000,31,25,30.110,22.835,11.844,0.817,31.145,137700,255,NaN,NaN,100,137700,421,104,174.472,25.000,1.319,0.758,0.911,437,91,5.924,1.246,0.871,0.697,5,592.500,90.609,18.231,0.971,0.944,9.576,0.894,0.940,9.165
40,1061,255,0,255,255,255,644.902,118.068,644.902,118.068,140.610,625.000,95.000,45,40,46.919,28.792,137.794,0.674,53.600,270555,255,NaN,NaN,100,270555,625,100,143.344,32.173,1.630,0.614,0.885,630,95,7.546,1.666,0.783,0.589,6,1199.500,128.922,23.435,0.840,0.744,7.920,0.775,0.714,7.444
41,522,255,0,255,255,255,598.178,109.646,598.178,109.646,88.669,583.000,97.000,30,24,29.557,22.486,8.838,0.834,31.048,133110,255,NaN,NaN,100,133110,583,112,14.931,23.668,1.314,0.761,0.918,592,97,5.887,1.312,0.872,0.725,6,568.500,88.755,14.778,0.957,0.920,9.387,0.887,0.912,8.996
42,621,255,0,255,255,255,673.698,110.547,673.698,110.547,99.296,655.000,98.000,37,27,34.127,23.169,174.711,0.791,37.054,158355,255,NaN,NaN,100,158355,655,107,176.906,26.139,1.473,0.679,0.913,665,98,6.254,1.418,0.824,0.622,4,680.500,97.105,24.824,0.996,0.992,9.942,0.851,0.849,8.498
43,1054,255,0,255,255,255,331.910,125.176,331.910,125.176,138.125,316.000,102.000,37,43,41.079,32.668,96.692,0.694,45.277,268770,255,NaN,NaN,100,268770,316,141,59.470,37.000,1.257,0.795,0.865,332,102,7.631,1.224,0.892,0.662,4,1218.500,129.939,34.531,0.936,0.884,9.101,0.849,0.911,8.797
44,231,255,0,255,255,255,621.526,111.318,621.526,111.318,59.698,613.000,102.000,16,20,19.673,14.950,121.292,0.815,22.204,58905,255,NaN,NaN,100,58905,614,104,125.838,16.000,1.316,0.760,0.915,621,102,3.869,1.388,0.872,0.722,4,252.500,59.150,14.925,0.982,0.963,9.725,0.862,0.867,8.641
45,635,255,0,255,255,255,358.484,116.892,358.484,116.892,97.740,341.000,103.000,34,26,34.340,23.544,158.840,0.835,36.892,161925,255,NaN,NaN,100,161925,343,107,147.171,24.749,1.459,0.686,0.951,361,103,6.497,1.491,0.828,0.718,2,667.500,96.173,48.870,NaN,NaN,NaN,NaN,NaN,NaN
46,814,255,0,255,255,255,465.695,120.437,465.695,120.437,111.740,445.000,107.000,38,28,39.110,26.500,164.689,0.819,41.146,207570,255,NaN,NaN,100,207570,445,115,154.058,28.000,1.476,0.678,0.931,453,107,7.285,1.470,0.823,0.765,5,874.000,110.048,22.348,0.973,0.947,9.599,0.854,0.836,8.446
47,963,255,0,255,255,255,503.040,121.955,503.040,121.955,130.326,483.000,107.000,41,32,42.298,28.988,17.730,0.712,48.021,245565,255,NaN,NaN,100,245565,483,133,31.373,31.935,1.459,0.685,0.898,497,107,7.389,1.504,0.828,0.734,6,1072.500,121.906,21.721,0.872,0.786,8.287,0.818,0.795,8.065
48,3134,255,0,255,255,255,544.360,137.032,544.360,137.032,254.309,504.000,107.000,82,61,78.690,50.710,23.663,0.609,88.510,799170,255,NaN,NaN,100,799170,507,158,32.074,60.457,1.552,0.644,0.844,531,107,12.324,1.464,0.803,0.627,11,3714.500,226.869,23.119,0.736,0.626,6.811,0.782,0.780,7.813
49,4201,255,0,255,255,255,452.098,152.797,452.098,152.797,286.735,410.000,116.000,96,70,91.058,58.741,177.788,0.642,97.514,1071255,255,NaN,NaN,100,1071255,411,137,166.961,69.440,1.550,0.645,0.863,434,116,14.651,1.404,0.803,0.625,8,4869.000,259.744,35.842,0.785,0.677,7.311,0.813,0.821,8.168
50,320,255,0,255,255,255,614.953,126.125,614.953,126.125,71.255,603.000,116.000,25,20,24.001,16.976,167.432,0.792,26.249,81600,255,NaN,NaN,100,81600,603,122,162.255,18.067,1.414,0.707,0.896,611,116,4.491,1.453,0.841,0.640,6,357.000,70.333,11.876,0.930,0.873,9.016,0.846,0.840,8.429
51,329,255,0,255,255,255,592.470,130.327,592.470,130.327,68.527,582.000,121.000,22,19,22.559,18.569,29.135,0.880,25.612,83895,255,NaN,NaN,100,83895,582,138,38.660,19.000,1.215,0.823,0.939,587,121,4.801,1.348,0.907,0.787,5,350.500,69.690,13.705,0.991,0.982,9.865,0.883,0.891,8.872
52,318,255,0,255,255,255,628.154,140.497,628.154,140.497,70.184,617.000,130.000,23,20,21.987,18.415,8.747,0.811,24.698,81090,255,NaN,NaN,100,81090,617,145,21.371,19.677,1.194,0.838,0.916,629,130,4.531,1.255,0.915,0.691,4,347.000,69.341,17.546,0.984,0.967,9.755,0.886,0.927,9.066
53,241,255,0,255,255,255,606.952,142.006,606.952,142.006,59.598,597.000,132.000,19,19,18.339,16.732,2.593,0.853,19.925,61455,255,NaN,NaN,100,61455,597,140,162.474,17.678,1.096,0.912,0.915,605,132,4.044,1.127,0.955,0.668,5,263.500,60.425,11.920,0.993,0.986,9.894,0.904,0.967,9.355
54,804,255,0,255,255,255,581.913,153.735,581.913,153.735,113.397,563.000,139.000,39,30,38.827,26.365,13.677,0.786,40.262,205020,255,NaN,NaN,100,205020,563,161,14.381,27.704,1.473,0.679,0.916,581,139,7.090,1.453,0.824,0.687,6,878.000,110.299,18.899,0.926,0.866,8.960,0.851,0.838,8.444
55,438,255,0,255,255,255,344.317,152.527,344.317,152.527,81.012,332.000,141.000,26,23,27.124,20.561,150.504,0.839,29.069,111690,255,NaN,NaN,100,111690,332,146,153.435,22.235,1.319,0.758,0.939,343,141,5.407,1.307,0.871,0.732,5,466.500,80.399,16.202,0.985,0.970,9.771,0.891,0.910,9.007
56,399,255,0,255,255,255,320.330,153.437,320.330,153.437,76.426,308.000,142.000,24,23,23.928,21.231,149.056,0.858,26.000,101745,255,NaN,NaN,100,101745,308,149,157.380,21.360,1.127,0.887,0.920,315,142,5.221,1.217,0.942,0.723,4,433.500,77.503,19.107,0.957,0.907,9.318,0.905,0.957,9.313
57,1129,255,0,255,255,255,626.351,162.732,626.351,162.732,159.095,598.000,146.000,60,31,59.243,24.264,172.388,0.561,61.000,287895,255,NaN,NaN,100,287895,598,162,169.611,28.767,2.442,0.410,0.837,617,146,7.096,2.120,0.640,0.607,5,1349.500,136.745,31.819,0.758,0.648,7.030,0.667,0.498,5.825
58,708,255,0,255,255,255,265.150,175.120,265.150,175.120,102.326,251.000,159.000,30,32,31.821,28.329,69.436,0.850,34.409,180540,255,NaN,NaN,100,180540,255,190,54.462,29.732,1.123,0.890,0.935,260,159,6.919,1.157,0.944,0.738,3,757.500,102.451,34.109,0.844,0.595,7.191,0.916,0.980,9.482
59,2487,255,0,255,255,255,363.200,191.130,363.200,191.130,216.167,332.000,159.000,58,64,62.413,50.736,65.286,0.669,66.851,634185,255,NaN,NaN,100,634185,335,208,34.641,55.805,1.230,0.813,0.860,359,159,11.505,1.198,0.902,0.670,10,2891.500,200.164,21.617,0.798,0.692,7.447,0.850,0.900,8.748
60,511,255,0,255,255,255,520.205,169.750,520.205,169.750,94.912,503.000,159.000,36,22,36.662,17.746,161.856,0.713,36.878,130305,255,NaN,NaN,100,130305,503,162,167.471,19.248,2.066,0.484,0.897,507,159,5.384,1.916,0.696,0.645,4,569.500,88.833,23.728,0.950,0.908,9.290,0.746,0.626,6.861
61,358,255,0,255,255,255,339.771,170.087,339.771,170.087,73.941,327.000,160.000,25,19,26.119,17.451,164.873,0.823,27.731,91290,255,NaN,NaN,100,91290,327,165,154.359,18.544,1.497,0.668,0.932,332,160,4.842,1.495,0.817,0.754,4,384.000,72.944,18.485,0.977,0.952,9.646,0.848,0.824,8.359
62,1113,255,0,255,255,255,556.485,180.876,556.485,180.876,134.368,534.000,162.000,43,40,40.832,34.706,6.576,0.775,46.098,283815,255,NaN,NaN,100,283815,535,189,24.341,37.553,1.177,0.850,0.913,562,162,8.283,1.228,0.922,0.647,6,1218.500,129.939,22.395,0.918,0.854,8.861,0.880,0.931,9.058
63,709,255,0,255,255,255,316.709,178.871,316.709,178.871,105.740,299.000,163.000,35,29,33.653,26.824,161.146,0.797,36.249,180795,255,NaN,NaN,100,180795,299,176,155.556,27.536,1.255,0.797,0.921,312,163,6.705,1.316,0.893,0.699,5,770.000,103.293,21.148,0.958,0.921,9.398,0.883,0.903,8.931
64,2733,255,0,255,255,255,489.398,191.604,489.398,191.604,253.421,443.000,164.000,91,56,81.971,42.451,178.710,0.535,91.137,696915,255,NaN,NaN,100,696915,443,190,3.145,54.003,1.931,0.518,0.793,495,164,10.784,1.688,0.720,0.536,9,3447.000,218.548,28.158,0.661,0.558,6.092,0.707,0.658,6.822
65,1081,255,0,255,255,255,582.074,191.299,582.074,191.299,155.681,561.000,164.000,41,53,58.755,23.426,64.342,0.560,59.203,275655,255,NaN,NaN,100,275655,561,211,52.549,29.363,2.508,0.399,0.794,592,164,6.944,2.016,0.631,0.497,7,1361.500,137.352,22.240,0.711,0.601,6.560,0.672,0.544,6.078
66,602,255,0,255,255,255,240.086,184.409,240.086,184.409,97.640,223.000,168.000,31,31,29.736,25.776,49.462,0.794,33.422,153510,255,NaN,NaN,100,153510,229,195,51.072,26.163,1.154,0.867,0.919,243,168,6.166,1.277,0.931,0.626,4,655.000,95.268,24.410,0.995,0.990,9.923,0.888,0.920,9.041
67,1266,255,0,255,255,255,417.648,190.445,417.648,190.445,165.196,390.000,169.000,56,43,61.935,26.026,147.301,0.583,63.135,322830,255,NaN,NaN,100,322830,391,171,150.593,32.242,2.380,0.420,0.807,409,169,7.664,1.958,0.648,0.526,7,1569.000,147.447,23.599,0.736,0.626,6.806,0.690,0.574,6.321
68,908,255,0,255,255,255,608.944,190.622,608.944,190.622,114.569,592.000,173.000,34,35,35.959,32.151,47.899,0.869,39.699,231540,255,NaN,NaN,100,231540,594,204,40.914,32.943,1.118,0.894,0.943,603,173,7.925,1.205,0.946,0.763,4,962.500,115.485,28.642,0.951,0.893,9.219,0.915,0.962,9.386
69,629,255,0,255,255,255,287.324,190.080,287.324,190.080,98.569,271.000,176.000,31,30,30.618,26.157,55.313,0.814,33.541,160395,255,NaN,NaN,100,160395,283,206,63.435,27.955,1.171,0.854,0.924,282,176,6.381,1.200,0.924,0.676,5,681.000,97.140,19.714,0.969,0.941,9.549,0.900,0.956,9.278
70,213,255,0,255,255,255,217.326,198.026,217.326,198.026,59.497,207.000,188.000,21,19,22.660,11.968,40.465,0.756,22.847,54315,255,NaN,NaN,100,54315,207,204,23.199,12.021,1.893,0.528,0.895,220,188,3.580,1.901,0.727,0.534,3,238.000,57.427,19.832,0.894,0.749,8.218,0.755,0.644,6.994
71,664,255,0,255,255,255,396.797,203.860,396.797,203.860,101.397,381.000,188.000,33,30,32.586,25.944,155.393,0.812,34.785,169320,255,NaN,NaN,100,169320,381,197,161.565,26.451,1.256,0.796,0.922,390,188,6.549,1.315,0.892,0.671,4,720.500,99.918,25.349,0.984,0.967,9.752,0.885,0.907,8.962
72,738,255,0,255,255,255,316.623,203.214,316.623,203.214,106.225,298.000,190.000,36,30,36.191,25.964,161.586,0.822,37.643,188190,255,NaN,NaN,100,188190,298,197,163.009,28.404,1.394,0.717,0.941,303,190,6.947,1.325,0.847,0.683,5,784.500,104.261,21.245,0.974,0.950,9.623,0.888,0.902,8.950
73,705,255,0,255,255,255,540.561,204.249,540.561,204.249,105.154,522.000,190.000,38,26,38.714,23.186,164.549,0.801,40.497,179775,255,NaN,NaN,100,179775,522,197,159.775,25.039,1.670,0.599,0.947,535,190,6.704,1.617,0.774,0.714,5,744.500,101.568,21.031,0.961,0.926,9.438,0.821,0.765,7.929
74,855,255,0,255,255,255,263.969,207.695,263.969,207.695,113.397,247.000,191.000,35,34,36.564,29.773,135.943,0.836,39.051,218025,255,NaN,NaN,100,218025,254,191,129.806,32.137,1.228,0.814,0.926,254,191,7.540,1.215,0.902,0.718,7,923.000,113.091,16.200,0.944,0.897,9.202,0.903,0.954,9.286
75,763,255,0,255,255,255,233.284,212.096,233.284,212.096,106.811,216.000,196.000,34,32,32.888,29.539,171.698,0.840,35.735,194565,255,NaN,NaN,100,194565,216,208,162.072,30.577,1.113,0.898,0.930,229,196,7.143,1.169,0.948,0.701,6,820.500,106.626,17.802,0.961,0.927,9.440,0.915,0.979,9.469
76,287,255,0,255,255,255,625.570,208.235,625.570,208.235,64.669,615.000,196.000,19,23,22.950,15.923,52.946,0.862,24.352,73185,255,NaN,NaN,100,73185,621,219,70.821,16.971,1.441,0.694,0.920,627,196,4.438,1.435,0.833,0.657,2,312.000,65.751,32.335,NaN,NaN,NaN,NaN,NaN,NaN
77,817,255,0,255,255,255,298.370,220.554,298.370,220.554,114.125,280.000,203.000,38,34,39.919,26.059,147.802,0.788,42.438,208335,255,NaN,NaN,100,208335,283,207,145.561,25.868,1.532,0.653,0.932,296,203,7.159,1.641,0.808,0.632,6,876.500,110.205,19.021,0.927,0.869,8.983,0.815,0.755,7.852
78,762,255,0,255,255,255,451.640,219.627,451.640,219.627,109.397,434.000,203.000,34,33,36.020,26.935,136.851,0.800,38.471,194310,255,NaN,NaN,100,194310,434,212,152.103,28.968,1.337,0.748,0.926,446,203,6.965,1.328,0.865,0.679,6,822.500,106.756,18.233,0.935,0.882,9.088,0.880,0.897,8.888
79,459,255,0,255,255,255,1052.552,217.411,1052.552,217.411,86.225,1039.000,203.000,27,29,33.596,17.395,131.210,0.776,33.971,117045,255,NaN,NaN,100,117045,1041,205,132.614,17.678,1.931,0.518,0.927,1044,203,5.323,1.922,0.720,0.586,1,495.000,82.819,86.225,NaN,NaN,NaN,NaN,NaN,NaN
80,617,255,0,255,255,255,480.759,218.043,480.759,218.043,98.912,465.000,204.000,34,26,32.594,24.103,163.833,0.793,36.401,157335,255,NaN,NaN,100,157335,465,209,159.075,25.949,1.352,0.739,0.926,482,204,6.238,1.403,0.860,0.698,4,666.000,96.064,24.728,0.996,0.991,9.932,0.859,0.857,8.582
81,681,255,0,255,255,255,201.428,222.415,201.428,222.415,103.539,185.000,205.000,32,35,37.003,23.433,53.856,0.798,38.013,173655,255,NaN,NaN,100,173655,193,239,54.638,23.220,1.579,0.633,0.918,204,205,6.577,1.637,0.796,0.608,3,741.500,101.363,34.513,0.870,0.680,7.750,0.814,0.759,7.863
