 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,751,255,0,255,255,255,643.367,36.055,643.367,36.055,106.569,625.000,22.000,36,29,36.485,26.208,154.338,0.831,39.051,191505,255,NaN,NaN,100,191505,627,24,140.194,28.284,1.392,0.718,0.933,639,22,7.047,1.381,0.848,0.719,6,805.000,105.614,17.761,0.955,0.916,9.358,0.874,0.877,8.752
12,216,255,0,255,255,255,759.657,31.144,759.657,31.144,57.213,752.000,22.000,17,16,18.703,14.705,147.956,0.829,22.023,55080,255,NaN,NaN,100,55080,752,24,140.528,16.000,1.272,0.786,0.939,755,22,3.775,1.376,0.887,0.794,5,230.000,56.453,11.443,0.979,0.959,9.688,0.862,0.862,8.619
13,810,255,0,255,255,255,848.653,38.888,848.653,38.888,118.811,829.000,24.000,41,31,44.448,23.203,153.831,0.721,47.011,206550,255,NaN,NaN,100,206550,829,24,150.709,25.039,1.916,0.522,0.929,829,24,6.818,1.878,0.723,0.637,3,872.000,109.922,39.604,0.916,0.807,8.615,0.757,0.639,6.978
14,226,255,0,255,255,255,743.403,32.429,743.403,32.429,59.941,732.000,25.000,20,17,18.516,15.541,161.705,0.790,21.541,57630,255,NaN,NaN,100,57630,732,30,158.199,17.000,1.191,0.839,0.904,740,25,3.770,1.267,0.916,0.665,4,250.000,58.857,14.985,0.997,0.994,9.952,0.868,0.909,8.887
15,330,255,0,255,255,255,780.315,34.355,780.315,34.355,70.669,769.000,25.000,23,21,23.143,18.156,158.748,0.830,25.080,84150,255,NaN,NaN,100,84150,769,28,156.501,19.969,1.275,0.785,0.913,778,25,4.670,1.256,0.886,0.683,5,361.500,70.775,14.134,0.979,0.960,9.698,0.888,0.930,9.087
16,2528,255,0,255,255,255,577.172,53.570,577.172,53.570,217.966,538.000,26.000,73,55,70.917,45.388,161.771,0.669,77.820,644640,255,NaN,NaN,100,644640,539,43,154.093,52.796,1.562,0.640,0.862,584,26,11.598,1.474,0.800,0.630,10,2932.500,201.579,21.797,0.798,0.692,7.445,0.805,0.799,8.019
17,600,255,0,255,255,255,464.672,42.263,464.672,42.263,94.912,449.000,29.000,31,27,29.640,25.774,172.785,0.837,32.573,153000,255,NaN,NaN,100,153000,449,36,162.121,26.868,1.150,0.870,0.931,468,29,6.322,1.212,0.933,0.717,4,644.500,94.501,23.728,0.969,0.934,9.515,0.906,0.956,9.312
18,701,255,0,255,255,255,729.621,46.820,729.621,46.820,102.669,714.000,33.000,33,28,35.079,25.444,148.705,0.836,37.443,178755,255,NaN,NaN,100,178755,716,33,145.886,27.611,1.379,0.725,0.935,716,33,6.828,1.356,0.852,0.759,6,750.000,101.943,17.112,0.958,0.921,9.399,0.880,0.888,8.838
19,833,255,0,255,255,255,520.514,50.217,520.514,50.217,109.054,502.000,34.000,36,31,34.671,30.590,4.983,0.880,37.108,212415,255,NaN,NaN,100,212415,502,52,14.036,31.000,1.133,0.882,0.949,521,34,7.638,1.197,0.939,0.746,6,877.500,110.268,18.176,0.985,0.971,9.777,0.923,0.972,9.474
20,702,255,0,255,255,255,619.329,49.919,619.329,49.919,105.154,602.000,36.000,37,27,36.741,24.327,170.740,0.798,38.275,179010,255,NaN,NaN,100,179010,604,39,146.725,25.427,1.510,0.662,0.925,623,36,6.676,1.505,0.814,0.703,5,759.000,102.552,21.031,0.959,0.923,9.407,0.843,0.816,8.294
21,191,255,0,255,255,255,441.636,45.762,441.636,45.762,55.698,433.000,37.000,17,17,18.033,13.486,27.765,0.774,19.849,48705,255,NaN,NaN,100,48705,435,52,49.086,13.556,1.337,0.748,0.893,447,37,3.429,1.464,0.865,0.661,3,214.000,54.454,18.566,0.884,0.720,8.022,0.841,0.832,8.364
22,662,255,0,255,255,255,765.787,50.360,765.787,50.360,102.669,747.000,39.000,37,24,39.319,21.437,160.764,0.789,40.719,168810,255,NaN,NaN,100,168810,747,43,155.323,23.016,1.834,0.545,0.948,752,39,6.448,1.769,0.738,0.745,8,698.500,98.380,12.834,0.904,0.832,8.682,0.790,0.698,7.442
23,659,255,0,255,255,255,799.438,54.653,799.438,54.653,103.154,783.000,39.000,31,32,35.657,23.532,136.228,0.778,38.013,168045,255,NaN,NaN,100,168045,783,47,144.638,25.374,1.515,0.660,0.915,792,39,6.388,1.498,0.812,0.664,6,720.000,99.883,17.192,0.921,0.858,8.893,0.839,0.816,8.275
24,1092,255,0,255,255,255,832.488,60.101,832.488,60.101,131.054,813.000,41.000,42,36,43.195,32.188,158.672,0.799,46.957,278460,255,NaN,NaN,100,278460,813,47,153.435,33.271,1.342,0.745,0.933,828,41,8.332,1.411,0.863,0.722,7,1170.500,127.354,18.722,0.920,0.857,8.887,0.865,0.859,8.623
25,607,255,0,255,255,255,422.587,58.632,422.587,58.632,96.669,407.000,44.000,30,28,28.608,27.016,53.665,0.816,32.802,154785,255,NaN,NaN,100,154785,412,71,52.431,28.000,1.059,0.944,0.922,424,44,6.279,1.172,0.972,0.723,4,658.000,95.486,24.167,0.981,0.961,9.708,0.898,0.962,9.299
26,867,255,0,255,255,255,488.765,63.034,488.765,63.034,113.640,470.000,47.000,40,30,37.090,29.763,171.329,0.844,41.000,221085,255,NaN,NaN,100,221085,470,57,167.320,30.000,1.246,0.802,0.947,480,47,7.629,1.367,0.896,0.723,6,915.500,112.630,18.940,0.963,0.930,9.467,0.883,0.887,8.847
27,2202,255,0,255,255,255,886.728,77.304,886.728,77.304,197.723,856.000,48.000,62,60,73.120,38.344,137.163,0.708,76.694,561510,255,NaN,NaN,100,561510,856,56,140.290,43.337,1.907,0.524,0.904,870,48,11.137,1.770,0.724,0.592,8,2436.000,183.723,24.715,0.843,0.747,7.946,0.770,0.682,7.257
28,1185,255,0,255,255,255,452.952,70.892,452.952,70.892,134.125,432.000,50.000,42,40,40.091,37.634,148.532,0.828,42.720,302175,255,NaN,NaN,100,302175,438,55,147.426,39.548,1.065,0.939,0.934,450,50,8.835,1.080,0.969,0.705,7,1268.500,132.578,19.161,0.939,0.888,9.136,0.906,0.948,9.270
29,678,255,0,255,255,255,654.839,63.308,654.839,63.308,102.569,637.000,50.000,35,28,35.776,24.130,160.264,0.810,36.359,172890,255,NaN,NaN,100,172890,640,52,148.496,25.931,1.483,0.674,0.918,652,50,6.610,1.402,0.821,0.692,5,738.500,101.158,20.514,0.967,0.936,9.516,0.865,0.866,8.653
30,282,255,0,255,255,255,751.372,64.624,751.372,64.624,65.841,740.000,54.000,22,20,21.815,16.459,145.085,0.817,23.022,71910,255,NaN,NaN,100,71910,740,61,145.620,17.677,1.325,0.755,0.908,748,54,4.283,1.302,0.869,0.641,5,310.500,65.593,13.168,0.971,0.945,9.584,0.883,0.913,8.978
31,706,255,0,255,255,255,394.715,70.824,394.715,70.824,106.225,376.000,55.000,35,31,34.246,26.248,24.682,0.786,35.355,180030,255,NaN,NaN,100,180030,376,67,171.870,27.968,1.305,0.766,0.929,401,55,6.646,1.264,0.875,0.651,2,760.000,102.620,53.113,NaN,NaN,NaN,NaN,NaN,NaN
32,638,255,0,255,255,255,917.409,69.168,917.409,69.168,103.154,899.000,55.000,34,29,40.006,20.305,139.260,0.753,43.417,162690,255,NaN,NaN,100,162690,899,57,141.546,21.920,1.970,0.508,0.946,901,55,6.185,1.981,0.712,0.647,3,674.500,96.675,34.385,0.896,0.754,8.248,0.741,0.599,6.697
33,245,255,0,255,255,255,539.435,67.218,539.435,67.218,59.154,529.000,57.000,21,20,18.815,16.580,154.154,0.880,21.213,62475,255,NaN,NaN,100,62475,529,65,171.870,16.263,1.135,0.881,0.916,538,57,4.142,1.304,0.939,0.583,4,267.500,60.882,14.789,0.945,0.880,9.123,0.887,0.915,9.013
34,695,255,0,255,255,255,730.011,74.723,730.011,74.723,102.083,715.000,60.000,32,29,31.295,28.276,151.024,0.838,35.228,177225,255,NaN,NaN,100,177225,720,60,124.592,27.994,1.107,0.904,0.939,720,60,6.808,1.258,0.951,0.749,5,740.000,101.261,20.417,0.984,0.969,9.766,0.905,0.938,9.211
35,265,255,0,255,255,255,790.651,70.730,790.651,70.730,63.598,781.000,60.000,20,20,23.316,14.471,139.164,0.823,24.413,67575,255,NaN,NaN,100,67575,785,60,124.992,16.200,1.611,0.621,0.922,785,60,4.167,1.507,0.788,0.662,5,287.500,63.117,12.720,0.975,0.952,9.636,0.841,0.816,8.287
36,549,255,0,255,255,255,625.562,72.065,625.562,72.065,91.255,610.000,61.000,31,24,30.114,23.212,179.284,0.828,31.575,139995,255,NaN,NaN,100,139995,610,77,10.954,24.000,1.297,0.771,0.941,624,61,6.016,1.316,0.878,0.738,5,583.500,89.918,18.251,0.978,0.958,9.681,0.893,0.909,9.009
37,379,255,0,255,255,255,771.561,73.038,771.561,73.038,75.255,760.000,62.000,23,24,24.078,20.041,125.307,0.841,26.401,96645,255,NaN,NaN,100,96645,763,62,114.624,21.920,1.201,0.832,0.923,763,62,5.036,1.204,0.912,0.687,5,410.500,75.419,15.051,0.986,0.972,9.792,0.897,0.948,9.225
38,863,255,0,255,255,255,518.916,80.790,518.916,80.790,112.811,499.000,66.000,39,30,37.837,29.040,176.696,0.852,40.262,220065,255,NaN,NaN,100,220065,499,78,165.619,30.000,1.303,0.768,0.947,511,66,7.650,1.342,0.876,0.738,7,911.000,112.353,16.116,0.954,0.914,9.343,0.890,0.900,8.949
39,614,255,0,255,255,255,948.238,81.132,948.238,81.132,101.154,933.000,67.000,34,28,37.356,20.928,147.689,0.754,40.497,156570,255,NaN,NaN,100,156570,933,67,147.095,21.356,1.785,0.560,0.938,933,67,6.070,1.896,0.748,0.645,3,654.500,95.231,33.718,0.895,0.753,8.241,0.761,0.639,7.001
40,1022,255,0,255,255,255,559.565,84.105,559.565,84.105,122.468,539.000,68.000,41,34,39.311,33.102,4.492,0.856,41.976,260610,255,NaN,NaN,100,260610,539,89,12.381,34.000,1.188,0.842,0.927,551,68,8.345,1.235,0.918,0.733,7,1102.000,123.571,17.495,0.957,0.919,9.378,0.906,0.950,9.280
41,182,255,0,255,255,255,855.599,78.022,855.599,78.022,51.355,847.000,69.000,16,17,18.539,12.499,129.471,0.867,19.235,46410,255,NaN,NaN,100,46410,853,69,117.897,12.728,1.483,0.674,0.924,853,69,3.544,1.511,0.821,0.669,4,197.000,52.247,12.839,0.952,0.896,9.238,0.845,0.821,8.330
42,922,255,0,255,255,255,817.115,89.450,817.115,89.450,123.397,799.000,70.000,37,37,41.658,28.180,124.722,0.761,44.822,235110,255,NaN,NaN,100,235110,802,72,128.660,29.544,1.478,0.676,0.913,814,70,7.472,1.517,0.822,0.673,7,1010.000,118.300,17.628,0.893,0.816,8.549,0.833,0.805,8.189
43,808,255,0,255,255,255,420.748,86.361,420.748,86.361,112.225,401.000,72.000,40,29,37.704,27.286,175.906,0.806,40.200,206040,255,NaN,NaN,100,206040,401,86,174.289,27.826,1.382,0.724,0.922,412,72,7.200,1.445,0.851,0.697,5,876.500,110.205,22.445,0.964,0.932,9.483,0.856,0.845,8.507
44,968,255,0,255,255,255,645.512,93.909,645.512,93.909,132.468,628.000,73.000,36,42,45.352,27.176,62.784,0.693,46.861,246840,255,NaN,NaN,100,246840,632,115,50.194,31.492,1.669,0.599,0.854,642,73,7.307,1.488,0.774,0.640,7,1133.500,125.325,18.924,0.841,0.744,7.922,0.810,0.804,8.070
45,668,255,0,255,255,255,757.133,89.924,757.133,89.924,98.569,741.000,74.000,31,30,33.689,25.247,136.321,0.864,36.401,170340,255,NaN,NaN,100,170340,748,74,127.185,25.432,1.334,0.749,0.945,748,74,6.777,1.431,0.866,0.718,6,707.000,98.977,16.428,0.975,0.953,9.641,0.869,0.859,8.635
46,386,255,0,255,255,255,842.769,87.124,842.769,87.124,78.184,830.000,76.000,25,22,27.854,17.644,142.301,0.794,31.241,98430,255,NaN,NaN,100,98430,830,78,140.194,19.474,1.579,0.633,0.922,842,76,4.937,1.604,0.796,0.702,5,418.500,76.151,15.637,0.956,0.918,9.368,0.813,0.762,7.876
47,946,255,0,255,255,255,482.215,92.606,482.215,92.606,118.811,461.000,77.000,42,30,40.035,30.086,15.453,0.842,42.048,241230,255,NaN,NaN,100,241230,461,91,177.274,30.000,1.331,0.751,0.944,475,77,7.962,1.402,0.867,0.751,6,1002.000,117.831,19.802,0.962,0.929,9.454,0.875,0.870,8.723
48,534,255,0,255,255,255,618.768,92.858,618.768,92.858,96.326,604.000,78.000,29,30,32.685,20.802,140.142,0.723,34.986,136170,255,NaN,NaN,100,136170,609,78,120.964,22.453,1.571,0.636,0.899,609,78,5.544,1.558,0.798,0.614,5,594.000,90.723,19.265,0.906,0.836,8.714,0.816,0.779,7.973
49,981,255,0,255,255,255,790.307,98.252,790.307,98.252,124.125,772.000,78.000,37,40,41.289,30.251,126.271,0.800,43.863,250155,255,NaN,NaN,100,250155,784,78,114.228,32.927,1.365,0.733,0.923,784,78,7.903,1.332,0.856,0.663,7,1062.500,121.336,17.732,0.921,0.859,8.897,0.878,0.895,8.866
50,516,255,0,255,255,255,593.202,91.391,593.202,91.391,92.426,578.000,80.000,30,25,31.647,20.760,151.776,0.759,34.205,131580,255,NaN,NaN,100,131580,581,80,142.125,22.567,1.524,0.656,0.921,581,80,5.583,1.516,0.810,0.688,5,560.500,88.128,18.485,0.933,0.878,9.052,0.832,0.803,8.174
51,836,255,0,255,255,255,933.214,100.396,933.214,100.396,113.740,916.000,85.000,36,32,39.592,26.885,149.286,0.812,42.012,213180,255,NaN,NaN,100,213180,919,85,141.766,27.038,1.473,0.679,0.941,919,85,7.350,1.554,0.824,0.726,6,888.500,110.957,18.957,0.943,0.895,9.193,0.837,0.796,8.167
52,250,255,0,255,255,255,864.576,94.812,864.576,94.812,61.012,855.000,86.000,21,18,20.210,15.750,155.369,0.844,22.361,63750,255,NaN,NaN,100,63750,856,87,153.435,16.364,1.283,0.779,0.909,863,86,4.098,1.366,0.883,0.661,5,275.000,61.729,12.202,0.988,0.976,9.818,0.871,0.884,8.777
53,463,255,0,255,255,255,537.759,103.677,537.759,103.677,82.326,527.000,89.000,24,28,25.382,23.225,86.605,0.858,28.443,118065,255,NaN,NaN,100,118065,537,89,100.125,24.000,1.093,0.915,0.933,537,89,5.624,1.185,0.957,0.689,5,496.500,82.944,16.465,0.996,0.993,9.945,0.909,0.964,9.365
54,730,255,0,255,255,255,733.641,102.434,733.641,102.434,106.811,714.000,89.000,38,28,39.283,23.661,153.364,0.804,41.146,186150,255,NaN,NaN,100,186150,714,97,154.058,25.938,1.660,0.602,0.939,721,89,6.834,1.586,0.776,0.686,6,777.500,103.795,17.802,0.938,0.887,9.123,0.826,0.779,8.022
55,1028,255,0,255,255,255,448.492,108.316,448.492,108.316,122.225,431.000,90.000,37,37,37.471,34.931,62.757,0.865,41.340,262140,255,NaN,NaN,100,262140,438,126,57.848,36.540,1.073,0.932,0.934,442,90,8.411,1.131,0.966,0.751,8,1101.000,123.515,15.278,0.953,0.912,9.325,0.911,0.965,9.379
56,1227,255,0,255,255,255,975.928,107.961,975.928,107.961,141.296,952.000,90.000,50,35,49.999,31.246,167.710,0.772,53.141,312885,255,NaN,NaN,100,312885,952,96,160.201,33.704,1.600,0.625,0.916,967,90,8.684,1.577,0.791,0.701,5,1339.500,136.238,28.259,0.942,0.893,9.174,0.821,0.780,8.005
57,1019,255,0,255,255,255,708.986,110.946,708.986,110.946,143.196,685.000,91.000,50,37,56.108,23.124,146.226,0.624,57.306,259845,255,NaN,NaN,100,259845,685,99,150.751,27.534,2.426,0.412,0.852,695,91,7.116,2.081,0.642,0.551,6,1196.500,128.760,23.866,0.795,0.689,7.418,0.690,0.535,6.122
58,721,255,0,255,255,255,511.367,107.743,511.367,107.743,101.740,494.000,93.000,33,29,31.711,28.949,178.897,0.875,34.540,183855,255,NaN,NaN,100,183855,494,110,22.109,29.000,1.095,0.913,0.946,504,93,7.087,1.191,0.955,0.753,5,762.500,102.789,20.348,0.994,0.988,9.909,0.922,0.973,9.476
59,707,255,0,255,255,255,669.469,108.138,669.469,108.138,104.326,652.000,94.000,36,26,36.434,24.707,173.439,0.816,37.643,180285,255,NaN,NaN,100,180285,652,104,163.009,26.000,1.475,0.678,0.925,665,94,6.777,1.448,0.823,0.755,6,764.000,102.890,17.388,0.946,0.900,9.230,0.857,0.845,8.513
60,685,255,0,255,255,255,582.639,110.639,582.639,110.639,103.497,567.000,95.000,32,30,32.813,26.580,153.369,0.804,36.359,174675,255,NaN,NaN,100,174675,567,101,148.496,29.039,1.235,0.810,0.935,576,95,6.619,1.252,0.900,0.714,5,733.000,100.781,20.699,0.963,0.929,9.459,0.889,0.924,9.064
61,848,255,0,255,255,255,851.021,112.633,851.021,112.633,120.326,831.000,97.000,40,31,41.861,25.792,149.885,0.736,45.804,216240,255,NaN,NaN,100,216240,834,100,143.881,28.022,1.623,0.616,0.911,837,97,7.048,1.635,0.785,0.684,7,931.000,113.580,17.189,0.875,0.790,8.323,0.802,0.746,7.735
62,894,255,0,255,255,255,884.765,115.369,884.765,115.369,117.640,867.000,97.000,36,36,38.783,29.350,139.656,0.812,41.677,227970,255,NaN,NaN,100,227970,867,105,149.744,30.858,1.321,0.757,0.936,877,97,7.599,1.351,0.870,0.690,6,955.500,115.064,19.607,0.943,0.895,9.191,0.881,0.889,8.849
63,587,255,0,255,255,255,414.919,109.348,414.919,109.348,94.426,398.000,98.000,32,24,32.078,23.300,176.920,0.827,33.526,149685,255,NaN,NaN,100,149685,398,112,17.354,24.000,1.377,0.726,0.944,404,98,6.216,1.397,0.852,0.764,4,621.500,92.800,23.607,0.974,0.947,9.605,0.874,0.870,8.721
64,853,255,0,255,255,255,557.751,121.543,557.751,121.543,115.154,542.000,102.000,31,38,38.032,28.557,92.961,0.808,40.162,217515,255,NaN,NaN,100,217515,552,102,108.886,29.532,1.332,0.751,0.937,552,102,7.407,1.360,0.867,0.724,6,910.000,112.291,19.192,0.941,0.891,9.161,0.880,0.885,8.821
65,702,255,0,255,255,255,614.725,117.489,614.725,117.489,101.740,599.000,102.000,32,30,34.079,26.228,141.513,0.852,36.797,179010,255,NaN,NaN,100,179010,600,106,137.203,27.577,1.299,0.770,0.946,607,102,6.900,1.334,0.877,0.731,7,742.000,101.398,14.534,0.954,0.914,9.344,0.890,0.901,8.959
66,528,255,0,255,255,255,768.078,114.642,768.078,114.642,90.912,752.000,103.000,32,24,31.740,21.180,160.495,0.803,33.422,134640,255,NaN,NaN,100,134640,753,105,141.072,22.919,1.499,0.667,0.919,771,103,5.808,1.458,0.817,0.688,6,574.500,89.222,15.152,0.937,0.885,9.112,0.852,0.838,8.450
67,741,255,0,255,255,255,919.376,121.369,919.376,121.369,110.326,902.000,106.000,34,32,40.392,23.358,144.866,0.765,42.802,188955,255,NaN,NaN,100,188955,902,109,142.595,23.667,1.729,0.578,0.931,909,106,6.716,1.809,0.760,0.681,6,796.000,105.022,18.388,0.911,0.844,8.774,0.779,0.680,7.291
68,741,255,0,255,255,255,483.472,120.364,483.472,120.364,108.326,464.000,108.000,39,26,37.571,25.112,163.318,0.794,39.459,188955,255,NaN,NaN,100,188955,464,117,171.254,26.000,1.496,0.668,0.931,469,108,6.840,1.518,0.818,0.731,6,795.500,104.989,18.054,0.931,0.875,9.030,0.841,0.810,8.253
69,760,255,0,255,255,255,821.529,121.997,821.529,121.997,107.154,803.000,108.000,34,31,35.385,27.347,141.592,0.832,37.590,193800,255,NaN,NaN,100,193800,803,117,151.390,29.360,1.294,0.773,0.943,810,108,7.093,1.280,0.879,0.721,6,806.000,105.680,17.859,0.956,0.917,9.365,0.899,0.924,9.114
70,691,255,0,255,255,255,952.755,127.645,952.755,127.645,102.912,937.000,112.000,32,30,35.225,24.977,152.841,0.820,37.736,176205,255,NaN,NaN,100,176205,937,118,147.995,26.719,1.410,0.709,0.939,952,112,6.714,1.412,0.842,0.720,6,735.500,100.952,17.152,0.948,0.904,9.262,0.867,0.861,8.637
71,3010,255,0,255,255,255,380.596,143.676,380.596,143.676,232.894,338.000,113.000,76,57,73.575,52.089,11.864,0.697,81.860,767550,255,NaN,NaN,100,767550,339,158,25.313,56.801,1.412,0.708,0.897,393,113,12.924,1.441,0.841,0.695,8,3357.000,215.676,29.112,0.834,0.736,7.848,0.830,0.822,8.258
72,609,255,0,255,255,255,643.390,127.314,643.390,127.314,96.912,628.000,114.000,31,28,29.411,26.364,21.439,0.815,32.894,155295,255,NaN,NaN,100,155295,628,132,19.537,27.164,1.116,0.896,0.923,648,114,6.284,1.211,0.947,0.702,6,659.500,95.594,16.152,0.945,0.898,9.218,0.901,0.954,9.271
73,1021,255,0,255,255,255,523.569,132.742,523.569,132.742,130.125,500.000,115.000,44,36,41.645,31.216,14.678,0.758,44.407,260355,255,NaN,NaN,100,260355,500,130,172.235,34.987,1.334,0.750,0.882,527,115,7.846,1.269,0.866,0.645,7,1158.000,126.672,18.589,0.891,0.813,8.520,0.866,0.915,8.907
74,490,255,0,255,255,255,696.296,128.624,696.296,128.624,85.255,684.000,115.000,26,26,28.571,21.836,129.023,0.847,31.064,124950,255,NaN,NaN,100,124950,689,115,123.179,23.955,1.308,0.764,0.939,689,115,5.747,1.297,0.874,0.725,5,522.000,85.047,17.051,0.990,0.980,9.846,0.890,0.912,9.008
75,512,255,0,255,255,255,1005.568,126.676,1005.568,126.676,89.154,989.000,115.000,32,24,30.752,21.198,171.143,0.809,32.757,130560,255,NaN,NaN,100,130560,989,125,167.661,23.398,1.451,0.689,0.928,1001,115,5.743,1.400,0.830,0.667,4,552.000,87.457,22.289,0.985,0.969,9.772,0.865,0.863,8.641
76,650,255,0,255,255,255,751.408,130.060,751.408,130.060,99.740,735.000,116.000,32,29,35.757,23.145,143.557,0.821,38.013,165750,255,NaN,NaN,100,165750,736,118,144.638,24.711,1.545,0.647,0.933,745,116,6.517,1.538,0.805,0.700,7,696.500,98.239,14.249,0.935,0.881,9.078,0.838,0.804,8.209
77,575,255,0,255,255,255,796.003,129.596,796.003,129.596,96.811,780.000,116.000,34,27,34.479,21.234,147.940,0.771,35.847,146625,255,NaN,NaN,100,146625,781,122,157.011,23.526,1.624,0.616,0.906,785,116,5.939,1.524,0.785,0.626,6,634.500,93.765,16.135,0.915,0.850,8.828,0.831,0.804,8.172
78,318,255,0,255,255,255,425.642,127.695,425.642,127.695,71.113,414.000,118.000,23,19,22.969,17.628,178.317,0.790,24.413,81090,255,NaN,NaN,100,81090,414,123,145.008,18.997,1.303,0.767,0.914,429,118,4.472,1.285,0.876,0.728,5,348.000,69.441,14.223,0.954,0.914,9.338,0.884,0.916,9.001
79,719,255,0,255,255,255,671.525,133.824,671.525,133.824,102.669,655.000,120.000,33,28,31.904,28.694,156.223,0.857,34.409,183345,255,NaN,NaN,100,183345,660,121,144.462,28.000,1.112,0.899,0.946,664,120,7.003,1.229,0.948,0.778,4,760.000,102.620,25.667,0.957,0.909,9.329,0.917,0.955,9.361
80,437,255,0,255,255,255,1034.953,130.974,1034.953,130.974,80.912,1022.000,120.000,28,23,29.127,19.103,147.101,0.839,30.610,111435,255,NaN,NaN,100,111435,1022,122,141.633,19.799,1.525,0.656,0.929,1025,120,5.401,1.546,0.810,0.679,4,470.500,80.743,20.228,0.968,0.932,9.498,0.838,0.805,8.213
81,1288,255,0,255,255,255,587.758,141.665,587.758,141.665,142.711,565.000,121.000,45,40,45.992,35.657,30.928,0.795,49.396,328440,255,NaN,NaN,100,328440,568,158,31.759,37.637,1.290,0.775,0.930,598,121,9.025,1.312,0.880,0.716,7,1385.500,138.557,20.387,0.917,0.853,8.849,0.885,0.904,8.944
