 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,446,255,0,255,255,255,750.123,62.072,750.123,62.072,84.669,737.000,51.000,29,23,28.751,19.751,10.149,0.782,30.083,113730,255,NaN,NaN,100,113730,737,57,164.578,21.019,1.456,0.687,0.909,749,51,5.268,1.431,0.829,0.669,5,490.500,82.441,16.934,0.948,0.904,9.261,0.853,0.848,8.507
12,300,255,0,255,255,255,853.313,59.497,853.313,59.497,67.941,842.000,51.000,23,17,23.225,16.446,161.713,0.817,25.495,76500,255,NaN,NaN,100,76500,843,51,138.180,17.000,1.412,0.708,0.915,843,51,4.416,1.500,0.842,0.767,4,328.000,67.416,16.985,0.981,0.960,9.704,0.843,0.822,8.323
13,534,255,0,255,255,255,721.489,69.663,721.489,69.663,95.983,707.000,54.000,29,31,37.270,18.243,42.285,0.728,38.210,136170,255,NaN,NaN,100,136170,708,83,42.879,20.131,2.043,0.489,0.891,727,54,5.563,1.898,0.700,0.594,6,599.000,91.104,15.997,0.884,0.803,8.437,0.748,0.636,6.923
14,732,255,0,255,255,255,832.839,74.342,832.839,74.342,103.983,818.000,57.000,28,35,34.076,27.351,91.952,0.851,36.139,186660,255,NaN,NaN,100,186660,830,57,104.421,27.929,1.246,0.803,0.940,830,57,7.040,1.294,0.896,0.747,5,778.500,103.862,20.797,0.992,0.984,9.878,0.900,0.923,9.113
15,542,255,0,255,255,255,876.980,68.924,876.980,68.924,92.426,863.000,58.000,30,25,28.103,24.556,39.207,0.797,31.401,138210,255,NaN,NaN,100,138210,868,81,37.235,25.000,1.144,0.874,0.935,866,58,5.864,1.256,0.935,0.723,5,579.500,89.609,18.485,0.959,0.922,9.402,0.898,0.930,9.140
16,570,255,0,255,255,255,382.351,74.111,382.351,74.111,94.811,366.000,60.000,31,29,30.459,23.827,35.368,0.797,32.650,145350,255,NaN,NaN,100,145350,378,89,62.650,24.817,1.278,0.782,0.926,389,60,6.012,1.316,0.884,0.634,4,615.500,92.351,23.703,0.993,0.985,9.891,0.884,0.904,8.939
17,864,255,0,255,255,255,899.046,82.207,899.046,82.207,116.468,882.000,62.000,33,39,36.402,30.220,87.363,0.800,40.262,220320,255,NaN,NaN,100,220320,894,62,104.381,31.772,1.205,0.830,0.930,894,62,7.418,1.267,0.911,0.671,5,929.000,113.457,23.294,0.961,0.926,9.430,0.892,0.924,9.080
18,734,255,0,255,255,255,690.744,80.490,690.744,80.490,112.468,673.000,64.000,34,33,36.972,25.277,29.872,0.729,40.497,187170,255,NaN,NaN,100,187170,673,88,32.905,28.200,1.463,0.684,0.890,701,64,6.526,1.436,0.827,0.654,6,825.000,106.918,18.745,0.885,0.804,8.444,0.834,0.832,8.329
19,645,255,0,255,255,255,925.612,80.253,925.612,80.253,101.740,911.000,64.000,30,32,34.787,23.608,132.242,0.783,37.202,164475,255,NaN,NaN,100,164475,911,67,143.746,25.632,1.474,0.679,0.935,916,64,6.340,1.451,0.824,0.672,4,690.000,97.780,25.435,0.998,0.997,9.977,0.852,0.836,8.441
20,298,255,0,255,255,255,567.802,74.698,567.802,74.698,66.527,557.000,66.000,23,17,23.158,16.384,171.037,0.846,24.352,75990,255,NaN,NaN,100,75990,557,69,160.821,17.000,1.413,0.707,0.939,566,66,4.479,1.432,0.841,0.762,3,317.500,66.328,22.176,0.845,0.601,7.229,0.866,0.856,8.613
21,643,255,0,255,255,255,761.837,82.307,761.837,82.307,97.154,748.000,66.000,27,33,30.780,26.598,79.007,0.856,33.734,163965,255,NaN,NaN,100,163965,760,99,78.024,27.000,1.157,0.864,0.944,766,66,6.618,1.249,0.930,0.722,5,681.000,97.140,19.431,0.995,0.990,9.924,0.910,0.945,9.272
22,350,255,0,255,255,255,855.931,78.149,855.931,78.149,72.284,846.000,68.000,22,20,23.062,19.323,151.907,0.842,25.807,89250,255,NaN,NaN,100,89250,847,68,144.462,19.215,1.194,0.838,0.937,847,68,4.842,1.343,0.915,0.795,5,373.500,71.940,14.457,0.986,0.973,9.799,0.887,0.898,8.924
23,507,255,0,255,255,255,733.366,84.204,733.366,84.204,89.497,719.000,70.000,28,27,32.862,19.644,35.080,0.795,35.000,129285,255,NaN,NaN,100,129285,719,96,36.870,21.079,1.673,0.598,0.935,736,70,5.665,1.660,0.773,0.671,6,542.000,86.661,14.916,0.932,0.877,9.046,0.809,0.745,7.772
24,571,255,0,255,255,255,955.556,83.990,955.556,83.990,91.397,941.000,71.000,31,27,30.219,24.058,159.895,0.859,32.894,145605,255,NaN,NaN,100,145605,941,76,160.463,24.150,1.256,0.796,0.935,948,71,6.247,1.362,0.892,0.682,3,610.500,91.975,30.466,0.839,0.579,7.091,0.882,0.890,8.861
25,579,255,0,255,255,255,404.101,88.108,404.101,88.108,92.912,390.000,73.000,27,30,30.204,24.407,103.668,0.843,31.953,147645,255,NaN,NaN,100,147645,398,73,110.136,24.769,1.238,0.808,0.929,398,73,6.232,1.290,0.899,0.715,5,623.500,92.949,18.582,0.987,0.975,9.808,0.896,0.924,9.100
26,531,255,0,255,255,255,783.937,86.598,783.937,86.598,92.326,771.000,73.000,27,30,31.284,21.611,59.217,0.783,32.311,135405,255,NaN,NaN,100,135405,778,103,68.199,23.526,1.448,0.691,0.901,778,73,5.751,1.373,0.831,0.656,4,589.500,90.379,23.081,0.998,0.997,9.975,0.863,0.875,8.688
27,476,255,0,255,255,255,590.704,85.683,590.704,85.683,88.669,575.000,76.000,32,22,31.646,19.151,11.293,0.761,32.388,121380,255,NaN,NaN,100,121380,575,84,171.119,21.552,1.652,0.605,0.886,596,76,5.368,1.503,0.778,0.676,6,537.000,86.261,14.778,0.908,0.839,8.736,0.829,0.812,8.207
28,905,255,0,255,255,255,635.692,90.115,635.692,90.115,144.468,608.000,76.000,53,33,55.453,20.779,158.694,0.545,54.342,230775,255,NaN,NaN,100,230775,608,81,167.242,24.310,2.669,0.375,0.833,630,76,6.264,2.235,0.612,0.517,5,1086.000,122.671,28.894,0.740,0.630,6.851,0.647,0.449,5.480
29,587,255,0,255,255,255,808.396,91.783,808.396,91.783,94.912,794.000,78.000,30,28,30.185,24.760,48.601,0.819,32.450,149685,255,NaN,NaN,100,149685,799,105,56.310,26.550,1.219,0.820,0.927,812,78,6.185,1.222,0.906,0.699,5,633.500,93.691,18.982,0.972,0.947,9.596,0.901,0.949,9.247
30,463,255,0,255,255,255,364.947,93.213,364.947,93.213,82.912,353.000,79.000,24,28,25.485,23.131,111.599,0.846,28.284,118065,255,NaN,NaN,100,118065,363,107,81.870,23.668,1.102,0.908,0.921,366,79,5.584,1.195,0.953,0.689,5,502.500,83.444,16.582,0.989,0.979,9.839,0.906,0.965,9.359
31,522,255,0,255,255,255,558.207,92.015,558.207,92.015,97.497,538.000,81.000,38,20,36.839,18.042,11.522,0.690,38.897,133110,255,NaN,NaN,100,133110,538,98,17.969,20.000,2.042,0.490,0.905,555,81,5.354,1.945,0.700,0.687,4,576.500,89.377,24.374,0.933,0.879,9.059,0.735,0.605,6.698
32,289,255,0,255,255,255,343.196,92.085,343.196,92.085,65.698,333.000,82.000,20,19,21.190,17.365,23.755,0.841,23.022,73695,255,NaN,NaN,100,73695,337,101,55.620,17.463,1.220,0.819,0.920,349,82,4.399,1.318,0.905,0.761,2,314.000,65.961,32.849,NaN,NaN,NaN,NaN,NaN,NaN
33,407,255,0,255,255,255,873.561,95.141,873.561,95.141,77.598,863.000,83.000,23,24,24.309,21.318,92.673,0.849,26.627,103785,255,NaN,NaN,100,103785,866,106,55.713,22.136,1.140,0.877,0.921,869,83,5.245,1.203,0.936,0.737,6,442.000,78.259,12.933,0.967,0.937,9.516,0.905,0.961,9.332
34,434,255,0,255,255,255,704.945,96.696,704.945,96.696,82.669,691.000,84.000,27,24,32.550,16.976,36.425,0.798,34.059,110670,255,NaN,NaN,100,110670,692,108,40.236,17.590,1.917,0.522,0.935,707,84,5.250,1.936,0.722,0.670,6,464.000,80.183,13.778,0.934,0.880,9.070,0.759,0.633,6.960
35,283,255,0,255,255,255,385.168,97.864,385.168,97.864,65.012,376.000,87.000,19,22,20.242,17.801,83.307,0.841,22.561,72165,255,NaN,NaN,100,72165,384,109,77.196,19.000,1.137,0.879,0.911,387,87,4.353,1.187,0.938,0.677,5,310.500,65.593,13.002,0.986,0.973,9.796,0.896,0.956,9.260
36,611,255,0,255,255,255,851.343,101.709,851.343,101.709,95.841,839.000,87.000,26,31,30.724,25.320,89.094,0.836,33.601,155805,255,NaN,NaN,100,155805,842,116,53.471,24.907,1.213,0.824,0.933,845,87,6.375,1.349,0.908,0.758,6,655.000,95.268,15.973,0.958,0.922,9.400,0.883,0.894,8.888
37,1088,255,0,255,255,255,978.331,107.426,978.331,107.426,127.296,960.000,87.000,36,42,39.661,34.928,104.566,0.844,42.953,277440,255,NaN,NaN,100,277440,973,87,102.095,35.733,1.136,0.881,0.940,973,87,8.547,1.202,0.938,0.720,5,1157.500,126.644,25.459,0.988,0.976,9.816,0.915,0.965,9.403
38,935,255,0,255,255,255,671.994,108.544,671.994,108.544,122.711,655.000,89.000,36,40,38.446,30.965,65.436,0.780,40.361,238425,255,NaN,NaN,100,238425,660,125,41.987,32.878,1.242,0.805,0.912,672,89,7.620,1.228,0.897,0.649,8,1025.000,119.176,15.339,0.898,0.823,8.604,0.893,0.938,9.151
39,463,255,0,255,255,255,744.424,101.949,744.424,101.949,83.255,731.000,89.000,28,23,26.699,22.080,13.196,0.839,28.636,118065,255,NaN,NaN,100,118065,733,111,24.775,23.000,1.209,0.827,0.938,746,89,5.561,1.245,0.909,0.719,5,493.500,82.693,16.651,0.985,0.971,9.778,0.907,0.944,9.255
40,1347,255,0,255,255,255,612.812,108.892,612.812,108.892,144.953,589.000,90.000,48,40,47.536,36.079,162.892,0.806,50.120,343485,255,NaN,NaN,100,343485,589,99,151.390,37.654,1.318,0.759,0.919,603,90,9.293,1.331,0.871,0.702,7,1465.000,142.477,20.708,0.924,0.864,8.944,0.881,0.898,8.895
41,640,255,0,255,255,255,828.016,107.053,828.016,107.053,99.740,813.000,90.000,28,33,31.926,25.524,86.255,0.808,33.956,163200,255,NaN,NaN,100,163200,825,90,103.627,27.126,1.251,0.799,0.915,825,90,6.417,1.252,0.894,0.693,6,699.500,98.451,16.623,0.941,0.891,9.161,0.893,0.935,9.143
42,1057,255,0,255,255,255,943.962,111.570,943.962,111.570,128.125,926.000,90.000,36,43,40.745,33.030,114.785,0.809,43.932,269535,255,NaN,NaN,100,269535,941,90,101.821,35.330,1.234,0.811,0.922,941,90,8.250,1.243,0.900,0.683,7,1147.000,126.069,18.304,0.927,0.868,8.975,0.895,0.938,9.163
43,403,255,0,255,255,255,915.952,104.684,915.952,104.684,76.184,904.000,92.000,23,23,23.812,21.549,32.813,0.873,26.926,102765,255,NaN,NaN,100,102765,904,111,31.329,22.906,1.105,0.905,0.940,915,92,5.290,1.176,0.951,0.762,5,428.500,77.055,15.237,0.996,0.991,9.933,0.902,0.944,9.233
44,502,255,0,255,255,255,574.452,107.177,574.452,107.177,88.426,560.000,94.000,28,25,29.922,21.361,20.287,0.807,31.623,128010,255,NaN,NaN,100,128010,562,117,34.695,23.923,1.401,0.714,0.897,576,94,5.677,1.322,0.845,0.717,6,559.500,88.049,14.738,0.940,0.890,9.147,0.871,0.900,8.854
45,425,255,0,255,255,255,422.747,108.622,422.747,108.622,82.569,409.000,96.000,28,25,28.488,18.995,151.266,0.783,30.083,108375,255,NaN,NaN,100,108375,409,104,158.552,20.912,1.500,0.667,0.897,417,96,5.147,1.439,0.817,0.607,4,474.000,81.043,20.642,0.999,0.997,9.981,0.848,0.845,8.463
46,210,255,0,255,255,255,788.552,105.157,788.552,105.157,55.355,780.000,96.000,18,17,19.544,13.681,38.228,0.861,20.616,53550,255,NaN,NaN,100,53550,780,112,50.906,14.056,1.429,0.700,0.923,791,96,3.794,1.467,0.837,0.686,5,227.500,56.146,11.071,0.998,0.996,9.969,0.854,0.841,8.474
47,591,255,0,255,255,255,717.600,111.378,717.600,111.378,100.912,701.000,97.000,32,29,35.149,21.408,34.311,0.729,37.643,150705,255,NaN,NaN,100,150705,701,122,39.611,24.461,1.642,0.609,0.889,719,97,5.857,1.539,0.780,0.637,7,665.000,95.992,14.416,0.870,0.783,8.261,0.814,0.786,8.001
48,326,255,0,255,255,255,892.267,107.101,892.267,107.101,68.669,880.000,97.000,23,21,22.039,18.833,164.039,0.869,23.770,83130,255,NaN,NaN,100,83130,880,108,14.621,20.125,1.170,0.855,0.934,887,97,4.747,1.181,0.924,0.675,5,349.000,69.541,13.734,0.998,0.995,9.966,0.911,0.964,9.376
49,350,255,0,255,255,255,767.343,108.523,767.343,108.523,72.426,755.000,98.000,24,20,23.535,18.935,5.001,0.838,25.298,89250,255,NaN,NaN,100,89250,755,112,18.435,20.000,1.243,0.805,0.903,769,98,4.832,1.265,0.897,0.729,7,387.500,73.276,10.347,0.946,0.900,9.227,0.888,0.931,9.095
50,671,255,0,255,255,255,345.993,114.621,345.993,114.621,101.983,330.000,99.000,32,31,34.660,24.650,41.913,0.811,36.620,171105,255,NaN,NaN,100,171105,334,130,55.008,26.853,1.406,0.711,0.922,352,99,6.580,1.364,0.843,0.676,6,728.000,100.436,16.997,0.942,0.894,9.182,0.873,0.883,8.781
51,529,255,0,255,255,255,548.099,113.324,548.099,113.324,88.669,534.000,101.000,27,27,26.682,25.244,89.290,0.846,30.000,134895,255,NaN,NaN,100,134895,541,126,53.130,26.382,1.057,0.946,0.927,546,101,5.966,1.137,0.973,0.726,5,570.500,88.911,17.734,0.989,0.978,9.832,0.905,0.963,9.338
52,473,255,0,255,255,255,396.923,114.739,396.923,114.739,84.083,383.000,102.000,27,25,28.075,21.451,40.086,0.841,29.833,120615,255,NaN,NaN,100,120615,389,127,50.440,23.114,1.309,0.764,0.910,395,102,5.625,1.291,0.874,0.701,7,520.000,84.884,12.012,0.947,0.902,9.246,0.886,0.919,9.026
53,320,255,0,255,255,255,373.106,114.103,373.106,114.103,67.598,362.000,104.000,22,20,21.887,18.615,5.094,0.880,23.409,81600,255,NaN,NaN,100,81600,362,118,19.983,19.290,1.176,0.851,0.925,375,104,4.734,1.214,0.922,0.727,6,346.000,69.241,11.266,0.985,0.970,9.776,0.908,0.958,9.329
54,540,255,0,255,255,255,645.933,119.685,645.933,119.685,89.983,634.000,104.000,25,32,31.731,21.668,119.194,0.838,34.540,137700,255,NaN,NaN,100,137700,638,104,112.109,23.335,1.464,0.683,0.939,638,104,6.001,1.480,0.826,0.675,5,575.000,89.260,17.997,0.984,0.969,9.766,0.851,0.828,8.397
55,411,255,0,255,255,255,802.875,116.602,802.875,116.602,77.598,790.000,106.000,26,21,26.636,19.646,12.057,0.858,27.857,104805,255,NaN,NaN,100,104805,790,124,21.038,20.642,1.356,0.738,0.933,799,106,5.297,1.350,0.859,0.753,6,440.500,78.126,12.933,0.972,0.946,9.588,0.884,0.896,8.901
56,844,255,0,255,255,255,869.498,123.088,869.498,123.088,112.125,851.000,107.000,38,33,37.805,28.425,23.487,0.844,39.395,215220,255,NaN,NaN,100,215220,853,134,23.962,28.977,1.330,0.752,0.933,866,107,7.527,1.360,0.867,0.673,6,904.500,111.951,18.687,0.963,0.930,9.467,0.882,0.890,8.859
57,427,255,0,255,255,255,1005.598,117.893,1005.598,117.893,83.113,992.000,107.000,26,22,25.519,21.304,177.939,0.777,29.155,108885,255,NaN,NaN,100,108885,992,125,30.964,20.984,1.198,0.835,0.907,997,107,5.138,1.389,0.914,0.747,3,471.000,80.786,27.704,0.882,0.715,7.987,0.861,0.866,8.633
58,332,255,0,255,255,255,690.861,119.711,690.861,119.711,76.083,679.000,109.000,24,24,29.069,14.542,47.637,0.721,30.610,84660,255,NaN,NaN,100,84660,684,133,51.633,16.253,1.999,0.500,0.907,691,109,4.364,1.883,0.707,0.576,5,366.000,71.214,15.217,0.905,0.833,8.690,0.750,0.637,6.935
59,605,255,0,255,255,255,1027.391,128.260,1027.391,128.260,101.397,1015.000,110.000,26,36,34.042,22.628,102.627,0.739,37.216,154275,255,NaN,NaN,100,154275,1018,110,120.700,25.370,1.504,0.665,0.902,1018,110,5.967,1.467,0.815,0.646,3,670.500,96.388,33.799,0.904,0.777,8.406,0.832,0.819,8.256
60,470,255,0,255,255,255,526.511,125.679,526.511,125.679,86.426,514.000,112.000,26,26,26.574,22.519,48.388,0.791,30.529,119850,255,NaN,NaN,100,119850,517,138,58.392,24.150,1.180,0.847,0.920,530,112,5.438,1.264,0.921,0.695,4,511.000,84.146,21.607,0.997,0.993,9.949,0.878,0.915,8.970
61,176,255,0,255,255,255,588.545,120.972,588.545,120.972,50.426,580.000,112.000,17,17,15.647,14.322,146.042,0.870,17.720,44880,255,NaN,NaN,100,44880,580,119,163.610,14.142,1.092,0.915,0.910,588,112,3.490,1.253,0.957,0.609,4,193.500,51.780,12.607,0.950,0.893,9.214,0.894,0.938,9.160
62,1565,255,0,255,255,255,902.480,133.929,902.480,133.929,172.995,871.000,112.000,63,43,61.049,32.640,25.705,0.657,65.803,399075,255,NaN,NaN,100,399075,871,146,16.783,39.355,1.870,0.535,0.859,904,112,9.047,1.672,0.731,0.578,8,1822.500,158.913,21.624,0.799,0.693,7.460,0.764,0.708,7.364
63,673,255,0,255,255,255,743.201,126.329,743.201,126.329,100.426,729.000,113.000,30,29,31.751,26.988,61.698,0.839,34.132,171615,255,NaN,NaN,100,171615,730,135,31.827,28.150,1.176,0.850,0.933,734,113,6.701,1.212,0.922,0.774,7,721.000,99.952,14.347,0.946,0.900,9.228,0.910,0.959,9.344
64,182,255,0,255,255,255,781.473,120.604,781.473,120.604,50.042,774.000,113.000,15,15,17.247,13.436,36.155,0.913,19.209,46410,255,NaN,NaN,100,46410,774,126,38.660,14.311,1.284,0.779,0.941,780,113,3.637,1.342,0.883,0.809,5,193.500,51.780,10.008,0.973,0.944,9.585,0.882,0.889,8.853
65,390,255,0,255,255,255,443.341,126.669,443.341,126.669,83.497,430.000,115.000,30,22,29.758,16.687,165.562,0.703,30.806,99450,255,NaN,NaN,100,99450,430,121,166.866,18.570,1.783,0.561,0.872,438,115,4.671,1.659,0.749,0.591,4,447.500,78.745,20.874,0.943,0.895,9.190,0.786,0.732,7.594
66,437,255,0,255,255,255,416.431,127.576,416.431,127.576,79.497,403.000,116.000,26,24,25.291,22.000,168.274,0.869,26.926,111435,255,NaN,NaN,100,111435,403,125,164.932,22.891,1.150,0.870,0.929,411,116,5.497,1.176,0.933,0.700,6,470.500,80.743,13.250,0.978,0.958,9.683,0.914,0.976,9.451
67,969,255,0,255,255,255,498.408,135.492,498.408,135.492,122.225,480.000,116.000,36,38,39.313,31.383,51.506,0.815,42.450,247095,255,NaN,NaN,100,247095,482,149,43.091,33.716,1.253,0.798,0.923,501,116,7.928,1.259,0.893,0.708,5,1049.500,120.591,24.445,0.970,0.943,9.562,0.893,0.931,9.119
68,280,255,0,255,255,255,843.500,127.664,843.500,127.664,64.184,834.000,117.000,18,22,21.844,16.321,106.789,0.854,22.204,71400,255,NaN,NaN,100,71400,841,117,97.765,17.097,1.338,0.747,0.921,841,117,4.362,1.299,0.864,0.707,5,304.000,64.903,12.837,0.994,0.988,9.907,0.891,0.919,9.050
69,394,255,0,255,255,255,321.591,132.107,321.591,132.107,81.154,310.000,118.000,23,29,30.548,16.422,60.661,0.752,31.385,100470,255,NaN,NaN,100,100470,317,147,67.521,17.150,1.860,0.538,0.904,326,118,4.855,1.830,0.733,0.591,3,436.000,77.726,27.051,0.897,0.757,8.267,0.768,0.670,7.192
70,759,255,0,255,255,255,568.570,132.886,568.570,132.886,105.154,552.000,118.000,34,30,33.577,28.781,5.341,0.863,35.735,193545,255,NaN,NaN,100,193545,552,141,17.928,30.000,1.167,0.857,0.937,562,118,7.218,1.191,0.926,0.744,7,810.000,105.942,15.022,0.961,0.926,9.431,0.916,0.971,9.438
71,428,255,0,255,255,255,764.353,131.507,764.353,131.507,82.426,753.000,118.000,22,28,28.096,19.396,66.800,0.792,29.732,109140,255,NaN,NaN,100,109140,761,146,70.346,20.984,1.449,0.690,0.901,765,118,5.193,1.417,0.831,0.695,6,475.000,81.128,13.738,0.930,0.873,9.013,0.855,0.856,8.556
72,316,255,0,255,255,255,357.222,130.706,357.222,130.706,70.669,346.000,119.000,23,22,25.581,15.728,40.567,0.795,26.249,80580,255,NaN,NaN,100,80580,349,141,40.365,17.400,1.626,0.615,0.913,361,119,4.472,1.509,0.784,0.625,5,346.000,69.241,14.134,0.957,0.919,9.383,0.838,0.815,8.264
73,686,255,0,255,255,255,824.315,135.714,824.315,135.714,105.640,807.000,120.000,34,32,36.613,23.856,141.258,0.772,37.643,174930,255,NaN,NaN,100,174930,807,128,140.389,26.870,1.535,0.652,0.895,817,120,6.494,1.401,0.807,0.631,7,766.500,103.058,15.091,0.902,0.829,8.652,0.853,0.860,8.564
74,408,255,0,255,255,255,375.983,134.539,375.983,134.539,81.497,363.000,121.000,25,26,28.394,18.295,48.561,0.772,30.017,104040,255,NaN,NaN,100,104040,368,147,60.018,19.101,1.552,0.644,0.900,382,121,5.006,1.571,0.803,0.628,6,453.500,79.271,13.583,0.916,0.851,8.836,0.820,0.783,8.017
75,248,255,0,255,255,255,719.508,128.681,719.508,128.681,62.385,708.000,121.000,21,14,22.366,14.118,8.873,0.801,23.022,63240,255,NaN,NaN,100,63240,709,134,34.380,14.000,1.584,0.631,0.956,721,121,3.975,1.644,0.794,0.844,4,259.500,59.964,15.596,0.990,0.980,9.854,0.819,0.754,7.868
76,766,255,0,255,255,255,966.450,138.567,966.450,138.567,108.225,950.000,121.000,33,34,33.206,29.371,140.138,0.822,35.847,195330,255,NaN,NaN,100,195330,950,134,157.011,31.063,1.131,0.884,0.920,962,121,7.078,1.154,0.940,0.683,6,833.000,107.435,18.038,0.950,0.906,9.279,0.908,0.979,9.435
77,462,255,0,255,255,255,692.695,137.786,692.695,137.786,92.225,676.000,123.000,32,27,36.681,16.037,35.824,0.683,38.013,117810,255,NaN,NaN,100,117810,676,149,35.362,17.000,2.287,0.437,0.885,700,123,5.009,2.236,0.661,0.535,7,522.000,85.047,13.175,0.832,0.732,7.820,0.684,0.492,5.879
78,737,255,0,255,255,255,601.317,139.367,601.317,139.367,104.811,584.000,124.000,33,32,32.329,29.026,10.015,0.843,35.114,187935,255,NaN,NaN,100,187935,584,143,19.983,29.516,1.114,0.898,0.939,598,124,7.032,1.190,0.948,0.698,6,785.000,104.294,17.469,0.963,0.930,9.462,0.917,0.971,9.439
79,892,255,0,255,255,255,634.851,143.661,634.851,143.661,129.539,617.000,124.000,42,38,41.988,27.049,142.728,0.668,48.021,227460,255,NaN,NaN,100,227460,618,131,148.627,30.830,1.552,0.644,0.867,632,124,6.886,1.558,0.803,0.559,7,1028.500,119.379,18.506,0.819,0.717,7.678,0.788,0.760,7.738
80,405,255,0,255,255,255,790.053,133.930,790.053,133.930,84.770,775.000,125.000,31,19,32.492,15.870,10.453,0.708,32.894,103275,255,NaN,NaN,100,103275,775,139,19.537,17.393,2.047,0.488,0.893,788,125,4.778,1.891,0.699,0.688,6,453.500,79.271,14.128,0.868,0.781,8.247,0.748,0.635,6.917
81,512,255,0,255,255,255,662.521,142.004,662.521,142.004,89.255,649.000,126.000,26,28,27.709,23.527,122.210,0.808,30.871,130560,255,NaN,NaN,100,130560,660,126,114.905,25.385,1.178,0.849,0.909,660,126,5.736,1.216,0.921,0.703,7,563.500,88.363,12.751,0.926,0.867,8.962,0.888,0.945,9.164
