 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,1439,255,0,255,255,255,483.048,53.233,483.048,53.233,146.953,460.000,31.000,46,43,45.433,40.327,14.643,0.837,48.384,366945,255,NaN,NaN,100,366945,460,59,18.060,42.128,1.127,0.888,0.927,476,31,9.792,1.149,0.942,0.728,6,1553.000,146.694,24.492,0.959,0.923,9.413,0.913,0.979,9.464
12,986,255,0,255,255,255,880.088,49.282,880.088,49.282,149.539,849.000,32.000,56,34,56.254,22.317,152.940,0.554,60.926,251430,255,NaN,NaN,100,251430,849,33,156.801,26.563,2.521,0.397,0.846,855,32,6.594,2.294,0.630,0.518,4,1165.000,127.054,37.385,0.809,0.705,7.575,0.631,0.419,5.251
13,1427,255,0,255,255,255,664.838,58.844,664.838,58.844,170.510,642.000,34.000,41,56,55.182,32.926,106.642,0.617,58.523,363885,255,NaN,NaN,100,363885,656,34,106.887,40.931,1.676,0.597,0.815,656,34,8.369,1.430,0.772,0.622,7,1750.500,155.742,24.359,0.771,0.662,7.163,0.785,0.803,7.940
14,1827,255,0,255,255,255,805.407,59.955,805.407,59.955,187.681,776.000,34.000,59,53,64.531,36.048,39.454,0.652,65.307,465885,255,NaN,NaN,100,465885,776,75,25.388,43.716,1.790,0.559,0.833,818,34,9.735,1.494,0.747,0.584,8,2194.500,174.379,23.460,0.794,0.687,7.407,0.794,0.789,7.913
15,562,255,0,255,255,255,445.778,49.073,445.778,49.073,92.527,429.000,38.000,32,21,32.996,21.686,6.920,0.825,33.615,143310,255,NaN,NaN,100,143310,432,59,30.379,21.000,1.522,0.657,0.956,442,38,6.074,1.601,0.811,0.836,3,588.000,90.264,30.842,0.856,0.636,7.459,0.830,0.776,8.032
16,766,255,0,255,255,255,624.185,54.714,624.185,54.714,111.054,605.000,39.000,38,31,36.886,26.441,163.375,0.780,39.560,195330,255,NaN,NaN,100,195330,605,50,163.856,26.802,1.395,0.717,0.918,616,39,6.898,1.476,0.847,0.650,6,834.000,107.500,18.509,0.922,0.861,8.913,0.846,0.827,8.363
17,1065,255,0,255,255,255,758.014,61.266,758.014,61.266,128.711,739.000,41.000,40,39,39.304,34.500,157.420,0.808,43.267,271575,255,NaN,NaN,100,271575,739,51,146.310,36.294,1.139,0.878,0.934,758,41,8.274,1.192,0.937,0.683,6,1140.000,125.683,21.452,0.940,0.891,9.156,0.904,0.959,9.316
18,1076,255,0,255,255,255,853.813,61.110,853.813,61.110,126.225,835.000,42.000,39,37,41.608,32.927,137.954,0.849,45.255,274380,255,NaN,NaN,100,274380,836,47,135.000,34.232,1.264,0.791,0.949,849,42,8.524,1.322,0.890,0.746,6,1134.000,125.352,21.038,0.966,0.936,9.510,0.894,0.907,9.004
19,780,255,0,255,255,255,522.449,56.551,522.449,56.551,110.083,505.000,44.000,37,28,36.222,27.418,7.775,0.809,37.855,198900,255,NaN,NaN,100,198900,505,64,12.200,28.000,1.321,0.757,0.948,517,44,7.086,1.352,0.870,0.753,5,823.000,106.789,22.017,0.966,0.935,9.506,0.884,0.888,8.860
20,785,255,0,255,255,255,724.250,61.122,724.250,61.122,109.497,708.000,44.000,32,33,34.630,28.862,135.361,0.823,37.736,200175,255,NaN,NaN,100,200175,708,53,147.995,30.358,1.200,0.833,0.931,719,44,7.169,1.243,0.913,0.743,6,843.500,108.110,18.250,0.950,0.907,9.287,0.900,0.940,9.203
21,721,255,0,255,255,255,590.585,59.689,590.585,59.689,103.397,573.000,46.000,35,29,34.002,26.999,159.200,0.847,36.139,183855,255,NaN,NaN,100,183855,573,55,165.579,27.649,1.259,0.794,0.943,579,46,6.973,1.307,0.891,0.710,6,764.500,102.923,17.233,0.966,0.934,9.500,0.897,0.916,9.066
22,441,255,0,255,255,255,417.008,58.437,417.008,58.437,86.426,401.000,47.000,30,22,30.235,18.571,18.597,0.742,31.906,112455,255,NaN,NaN,100,112455,401,64,32.196,20.510,1.628,0.614,0.899,420,47,5.103,1.556,0.784,0.668,3,490.500,82.441,28.809,0.903,0.773,8.378,0.819,0.784,8.013
23,789,255,0,255,255,255,693.570,66.823,693.570,66.823,108.912,677.000,51.000,33,32,33.791,29.730,147.125,0.836,36.715,201195,255,NaN,NaN,100,201195,684,51,119.358,30.239,1.137,0.880,0.928,684,51,7.244,1.214,0.938,0.747,5,850.500,108.558,21.782,0.983,0.967,9.747,0.908,0.958,9.333
24,461,255,0,255,255,255,568.027,69.821,568.027,69.821,84.669,555.000,57.000,27,25,27.907,21.033,138.055,0.808,29.547,117555,255,NaN,NaN,100,117555,555,62,156.038,22.465,1.327,0.754,0.925,568,57,5.445,1.315,0.868,0.683,5,498.500,83.111,16.934,0.966,0.934,9.500,0.885,0.906,8.952
25,383,255,0,255,255,255,910.398,68.012,910.398,68.012,74.184,898.000,57.000,23,22,22.608,21.570,55.887,0.875,24.597,97665,255,NaN,NaN,100,97665,898,66,153.435,22.000,1.048,0.954,0.930,906,57,5.163,1.118,0.977,0.757,4,412.000,75.557,18.546,0.948,0.886,9.171,0.912,0.968,9.405
26,256,255,0,255,255,255,387.680,67.812,387.680,67.812,68.669,375.000,59.000,25,19,27.283,11.947,34.390,0.682,27.731,65280,255,NaN,NaN,100,65280,375,71,25.641,13.252,2.284,0.438,0.884,392,59,3.728,2.093,0.662,0.539,3,289.500,63.336,22.890,0.941,0.872,9.065,0.707,0.547,6.269
27,8049,255,0,255,255,255,454.542,106.967,454.542,106.967,462.818,383.000,59.000,133,119,136.488,75.086,147.786,0.472,144.755,2052495,255,NaN,NaN,100,2052495,383,79,149.715,87.831,1.818,0.550,0.779,453,59,17.391,1.648,0.742,0.509,14,10328.000,378.297,33.058,0.557,0.480,5.187,0.701,0.637,6.687
28,731,255,0,255,255,255,937.742,73.648,937.742,73.648,108.569,921.000,59.000,36,30,37.828,24.604,155.305,0.779,40.224,186405,255,NaN,NaN,100,186405,922,61,145.125,25.938,1.537,0.650,0.928,926,59,6.733,1.551,0.806,0.677,3,787.500,104.460,36.190,0.881,0.711,7.959,0.831,0.792,8.116
29,711,255,0,255,255,255,541.846,75.711,541.846,75.711,103.397,525.000,60.000,33,31,32.924,27.496,28.207,0.836,36.069,181305,255,NaN,NaN,100,181305,528,87,43.877,28.284,1.197,0.835,0.931,542,60,6.876,1.275,0.914,0.695,6,764.000,102.890,17.233,0.958,0.922,9.399,0.898,0.929,9.133
30,827,255,0,255,255,255,643.027,79.339,643.027,79.339,111.154,627.000,62.000,32,35,34.395,30.614,36.766,0.841,37.443,210885,255,NaN,NaN,100,210885,628,91,34.114,31.009,1.124,0.890,0.941,643,62,7.440,1.208,0.943,0.738,5,878.500,110.331,22.231,0.986,0.973,9.793,0.915,0.963,9.389
31,750,255,0,255,255,255,612.863,81.479,612.863,81.479,104.225,597.000,64.000,30,35,33.161,28.796,109.083,0.868,35.511,191250,255,NaN,NaN,100,191250,609,64,99.728,29.451,1.152,0.868,0.943,609,64,7.196,1.206,0.932,0.714,5,795.000,104.956,20.845,0.998,0.997,9.976,0.918,0.966,9.424
32,913,255,0,255,255,255,506.629,82.198,506.629,82.198,120.468,487.000,65.000,40,34,39.048,29.770,164.213,0.791,41.761,232815,255,NaN,NaN,100,232815,487,75,163.301,30.769,1.312,0.762,0.919,502,65,7.579,1.357,0.873,0.671,5,994.000,117.360,24.094,0.954,0.914,9.341,0.873,0.883,8.780
33,790,255,0,255,255,255,886.635,80.146,886.635,80.146,109.397,869.000,65.000,35,32,34.951,28.779,151.859,0.830,37.483,201450,255,NaN,NaN,100,201450,875,65,133.919,30.772,1.214,0.823,0.934,875,65,7.221,1.218,0.907,0.705,6,846.000,108.271,18.233,0.954,0.915,9.345,0.905,0.953,9.290
34,857,255,0,255,255,255,827.642,80.395,827.642,80.395,112.912,809.000,66.000,38,29,37.649,28.982,164.382,0.845,39.623,218535,255,NaN,NaN,100,218535,812,68,137.045,29.000,1.299,0.770,0.956,821,66,7.590,1.366,0.877,0.778,4,896.500,111.455,28.228,0.964,0.924,9.444,0.886,0.886,8.861
35,1072,255,0,255,255,255,362.607,90.168,362.607,90.168,141.681,335.000,70.000,48,37,46.053,29.638,26.675,0.671,51.078,273360,255,NaN,NaN,100,273360,335,99,23.051,32.782,1.554,0.644,0.871,371,70,7.566,1.558,0.802,0.604,4,1231.000,130.603,35.420,0.918,0.854,8.863,0.797,0.765,7.810
36,712,255,0,255,255,255,718.972,89.160,718.972,89.160,103.154,703.000,73.000,32,31,33.215,27.293,133.191,0.841,35.355,181560,255,NaN,NaN,100,181560,711,73,118.740,29.409,1.217,0.822,0.928,711,73,6.902,1.202,0.906,0.718,6,767.500,103.125,17.192,0.961,0.927,9.443,0.907,0.961,9.340
37,328,255,0,255,255,255,743.707,83.457,743.707,83.457,70.527,732.000,73.000,23,19,24.763,16.865,159.583,0.829,26.926,83640,255,NaN,NaN,100,83640,732,78,148.671,18.560,1.468,0.681,0.934,741,73,4.651,1.451,0.825,0.751,5,351.000,69.740,14.105,0.978,0.958,9.683,0.855,0.839,8.471
38,998,255,0,255,255,255,593.368,98.034,593.368,98.034,133.539,576.000,74.000,36,44,47.797,26.585,118.043,0.703,49.930,254490,255,NaN,NaN,100,254490,583,74,122.735,30.231,1.798,0.556,0.863,583,74,7.473,1.652,0.746,0.630,7,1156.000,126.562,19.077,0.849,0.755,8.017,0.785,0.735,7.600
39,680,255,0,255,255,255,771.743,90.319,771.743,90.319,98.669,756.000,76.000,32,27,33.206,26.074,159.190,0.878,36.401,173400,255,NaN,NaN,100,173400,756,81,142.815,27.000,1.274,0.785,0.960,772,76,6.892,1.348,0.886,0.787,6,708.500,99.082,16.445,0.984,0.968,9.757,0.890,0.895,8.925
40,729,255,0,255,255,255,920.311,92.747,920.311,92.747,106.468,902.000,78.000,35,31,36.368,25.522,148.473,0.808,39.408,185895,255,NaN,NaN,100,185895,905,80,144.293,25.706,1.425,0.702,0.936,916,78,6.847,1.533,0.838,0.672,6,778.500,103.862,17.745,0.941,0.891,9.159,0.840,0.805,8.224
41,548,255,0,255,255,255,564.624,92.602,564.624,92.602,92.669,548.000,79.000,32,24,30.947,22.546,170.123,0.802,32.696,139740,255,NaN,NaN,100,139740,548,90,156.571,23.705,1.373,0.729,0.924,559,79,5.914,1.379,0.854,0.714,5,593.000,90.647,18.534,0.962,0.927,9.444,0.871,0.875,8.730
42,1140,255,0,255,255,255,861.638,98.664,861.638,98.664,132.225,841.000,80.000,41,38,42.168,34.422,139.269,0.819,45.967,290700,255,NaN,NaN,100,290700,848,80,135.881,36.491,1.225,0.816,0.942,848,80,8.622,1.260,0.904,0.732,7,1210.500,129.511,18.889,0.934,0.879,9.064,0.899,0.931,9.150
43,816,255,0,255,255,255,691.942,97.755,691.942,97.755,113.054,674.000,82.000,37,33,36.059,28.813,145.039,0.802,39.560,208080,255,NaN,NaN,100,208080,674,90,159.274,31.274,1.252,0.799,0.911,684,82,7.218,1.265,0.894,0.668,6,896.000,111.424,18.842,0.937,0.885,9.107,0.883,0.923,9.031
44,458,255,0,255,255,255,950.611,96.790,950.611,96.790,84.083,937.000,85.000,27,25,25.989,22.438,176.188,0.814,27.659,116790,255,NaN,NaN,100,116790,937,100,12.529,23.766,1.158,0.863,0.928,952,85,5.447,1.164,0.929,0.679,4,493.500,82.693,21.021,0.982,0.964,9.729,0.910,0.972,9.410
45,1390,255,0,255,255,255,815.067,103.863,815.067,103.863,166.024,786.000,86.000,61,37,63.823,27.730,165.145,0.634,63.159,354450,255,NaN,NaN,100,354450,789,88,156.682,31.658,2.302,0.434,0.851,803,86,8.372,1.995,0.659,0.616,7,1633.000,150.424,23.718,0.787,0.680,7.336,0.710,0.577,6.432
46,679,255,0,255,255,255,660.541,102.157,660.541,102.157,102.569,644.000,87.000,33,30,31.617,27.344,2.079,0.811,34.482,173145,255,NaN,NaN,100,173145,644,98,163.142,28.634,1.156,0.865,0.919,660,87,6.620,1.204,0.930,0.686,6,738.500,101.158,17.095,0.943,0.894,9.184,0.901,0.957,9.289
47,864,255,0,255,255,255,532.385,104.490,532.385,104.490,113.154,515.000,88.000,35,33,35.990,30.566,25.604,0.848,39.051,220320,255,NaN,NaN,100,220320,517,117,39.806,32.125,1.177,0.849,0.943,527,88,7.636,1.216,0.922,0.748,7,916.500,112.692,16.165,0.952,0.910,9.308,0.911,0.956,9.336
48,764,255,0,255,255,255,628.652,108.438,628.652,108.438,108.326,612.000,92.000,33,32,32.950,29.522,1.500,0.818,35.609,194820,255,NaN,NaN,100,194820,613,100,141.843,31.455,1.116,0.896,0.922,628,92,7.053,1.132,0.947,0.723,7,828.500,107.145,15.475,0.933,0.878,9.053,0.905,0.969,9.371
49,720,255,0,255,255,255,746.790,105.700,746.790,105.700,102.912,729.000,92.000,36,26,34.503,26.570,169.349,0.854,36.222,183600,255,NaN,NaN,100,183600,729,108,6.340,26.000,1.299,0.770,0.945,736,92,6.996,1.393,0.878,0.769,6,762.000,102.755,17.152,0.970,0.942,9.558,0.877,0.875,8.759
50,843,255,0,255,255,255,900.894,109.789,900.894,109.789,114.225,882.000,93.000,38,32,40.846,26.278,149.497,0.812,43.829,214965,255,NaN,NaN,100,214965,883,98,145.222,27.200,1.554,0.643,0.945,900,93,7.380,1.611,0.802,0.693,6,892.000,111.175,19.038,0.943,0.895,9.192,0.824,0.770,7.974
51,798,255,0,255,255,255,973.387,112.449,973.387,112.449,108.569,957.000,96.000,34,32,32.622,31.146,117.602,0.851,36.235,203490,255,NaN,NaN,100,203490,965,96,117.979,31.369,1.047,0.955,0.943,965,96,7.350,1.155,0.977,0.733,4,846.000,108.271,27.142,0.961,0.917,9.388,0.922,0.986,9.538
52,1935,255,0,255,255,255,367.108,118.971,367.108,118.971,192.995,332.000,98.000,70,42,72.485,33.990,12.880,0.653,73.682,493425,255,NaN,NaN,100,493425,332,128,18.189,39.235,2.133,0.469,0.895,382,98,10.026,1.878,0.685,0.658,4,2163.000,173.123,48.249,0.903,0.831,8.672,0.741,0.624,6.824
53,948,255,0,255,255,255,318.808,115.065,318.808,115.065,123.640,299.000,99.000,41,33,39.653,30.440,23.305,0.779,43.863,241740,255,NaN,NaN,100,241740,300,124,24.228,32.328,1.303,0.768,0.914,333,99,7.667,1.357,0.876,0.701,3,1037.500,119.900,41.213,0.881,0.711,7.959,0.867,0.879,8.729
54,838,255,0,255,255,255,569.347,116.396,569.347,116.396,119.397,549.000,100.000,41,31,43.547,24.502,154.520,0.739,47.634,213690,255,NaN,NaN,100,213690,550,101,140.964,27.885,1.777,0.563,0.898,551,100,7.019,1.708,0.750,0.659,6,933.000,113.701,19.899,0.892,0.815,8.533,0.781,0.711,7.461
55,876,255,0,255,255,255,718.643,120.614,718.643,120.614,114.225,700.000,104.000,37,33,36.163,30.843,167.470,0.844,39.217,223380,255,NaN,NaN,100,223380,700,116,160.641,32.346,1.172,0.853,0.931,712,104,7.669,1.212,0.924,0.717,7,941.000,114.188,16.318,0.949,0.905,9.272,0.908,0.958,9.329
56,882,255,0,255,255,255,778.899,120.057,778.899,120.057,114.326,761.000,104.000,35,33,37.082,30.284,139.593,0.848,41.012,224910,255,NaN,NaN,100,224910,766,104,135.000,31.636,1.224,0.817,0.946,766,104,7.715,1.296,0.904,0.764,7,932.500,113.671,16.332,0.952,0.910,9.308,0.896,0.917,9.063
57,1061,255,0,255,255,255,940.530,122.065,940.530,122.065,127.296,920.000,104.000,42,36,42.441,31.830,152.823,0.823,44.777,270555,255,NaN,NaN,100,270555,921,110,156.297,33.923,1.333,0.750,0.937,936,104,8.335,1.320,0.866,0.702,7,1132.000,125.242,18.185,0.936,0.883,9.093,0.889,0.906,8.976
58,973,255,0,255,255,255,683.198,126.418,683.198,126.418,119.882,664.000,109.000,39,35,38.434,32.234,156.213,0.851,42.154,248115,255,NaN,NaN,100,248115,664,118,157.694,33.836,1.192,0.839,0.938,676,109,8.116,1.246,0.916,0.713,7,1037.500,119.900,17.126,0.953,0.913,9.331,0.904,0.941,9.226
59,277,255,0,255,255,255,652.453,121.464,652.453,121.464,62.870,642.000,113.000,21,16,22.600,15.606,162.813,0.881,23.707,70635,255,NaN,NaN,100,70635,642,117,152.354,16.000,1.448,0.691,0.954,645,113,4.406,1.482,0.831,0.824,5,290.500,63.445,12.574,0.991,0.982,9.863,0.860,0.837,8.481
60,717,255,0,255,255,255,882.891,128.344,882.891,128.344,106.569,866.000,113.000,34,31,36.460,25.038,149.415,0.793,39.115,182835,255,NaN,NaN,100,182835,866,119,147.529,26.213,1.456,0.687,0.917,879,113,6.728,1.492,0.829,0.680,6,781.500,104.061,17.761,0.931,0.875,9.028,0.843,0.822,8.322
61,846,255,0,255,255,255,847.726,130.095,847.726,130.095,113.740,830.000,114.000,36,32,37.857,28.454,20.053,0.822,40.817,215730,255,NaN,NaN,100,215730,830,140,30.964,28.726,1.330,0.752,0.943,846,114,7.438,1.421,0.867,0.734,6,897.000,111.486,18.957,0.949,0.906,9.278,0.868,0.858,8.629
62,729,255,0,255,255,255,545.892,131.101,545.892,131.101,105.054,528.000,115.000,35,31,35.016,26.508,155.213,0.830,38.588,185895,255,NaN,NaN,100,185895,528,122,148.782,26.870,1.321,0.757,0.939,547,115,6.939,1.436,0.870,0.672,5,776.000,103.695,21.011,0.979,0.960,9.696,0.864,0.852,8.580
63,791,255,0,255,255,255,812.516,129.525,812.516,129.525,107.497,796.000,115.000,33,31,35.294,28.535,155.103,0.860,39.408,201705,255,NaN,NaN,100,201705,797,117,144.293,29.517,1.237,0.808,0.952,808,115,7.358,1.335,0.899,0.773,5,831.000,107.306,21.499,0.997,0.995,9.960,0.891,0.899,8.949
64,909,255,0,255,255,255,606.947,132.048,606.947,132.048,116.569,588.000,116.000,37,33,37.748,30.661,168.673,0.841,39.446,231795,255,NaN,NaN,100,231795,591,119,149.534,32.359,1.231,0.812,0.938,611,116,7.798,1.219,0.901,0.744,7,969.500,115.904,16.653,0.947,0.902,9.246,0.912,0.957,9.346
65,1183,255,0,255,255,255,1005.407,134.497,1005.407,134.497,135.882,983.000,116.000,45,37,45.314,33.240,141.740,0.805,48.847,301665,255,NaN,NaN,100,301665,983,128,157.109,36.294,1.363,0.734,0.931,992,116,8.706,1.346,0.856,0.711,5,1270.000,132.656,27.176,0.964,0.931,9.473,0.876,0.887,8.816
66,1103,255,0,255,255,255,523.223,144.253,523.223,144.253,140.368,506.000,118.000,36,49,50.960,27.558,112.577,0.703,52.326,281265,255,NaN,NaN,100,281265,516,118,116.075,30.870,1.849,0.541,0.875,516,118,7.858,1.695,0.735,0.625,6,1261.000,132.185,23.395,0.865,0.776,8.201,0.780,0.717,7.485
67,317,255,0,255,255,255,750.727,125.866,750.727,125.866,72.870,738.000,119.000,26,16,26.526,15.216,169.945,0.750,27.857,80835,255,NaN,NaN,100,80835,738,119,158.962,16.000,1.743,0.574,0.932,738,119,4.350,1.741,0.757,0.762,5,340.000,68.638,14.574,0.926,0.867,8.969,0.789,0.704,7.466
68,7784,255,0,255,255,255,356.271,157.232,356.271,157.232,476.902,277.000,122.000,169,83,159.186,62.260,7.868,0.430,169.239,1984920,255,NaN,NaN,100,1984920,277,145,3.048,80.291,2.557,0.391,0.776,401,122,16.322,2.108,0.625,0.555,13,10036.000,372.911,36.685,0.490,0.439,4.644,0.603,0.431,5.172
69,731,255,0,255,255,255,1040.523,136.061,1040.523,136.061,107.841,1023.000,122.000,36,27,39.835,23.365,154.422,0.790,43.267,186405,255,NaN,NaN,100,186405,1023,125,146.310,25.470,1.705,0.587,0.952,1031,122,6.779,1.699,0.766,0.752,2,767.500,103.125,53.920,NaN,NaN,NaN,NaN,NaN,NaN
70,281,255,0,255,255,255,635.279,131.262,635.279,131.262,64.284,626.000,123.000,20,18,20.500,17.452,174.478,0.854,22.361,71655,255,NaN,NaN,100,71655,626,138,26.565,18.000,1.175,0.851,0.927,630,123,4.371,1.242,0.923,0.781,5,303.000,64.796,12.857,0.994,0.988,9.910,0.904,0.945,9.245
71,688,255,0,255,255,255,916.109,138.749,916.109,138.749,102.569,900.000,124.000,32,31,35.728,24.518,141.010,0.822,38.897,175440,255,NaN,NaN,100,175440,901,126,136.042,24.665,1.457,0.686,0.939,916,124,6.708,1.577,0.828,0.694,6,733.000,100.781,17.095,0.950,0.906,9.278,0.832,0.788,8.097
72,806,255,0,255,255,255,973.713,142.957,973.713,142.957,112.225,954.000,128.000,38,31,38.098,26.937,149.397,0.804,40.162,205530,255,NaN,NaN,100,205530,954,140,161.114,28.589,1.414,0.707,0.939,963,128,7.182,1.405,0.841,0.684,6,858.000,109.036,18.704,0.938,0.887,9.124,0.869,0.863,8.658
73,657,255,0,255,255,255,657.161,143.212,657.161,143.212,103.740,641.000,129.000,33,30,30.229,27.672,174.108,0.767,33.541,167535,255,NaN,NaN,100,167535,648,159,63.435,28.829,1.092,0.915,0.888,661,129,6.333,1.163,0.957,0.664,6,739.500,101.227,17.290,0.913,0.846,8.793,0.885,0.954,9.194
74,640,255,0,255,255,255,740.180,144.394,740.180,144.394,97.740,724.000,130.000,31,29,32.185,25.318,151.453,0.842,34.000,163200,255,NaN,NaN,100,163200,724,138,151.928,25.739,1.271,0.787,0.938,736,130,6.548,1.321,0.887,0.712,5,682.000,97.211,19.548,0.986,0.973,9.800,0.892,0.908,9.001
75,1124,255,0,255,255,255,766.427,157.669,766.427,157.669,146.711,750.000,130.000,34,50,49.051,29.176,98.709,0.656,51.264,286620,255,NaN,NaN,100,286620,764,130,110.556,33.520,1.681,0.595,0.851,764,130,7.661,1.529,0.771,0.661,7,1320.500,135.268,20.959,0.808,0.704,7.562,0.796,0.775,7.855
76,480,255,0,255,255,255,577.573,140.798,577.573,140.798,88.083,562.000,131.000,31,23,30.442,20.076,160.861,0.777,32.650,122400,255,NaN,NaN,100,122400,564,131,152.650,22.743,1.516,0.659,0.920,564,131,5.449,1.436,0.812,0.673,5,521.500,85.007,17.617,0.945,0.899,9.221,0.848,0.839,8.438
77,263,255,0,255,255,255,267.454,141.279,267.454,141.279,63.355,256.000,132.000,21,18,22.320,15.003,36.452,0.823,24.207,67065,255,NaN,NaN,100,67065,258,149,38.290,16.527,1.488,0.672,0.915,268,132,4.151,1.465,0.820,0.696,2,287.500,63.117,31.678,NaN,NaN,NaN,NaN,NaN,NaN
78,908,255,0,255,255,255,707.710,150.894,707.710,150.894,118.225,690.000,133.000,36,36,36.108,32.018,36.369,0.816,40.361,231540,255,NaN,NaN,100,231540,693,165,41.987,33.099,1.128,0.887,0.928,704,133,7.680,1.219,0.942,0.701,6,978.500,116.441,19.704,0.946,0.900,9.231,0.901,0.949,9.251
79,700,255,0,255,255,255,792.607,148.961,792.607,148.961,103.497,776.000,134.000,34,28,35.010,25.458,159.298,0.821,38.601,178500,255,NaN,NaN,100,178500,777,138,143.427,27.665,1.375,0.727,0.930,794,134,6.763,1.395,0.853,0.735,5,753.000,102.146,20.699,0.974,0.950,9.617,0.865,0.864,8.646
80,834,255,0,255,255,255,867.489,151.607,867.489,151.607,115.397,848.000,135.000,38,32,37.559,28.272,1.232,0.787,40.162,212670,255,NaN,NaN,100,212670,848,147,161.114,30.578,1.328,0.753,0.913,867,135,7.227,1.313,0.868,0.686,6,913.000,112.476,19.233,0.927,0.868,8.972,0.877,0.902,8.895
81,870,255,0,255,255,255,456.648,153.629,456.648,153.629,109.154,438.000,139.000,37,29,36.561,30.298,5.902,0.918,37.656,221850,255,NaN,NaN,100,221850,438,152,169.287,29.000,1.207,0.829,0.966,447,139,7.970,1.298,0.910,0.811,4,901.000,111.735,27.289,0.925,0.832,8.784,0.902,0.919,9.108
