 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
14,395,255,0,255,255,255,755.576,32.475,755.576,32.475,78.184,743.000,21.000,24,23,22.690,22.165,128.140,0.812,26.401,100725,255,NaN,NaN,100,100725,749,21,127.304,22.946,1.024,0.977,0.908,749,21,5.052,1.151,0.988,0.716,6,435.000,77.637,13.031,0.943,0.895,9.193,0.891,0.961,9.262
15,816,255,0,255,255,255,518.860,39.554,518.860,39.554,111.983,505.000,22.000,29,36,35.488,29.277,78.992,0.818,37.643,208080,255,NaN,NaN,100,208080,514,58,73.009,29.000,1.212,0.825,0.936,516,22,7.287,1.298,0.908,0.782,4,872.000,109.922,27.996,0.980,0.959,9.695,0.894,0.915,9.045
16,369,255,0,255,255,255,496.947,39.495,496.947,39.495,78.527,488.000,26.000,17,28,28.206,16.657,95.818,0.752,28.160,94095,255,NaN,NaN,100,94095,495,26,96.116,17.000,1.693,0.591,0.922,495,26,4.699,1.656,0.768,0.775,4,400.000,74.448,19.632,0.978,0.957,9.677,0.806,0.742,7.736
17,563,255,0,255,255,255,548.257,40.782,548.257,40.782,93.255,534.000,27.000,30,26,31.170,22.998,160.908,0.814,33.838,143565,255,NaN,NaN,100,143565,535,31,145.840,25.223,1.355,0.738,0.927,549,27,6.037,1.342,0.859,0.722,5,607.500,91.748,18.651,0.969,0.941,9.548,0.875,0.889,8.821
18,691,255,0,255,255,255,783.497,39.543,783.497,39.543,103.983,766.000,27.000,36,28,34.537,25.474,7.765,0.803,36.222,176205,255,NaN,NaN,100,176205,766,38,173.660,26.961,1.356,0.738,0.933,786,27,6.645,1.343,0.859,0.686,5,740.500,101.295,20.797,0.962,0.929,9.455,0.881,0.892,8.865
19,633,255,0,255,255,255,835.519,42.127,835.519,42.127,96.326,820.000,28.000,31,28,29.369,27.442,161.900,0.857,31.401,161415,255,NaN,NaN,100,161415,820,42,170.838,27.277,1.070,0.934,0.934,827,28,6.571,1.151,0.967,0.729,5,678.000,96.926,19.265,0.996,0.991,9.935,0.916,0.974,9.448
20,84,255,0,255,255,255,482.405,33.167,482.405,33.167,36.142,476.000,29.000,12,9,12.122,8.823,9.345,0.808,13.601,21420,255,NaN,NaN,100,21420,477,37,36.027,9.000,1.374,0.728,0.894,480,29,2.324,1.511,0.853,0.778,3,94.000,36.090,12.047,0.865,0.663,7.642,0.834,0.816,8.253
21,819,255,0,255,255,255,632.142,47.872,632.142,47.872,110.225,617.000,29.000,31,37,35.826,29.107,112.449,0.847,38.079,208845,255,NaN,NaN,100,208845,631,29,103.671,30.037,1.231,0.812,0.932,631,29,7.430,1.268,0.901,0.714,7,879.000,110.362,15.746,0.951,0.909,9.300,0.902,0.935,9.182
22,577,255,0,255,255,255,605.285,46.698,605.285,46.698,91.497,593.000,30.000,24,32,30.552,24.046,82.137,0.866,32.249,147135,255,NaN,NaN,100,147135,605,30,97.125,24.000,1.271,0.787,0.939,605,30,6.306,1.344,0.887,0.751,6,614.500,92.275,15.250,0.977,0.955,9.659,0.887,0.899,8.931
23,715,255,0,255,255,255,579.036,48.557,579.036,48.557,104.326,564.000,32.000,29,33,31.455,28.942,88.965,0.826,33.971,182325,255,NaN,NaN,100,182325,568,62,42.614,29.000,1.087,0.920,0.923,576,32,6.854,1.171,0.959,0.747,7,775.000,103.628,14.904,0.938,0.886,9.117,0.908,0.965,9.367
24,356,255,0,255,255,255,657.433,44.581,657.433,44.581,71.012,647.000,32.000,21,23,22.066,20.542,106.516,0.887,24.352,90780,255,NaN,NaN,100,90780,656,32,109.179,21.000,1.074,0.931,0.933,656,32,5.013,1.160,0.965,0.737,5,381.500,72.706,14.202,0.987,0.974,9.808,0.915,0.972,9.438
25,401,255,0,255,255,255,460.340,42.986,460.340,42.986,85.841,444.000,33.000,32,19,33.421,15.277,17.565,0.684,33.838,102255,255,NaN,NaN,100,102255,444,46,18.970,17.504,2.188,0.457,0.900,469,33,4.671,1.933,0.676,0.660,4,445.500,78.569,21.460,0.928,0.871,8.995,0.736,0.609,6.729
26,606,255,0,255,255,255,733.891,45.158,733.891,45.158,95.255,718.000,33.000,31,26,30.385,25.393,153.265,0.839,33.242,154530,255,NaN,NaN,100,154530,723,33,133.781,26.000,1.197,0.836,0.939,723,33,6.362,1.279,0.914,0.752,6,645.500,94.574,15.876,0.960,0.925,9.430,0.900,0.928,9.142
27,316,255,0,255,255,255,863.111,41.222,863.111,41.222,76.527,850.000,33.000,30,15,30.712,13.101,165.970,0.678,31.321,80580,255,NaN,NaN,100,80580,850,34,163.301,14.356,2.344,0.427,0.928,852,33,4.129,2.182,0.653,0.702,3,340.500,68.688,25.509,0.944,0.878,9.114,0.697,0.506,6.013
28,562,255,0,255,255,255,480.258,54.167,480.258,54.167,94.083,467.000,38.000,26,31,30.660,23.338,79.705,0.798,33.121,143310,255,NaN,NaN,100,143310,471,68,61.113,25.347,1.314,0.761,0.910,477,38,5.973,1.307,0.872,0.697,6,617.500,92.500,15.681,0.934,0.880,9.068,0.877,0.906,8.917
29,650,255,0,255,255,255,679.849,53.149,679.849,53.149,99.255,665.000,39.000,30,29,31.771,26.049,58.692,0.829,33.615,165750,255,NaN,NaN,100,165750,672,68,59.621,26.879,1.220,0.820,0.936,680,39,6.549,1.251,0.905,0.747,6,694.500,98.098,16.542,0.954,0.914,9.342,0.905,0.940,9.225
30,660,255,0,255,255,255,763.605,57.227,763.605,57.227,98.569,747.000,43.000,33,28,35.264,23.830,150.208,0.854,37.202,168300,255,NaN,NaN,100,168300,750,45,143.746,24.133,1.480,0.676,0.945,761,43,6.696,1.542,0.822,0.714,6,698.500,98.380,16.428,0.969,0.941,9.553,0.844,0.808,8.262
31,609,255,0,255,255,255,796.091,59.869,796.091,59.869,97.983,781.000,43.000,28,32,33.210,23.348,46.618,0.797,35.000,155295,255,NaN,NaN,100,155295,781,67,36.870,24.650,1.422,0.703,0.916,801,43,6.215,1.420,0.838,0.680,6,665.000,95.992,16.330,0.933,0.879,9.062,0.859,0.855,8.574
32,269,255,0,255,255,255,816.552,54.931,816.552,54.931,65.698,809.000,43.000,17,22,21.879,15.654,87.405,0.783,23.770,68595,255,NaN,NaN,100,68595,810,65,67.751,17.000,1.398,0.716,0.910,817,43,4.094,1.398,0.846,0.719,5,295.500,63.989,13.140,0.949,0.906,9.274,0.858,0.861,8.594
33,425,255,0,255,255,255,890.589,54.114,890.589,54.114,80.912,876.000,43.000,28,23,28.212,19.181,151.441,0.816,30.463,108375,255,NaN,NaN,100,108375,876,49,156.801,21.019,1.471,0.680,0.930,881,43,5.253,1.449,0.825,0.660,3,457.000,79.576,26.971,0.861,0.651,7.558,0.854,0.840,8.473
34,330,255,0,255,255,255,435.612,53.748,435.612,53.748,73.598,423.000,44.000,25,19,23.650,17.766,9.158,0.766,25.962,84150,255,NaN,NaN,100,84150,423,59,15.642,19.000,1.331,0.751,0.914,437,44,4.484,1.366,0.867,0.695,4,361.000,70.726,18.399,0.987,0.975,9.810,0.863,0.872,8.676
35,1134,255,0,255,255,255,706.839,64.336,706.839,64.336,133.539,687.000,44.000,41,41,42.161,34.246,59.544,0.799,45.618,289170,255,NaN,NaN,100,289170,697,85,63.997,34.419,1.231,0.812,0.933,714,44,8.492,1.325,0.901,0.675,6,1215.000,129.752,22.257,0.935,0.881,9.079,0.885,0.899,8.922
36,1050,255,0,255,255,255,863.203,63.246,863.203,63.246,129.640,841.000,47.000,46,32,45.468,29.403,167.048,0.785,47.297,267750,255,NaN,NaN,100,267750,841,57,166.551,31.477,1.546,0.647,0.923,852,47,8.099,1.503,0.804,0.713,7,1137.500,125.545,18.520,0.910,0.842,8.765,0.841,0.815,8.282
37,647,255,0,255,255,255,530.719,64.869,530.719,64.869,100.326,515.000,49.000,29,31,31.580,26.086,40.887,0.808,34.670,164985,255,NaN,NaN,100,164985,515,73,33.232,27.379,1.211,0.826,0.924,533,49,6.449,1.266,0.909,0.720,6,700.000,98.486,16.721,0.940,0.891,9.156,0.892,0.927,9.097
38,408,255,0,255,255,255,554.953,62.221,554.953,62.221,79.113,544.000,51.000,23,23,25.558,20.326,42.463,0.819,28.425,104040,255,NaN,NaN,100,104040,545,73,50.711,22.687,1.257,0.795,0.925,559,51,5.157,1.253,0.892,0.771,5,441.000,78.171,15.823,0.973,0.947,9.599,0.883,0.921,9.021
39,344,255,0,255,255,255,409.198,61.834,409.198,61.834,77.255,395.000,52.000,28,20,27.994,15.646,27.366,0.724,29.547,87720,255,NaN,NaN,100,87720,395,64,23.962,17.393,1.789,0.559,0.896,415,52,4.453,1.699,0.748,0.614,4,384.000,72.944,19.314,0.959,0.922,9.404,0.786,0.717,7.516
40,557,255,0,255,255,255,456.660,65.335,456.660,65.335,92.326,442.000,52.000,28,29,28.320,25.043,73.722,0.821,31.064,142035,255,NaN,NaN,100,142035,449,79,56.821,26.348,1.131,0.884,0.916,456,52,6.033,1.179,0.940,0.686,6,608.000,91.786,15.388,0.949,0.905,9.273,0.903,0.969,9.362
41,590,255,0,255,255,255,501.459,67.603,501.459,67.603,92.912,487.000,53.000,28,29,29.686,25.305,52.199,0.859,31.241,150450,255,NaN,NaN,100,150450,491,79,39.806,26.710,1.173,0.852,0.929,502,53,6.350,1.170,0.923,0.727,7,635.000,93.802,13.273,0.958,0.922,9.400,0.915,0.979,9.471
42,504,255,0,255,255,255,655.734,66.690,655.734,66.690,87.497,641.000,54.000,30,24,27.762,23.114,160.431,0.827,30.265,128520,255,NaN,NaN,100,128520,641,65,172.405,23.476,1.201,0.833,0.923,649,54,5.760,1.289,0.912,0.700,6,546.000,86.980,14.583,0.953,0.912,9.326,0.892,0.921,9.069
43,324,255,0,255,255,255,617.972,68.130,617.972,68.130,68.426,608.000,56.000,21,22,21.093,19.557,116.203,0.870,23.259,82620,255,NaN,NaN,100,82620,616,56,115.463,20.506,1.079,0.927,0.924,616,56,4.735,1.134,0.963,0.701,5,350.500,69.690,13.685,0.997,0.994,9.959,0.907,0.964,9.357
44,260,255,0,255,255,255,831.238,64.723,831.238,64.723,60.284,822.000,56.000,18,18,20.050,16.511,39.904,0.899,22.023,66300,255,NaN,NaN,100,66300,823,71,39.472,17.889,1.214,0.823,0.944,827,56,4.313,1.231,0.907,0.802,5,275.500,61.785,12.057,0.981,0.960,9.706,0.902,0.932,9.166
45,822,255,0,255,255,255,593.325,76.270,593.325,76.270,113.154,578.000,58.000,32,36,34.262,30.547,55.605,0.807,37.537,209610,255,NaN,NaN,100,209610,582,91,48.240,32.000,1.122,0.892,0.915,593,58,7.264,1.173,0.944,0.714,8,898.500,111.579,14.144,0.916,0.851,8.835,0.902,0.968,9.352
46,1167,255,0,255,255,255,739.593,77.229,739.593,77.229,133.296,717.000,58.000,44,37,41.954,35.417,9.054,0.825,45.607,297585,255,NaN,NaN,100,297585,717,83,15.255,35.201,1.185,0.844,0.938,741,58,8.755,1.296,0.919,0.717,6,1243.500,131.265,22.216,0.952,0.910,9.309,0.896,0.918,9.072
47,679,255,0,255,255,255,431.303,75.223,431.303,75.223,101.983,414.000,60.000,34,29,33.362,25.914,145.025,0.820,35.228,173145,255,NaN,NaN,100,173145,423,60,124.592,27.440,1.287,0.777,0.924,423,60,6.658,1.284,0.881,0.689,6,734.500,100.884,16.997,0.949,0.905,9.266,0.893,0.923,9.076
48,657,255,0,255,255,255,898.859,77.602,898.859,77.602,99.255,884.000,62.000,28,31,30.580,27.355,58.246,0.838,34.205,167535,255,NaN,NaN,100,167535,888,90,52.125,27.938,1.118,0.895,0.935,903,62,6.619,1.224,0.946,0.757,5,703.000,98.697,19.851,0.984,0.969,9.766,0.906,0.951,9.286
49,668,255,0,255,255,255,383.043,79.226,383.043,79.226,107.640,366.000,63.000,34,33,34.813,24.431,50.672,0.725,38.079,170340,255,NaN,NaN,100,170340,375,96,60.068,27.727,1.425,0.702,0.892,389,63,6.206,1.373,0.838,0.595,3,749.000,101.875,35.880,0.914,0.802,8.576,0.844,0.858,8.511
50,280,255,0,255,255,255,569.718,73.593,569.718,73.593,63.113,560.000,63.000,18,20,20.953,17.015,62.329,0.883,22.204,71400,255,NaN,NaN,100,71400,564,83,54.162,18.000,1.231,0.812,0.935,568,63,4.437,1.234,0.901,0.778,5,299.500,64.420,12.623,0.989,0.979,9.840,0.909,0.949,9.292
51,1250,255,0,255,255,255,804.576,92.161,804.576,92.161,164.711,784.000,66.000,42,55,62.030,25.658,61.198,0.579,63.632,318750,255,NaN,NaN,100,318750,789,121,59.808,31.967,2.418,0.414,0.810,809,66,7.589,1.991,0.643,0.541,8,1542.500,146.197,20.589,0.720,0.611,6.656,0.684,0.558,6.209
52,340,255,0,255,255,255,636.609,78.394,636.609,78.394,72.184,627.000,67.000,20,24,24.469,17.692,99.975,0.820,26.401,86700,255,NaN,NaN,100,86700,630,67,114.624,18.783,1.383,0.723,0.925,630,67,4.710,1.406,0.850,0.708,6,367.500,71.360,12.031,0.948,0.904,9.263,0.866,0.865,8.656
53,945,255,0,255,255,255,776.532,86.324,776.532,86.324,119.983,759.000,68.000,35,37,35.625,33.774,65.484,0.825,39.115,240975,255,NaN,NaN,100,240975,762,72,122.471,34.195,1.055,0.948,0.927,780,68,7.876,1.144,0.974,0.730,6,1019.000,118.826,19.997,0.951,0.910,9.305,0.912,0.974,9.428
54,742,255,0,255,255,255,476.722,85.046,476.722,85.046,104.811,461.000,69.000,31,34,33.650,28.076,95.349,0.849,35.171,189210,255,NaN,NaN,100,189210,471,69,104.826,30.042,1.199,0.834,0.930,471,69,7.079,1.171,0.913,0.704,7,798.000,105.154,14.973,0.952,0.911,9.315,0.915,0.979,9.471
55,702,255,0,255,255,255,680.105,84.150,680.105,84.150,102.426,665.000,69.000,31,29,31.976,27.953,133.051,0.841,34.828,179010,255,NaN,NaN,100,179010,672,69,129.174,29.000,1.144,0.874,0.947,672,69,6.854,1.201,0.935,0.781,6,741.500,101.363,17.071,0.961,0.927,9.443,0.915,0.963,9.392
56,745,255,0,255,255,255,840.971,85.428,840.971,85.428,105.397,824.000,70.000,34,31,33.859,28.015,3.786,0.843,36.056,189975,255,NaN,NaN,100,189975,824,92,19.440,29.644,1.209,0.827,0.938,840,70,7.069,1.216,0.910,0.707,6,794.000,104.890,17.566,0.963,0.929,9.460,0.911,0.957,9.341
57,825,255,0,255,255,255,405.510,89.836,405.510,89.836,111.296,389.000,72.000,35,35,36.440,28.826,53.666,0.837,38.471,210375,255,NaN,NaN,100,210375,395,106,62.103,29.399,1.264,0.791,0.938,408,72,7.413,1.309,0.889,0.673,6,879.500,110.393,18.549,0.959,0.923,9.410,0.894,0.914,9.040
58,556,255,0,255,255,255,519.808,88.135,519.808,88.135,92.426,506.000,74.000,28,27,29.989,23.606,162.455,0.818,31.765,141780,255,NaN,NaN,100,141780,506,82,151.821,24.496,1.270,0.787,0.924,515,74,6.016,1.297,0.887,0.735,6,601.500,91.294,15.404,0.947,0.902,9.244,0.891,0.916,9.035
59,555,255,0,255,255,255,547.468,86.277,547.468,86.277,92.669,534.000,74.000,29,27,29.216,24.187,37.781,0.812,32.558,141525,255,NaN,NaN,100,141525,535,97,42.510,26.163,1.208,0.828,0.919,543,74,5.989,1.244,0.910,0.709,6,604.000,91.484,15.445,0.943,0.896,9.194,0.888,0.931,9.094
60,739,255,0,255,255,255,945.105,90.749,945.105,90.749,105.983,927.000,76.000,36,29,32.578,28.882,173.743,0.827,36.125,188445,255,NaN,NaN,100,188445,927,88,175.236,28.301,1.128,0.887,0.932,938,76,6.973,1.276,0.942,0.708,3,793.000,104.824,35.328,0.855,0.633,7.438,0.899,0.928,9.131
61,475,255,0,255,255,255,619.538,90.637,619.538,90.637,86.669,608.000,78.000,25,27,26.729,22.626,101.503,0.795,29.547,121125,255,NaN,NaN,100,121125,611,78,113.962,23.241,1.181,0.847,0.913,611,78,5.481,1.271,0.920,0.704,6,520.500,84.925,14.445,0.932,0.876,9.040,0.887,0.924,9.054
62,464,255,0,255,255,255,655.677,90.358,655.677,90.358,84.426,642.000,78.000,26,25,25.905,22.806,135.543,0.818,29.206,118320,255,NaN,NaN,100,118320,648,78,128.047,24.725,1.136,0.880,0.918,648,78,5.496,1.181,0.938,0.714,5,505.500,83.692,16.885,0.972,0.946,9.589,0.890,0.948,9.187
63,445,255,0,255,255,255,872.648,87.183,872.648,87.183,82.770,859.000,78.000,28,21,28.028,20.215,169.675,0.816,30.083,113475,255,NaN,NaN,100,113475,859,80,158.552,21.000,1.386,0.721,0.945,864,78,5.376,1.433,0.849,0.757,5,471.000,80.786,16.554,0.971,0.944,9.573,0.864,0.851,8.579
64,266,255,0,255,255,255,453.857,89.173,453.857,89.173,61.355,444.000,80.000,20,18,20.869,16.229,144.041,0.888,22.361,67830,255,NaN,NaN,100,67830,444,85,153.435,17.678,1.286,0.778,0.925,448,80,4.335,1.265,0.882,0.739,5,287.500,63.117,12.271,0.987,0.973,9.801,0.895,0.927,9.110
65,282,255,0,255,255,255,497.677,92.121,497.677,92.121,63.698,489.000,82.000,17,21,21.590,16.630,84.327,0.873,22.472,71910,255,NaN,NaN,100,71910,493,82,110.854,17.000,1.298,0.770,0.932,493,82,4.427,1.322,0.878,0.790,5,302.500,64.742,12.740,0.995,0.990,9.926,0.890,0.909,8.995
66,499,255,0,255,255,255,566.326,96.793,566.326,96.793,92.083,553.000,83.000,28,27,33.204,19.135,47.632,0.740,35.468,127245,255,NaN,NaN,100,127245,554,110,49.574,20.247,1.735,0.576,0.902,572,83,5.419,1.752,0.759,0.660,6,553.000,87.536,15.347,0.893,0.815,8.540,0.780,0.699,7.392
67,541,255,0,255,255,255,711.236,95.670,711.236,95.670,92.083,695.000,83.000,31,25,30.445,22.625,156.765,0.802,34.205,137955,255,NaN,NaN,100,137955,697,86,142.125,24.042,1.346,0.743,0.913,713,83,5.875,1.423,0.862,0.698,6,592.500,90.609,15.347,0.936,0.884,9.103,0.854,0.851,8.528
68,685,255,0,255,255,255,917.458,101.967,917.458,101.967,100.912,903.000,87.000,31,30,29.984,29.088,166.424,0.845,33.615,174675,255,NaN,NaN,100,174675,909,117,59.621,29.427,1.031,0.970,0.933,912,87,6.788,1.142,0.985,0.737,5,734.000,100.849,20.182,0.989,0.977,9.830,0.915,0.979,9.474
69,238,255,0,255,255,255,602.887,98.655,602.887,98.655,60.770,594.000,88.000,18,20,19.245,15.746,96.666,0.810,21.541,60690,255,NaN,NaN,100,60690,599,108,68.199,15.811,1.222,0.818,0.907,605,88,3.916,1.362,0.905,0.661,4,262.500,60.310,15.192,0.985,0.969,9.768,0.870,0.885,8.775
70,1256,255,0,255,255,255,974.822,114.221,974.822,114.221,152.610,957.000,88.000,36,53,54.356,29.421,101.247,0.678,53.339,320280,255,NaN,NaN,100,320280,973,141,83.541,32.526,1.848,0.541,0.859,976,88,8.230,1.640,0.736,0.658,5,1462.500,142.355,30.522,0.870,0.784,8.270,0.784,0.736,7.601
71,1546,255,0,255,255,255,428.361,114.329,428.361,114.329,156.125,408.000,90.000,42,50,53.573,36.743,62.150,0.797,55.902,394230,255,NaN,NaN,100,394230,418,140,63.435,39.739,1.458,0.686,0.926,425,90,9.902,1.407,0.828,0.736,7,1669.000,152.073,22.304,0.919,0.855,8.870,0.865,0.861,8.629
72,1438,255,0,255,255,255,890.313,119.033,890.313,119.033,160.125,873.000,91.000,35,55,55.224,33.154,88.361,0.705,56.648,366690,255,NaN,NaN,100,366690,881,146,69.326,34.492,1.666,0.600,0.900,888,91,8.980,1.642,0.775,0.747,8,1598.500,148.827,20.016,0.840,0.743,7.918,0.798,0.739,7.683
73,593,255,0,255,255,255,584.819,108.768,584.819,108.768,94.912,571.000,92.000,27,31,30.398,24.838,84.951,0.827,32.894,151215,255,NaN,NaN,100,151215,582,92,109.537,26.235,1.224,0.817,0.933,582,92,6.248,1.254,0.904,0.708,6,635.500,93.839,15.819,0.953,0.912,9.326,0.900,0.936,9.182
74,651,255,0,255,255,255,637.709,108.703,637.709,108.703,97.497,624.000,92.000,27,32,30.818,26.896,92.553,0.861,32.985,166005,255,NaN,NaN,100,166005,634,92,104.036,27.000,1.146,0.873,0.936,634,92,6.677,1.222,0.934,0.753,7,695.500,98.169,13.928,0.959,0.923,9.414,0.913,0.958,9.353
75,944,255,0,255,255,255,745.930,106.425,745.930,106.425,120.326,725.000,92.000,42,29,40.883,29.399,1.463,0.819,42.297,240720,255,NaN,NaN,100,240720,725,108,6.789,29.000,1.391,0.719,0.948,747,92,7.845,1.459,0.848,0.775,6,996.000,117.478,20.054,0.948,0.903,9.257,0.860,0.839,8.494
76,629,255,0,255,255,255,857.640,106.284,857.640,106.284,99.841,841.000,92.000,33,26,34.222,23.402,9.745,0.793,34.886,160395,255,NaN,NaN,100,160395,843,116,27.300,25.013,1.462,0.684,0.937,858,92,6.300,1.395,0.827,0.733,5,671.500,96.460,19.968,0.956,0.917,9.363,0.870,0.866,8.677
77,1131,255,0,255,255,255,824.451,114.382,824.451,114.382,131.882,806.000,93.000,38,42,40.907,35.202,118.059,0.817,44.553,288405,255,NaN,NaN,100,288405,808,100,135.909,37.350,1.162,0.861,0.932,822,93,8.576,1.193,0.928,0.709,6,1213.000,129.645,21.980,0.947,0.901,9.238,0.906,0.961,9.332
78,1367,255,0,255,255,255,1004.864,119.655,1004.864,119.655,161.338,985.000,94.000,45,53,50.994,34.132,112.597,0.660,56.303,348585,255,NaN,NaN,100,348585,987,94,109.722,41.600,1.494,0.669,0.867,987,94,8.473,1.353,0.818,0.573,4,1577.500,147.846,40.335,0.909,0.840,8.747,0.814,0.840,8.268
79,1171,255,0,255,255,255,336.532,119.134,336.532,119.134,138.125,316.000,95.000,40,44,41.392,36.021,129.432,0.771,45.880,298605,255,NaN,NaN,100,298605,337,95,106.460,38.576,1.149,0.870,0.921,337,95,8.478,1.189,0.933,0.665,5,1271.000,132.708,27.625,0.941,0.892,9.165,0.891,0.947,9.190
80,944,255,0,255,255,255,461.276,115.962,461.276,115.962,119.154,446.000,96.000,31,40,38.542,31.185,72.796,0.836,41.000,240720,255,NaN,NaN,100,240720,457,136,77.320,31.000,1.236,0.809,0.933,463,96,7.922,1.323,0.900,0.761,6,1011.500,118.388,19.859,0.958,0.921,9.397,0.889,0.907,8.979
81,414,255,0,255,255,255,381.179,108.114,381.179,108.114,77.012,369.000,97.000,25,22,23.882,22.072,37.058,0.877,25.710,105570,255,NaN,NaN,100,105570,369,112,13.496,22.000,1.082,0.924,0.938,375,97,5.376,1.169,0.961,0.753,5,441.500,78.215,15.402,0.993,0.986,9.893,0.919,0.979,9.490
