 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
11,796,255,0,255,255,255,796.196,40.127,796.196,40.127,109.154,777.000,26.000,38,28,35.109,28.867,0.495,0.840,38.118,202980,255,NaN,NaN,100,202980,777,40,175.486,28.000,1.216,0.822,0.949,787,26,7.292,1.361,0.907,0.748,6,838.500,107.790,18.192,0.961,0.926,9.432,0.885,0.888,8.866
12,2086,255,0,255,255,255,687.085,60.152,687.085,60.152,186.652,663.000,28.000,48,64,64.372,41.260,75.379,0.752,65.307,531930,255,NaN,NaN,100,531930,678,92,78.518,43.652,1.560,0.641,0.901,685,28,11.176,1.496,0.801,0.679,9,2314.000,179.063,20.739,0.871,0.785,8.278,0.834,0.813,8.238
13,1162,255,0,255,255,255,520.198,48.097,520.198,48.097,133.397,497.000,32.000,46,33,46.029,32.143,2.845,0.821,47.074,296310,255,NaN,NaN,100,296310,497,53,12.265,32.985,1.432,0.698,0.947,516,32,8.711,1.427,0.836,0.765,7,1227.500,130.418,19.057,0.934,0.881,9.074,0.867,0.855,8.611
14,766,255,0,255,255,255,854.492,47.902,854.492,47.902,105.397,837.000,33.000,34,31,32.860,29.681,11.380,0.867,34.928,195330,255,NaN,NaN,100,195330,837,45,166.759,30.006,1.107,0.903,0.941,847,33,7.268,1.164,0.950,0.727,5,814.000,106.203,21.079,0.999,0.998,9.985,0.921,0.980,9.507
15,1726,255,0,255,255,255,642.062,55.524,642.062,55.524,164.610,613.000,34.000,56,43,56.607,38.822,16.235,0.800,59.615,440130,255,NaN,NaN,100,440130,613,65,22.694,41.793,1.458,0.686,0.936,644,34,10.485,1.426,0.828,0.717,6,1845.000,159.891,27.435,0.936,0.883,9.091,0.862,0.852,8.568
16,1064,255,0,255,255,255,728.448,57.652,728.448,57.652,133.054,706.000,39.000,43,36,44.912,30.164,21.777,0.755,47.508,271320,255,NaN,NaN,100,271320,708,71,30.343,32.072,1.489,0.672,0.916,738,39,7.997,1.481,0.820,0.687,6,1161.500,126.863,22.176,0.904,0.833,8.685,0.841,0.820,8.303
17,712,255,0,255,255,255,560.779,54.063,560.779,54.063,112.225,542.000,40.000,40,27,39.627,22.877,162.043,0.710,42.942,181560,255,NaN,NaN,100,181560,544,43,152.241,26.177,1.732,0.577,0.898,559,40,6.344,1.640,0.760,0.659,6,793.000,104.824,18.704,0.870,0.783,8.267,0.791,0.735,7.630
18,213,255,0,255,255,255,880.683,47.012,880.683,47.012,59.456,871.000,40.000,21,14,21.621,12.543,167.673,0.757,22.472,54315,255,NaN,NaN,100,54315,871,40,159.146,12.748,1.724,0.580,0.910,871,40,3.582,1.763,0.762,0.724,3,234.000,56.942,19.819,0.894,0.748,8.206,0.783,0.699,7.412
19,4515,255,0,255,255,255,434.426,74.617,434.426,74.617,420.818,375.000,41.000,125,68,118.505,48.510,12.641,0.320,127.758,1151325,255,NaN,NaN,100,1151325,379,100,18.719,61.161,2.443,0.409,0.713,451,41,10.729,2.089,0.640,0.531,10,6329.500,296.149,42.082,0.263,0.331,2.971,0.530,0.326,4.279
20,845,255,0,255,255,255,765.470,57.939,765.470,57.939,113.983,747.000,43.000,37,32,35.624,30.201,16.724,0.817,38.328,215475,255,NaN,NaN,100,215475,747,63,15.124,31.771,1.180,0.848,0.930,766,43,7.413,1.206,0.921,0.714,6,908.500,112.199,18.997,0.947,0.901,9.239,0.906,0.957,9.317
21,866,255,0,255,255,255,823.967,60.133,823.967,60.133,114.225,807.000,43.000,35,35,34.667,31.806,80.741,0.834,37.802,220830,255,NaN,NaN,100,220830,813,76,52.524,32.571,1.090,0.917,0.938,816,43,7.582,1.161,0.958,0.707,6,923.500,113.121,19.038,0.957,0.920,9.385,0.918,0.980,9.488
22,796,255,0,255,255,255,904.324,63.582,904.324,63.582,113.054,887.000,47.000,37,33,35.609,28.462,139.350,0.783,39.560,202980,255,NaN,NaN,100,202980,887,55,159.274,31.305,1.251,0.799,0.923,893,47,7.041,1.264,0.894,0.652,4,862.000,109.290,28.263,0.998,0.996,9.973,0.880,0.916,8.977
23,884,255,0,255,255,255,875.952,70.948,875.952,70.948,115.054,859.000,53.000,35,36,34.278,32.836,119.936,0.839,37.696,225420,255,NaN,NaN,100,225420,859,65,158.199,33.520,1.044,0.958,0.941,872,53,7.683,1.125,0.979,0.702,6,939.000,114.066,19.176,0.960,0.925,9.429,0.916,0.971,9.438
24,681,255,0,255,255,255,796.521,67.938,796.521,67.938,101.983,780.000,54.000,32,31,33.602,25.804,135.741,0.823,35.468,173655,255,NaN,NaN,100,173655,785,54,139.574,28.200,1.302,0.768,0.939,785,54,6.678,1.258,0.876,0.686,5,725.000,100.229,20.397,0.975,0.951,9.631,0.899,0.933,9.160
25,1125,255,0,255,255,255,540.385,79.109,540.385,79.109,141.054,519.000,59.000,42,41,46.540,30.778,136.881,0.711,50.448,286875,255,NaN,NaN,100,286875,519,66,140.631,34.776,1.512,0.661,0.873,540,59,7.976,1.451,0.813,0.653,7,1289.000,133.645,20.151,0.855,0.762,8.086,0.824,0.822,8.229
26,682,255,0,255,255,255,504.891,77.328,504.891,77.328,100.669,489.000,62.000,30,30,31.429,27.629,42.975,0.846,35.468,173910,255,NaN,NaN,100,173910,491,89,40.426,29.294,1.138,0.879,0.937,500,62,6.775,1.211,0.938,0.758,5,728.000,100.436,20.134,0.989,0.978,9.833,0.901,0.945,9.228
27,609,255,0,255,255,255,845.771,76.989,845.771,76.989,95.397,830.000,62.000,30,30,31.035,24.985,48.163,0.841,33.015,155295,255,NaN,NaN,100,155295,839,92,54.866,26.140,1.242,0.805,0.933,843,62,6.384,1.263,0.897,0.677,5,653.000,95.122,19.079,0.986,0.972,9.791,0.902,0.936,9.189
28,472,255,0,255,255,255,598.451,71.142,598.451,71.142,90.083,580.000,63.000,36,18,34.030,17.660,175.560,0.731,36.497,120360,255,NaN,NaN,100,120360,580,66,170.538,18.000,1.927,0.519,0.915,583,63,5.240,2.028,0.720,0.728,6,516.000,84.557,15.014,0.886,0.806,8.460,0.731,0.584,6.574
29,597,255,0,255,255,255,570.463,77.204,570.463,77.204,94.669,555.000,65.000,34,23,33.906,22.419,161.794,0.837,35.847,152235,255,NaN,NaN,100,152235,556,67,157.011,23.000,1.512,0.661,0.944,562,65,6.306,1.559,0.813,0.763,5,632.500,93.617,18.934,0.984,0.968,9.758,0.838,0.798,8.183
30,558,255,0,255,255,255,455.348,79.968,455.348,79.968,91.941,443.000,67.000,26,27,28.278,25.124,125.292,0.830,34.205,142290,255,NaN,NaN,100,142290,443,67,127.875,26.000,1.126,0.888,0.940,443,67,6.069,1.316,0.943,0.795,2,593.500,90.685,45.971,NaN,NaN,NaN,NaN,NaN,NaN
31,1217,255,0,255,255,255,745.264,88.699,745.264,88.699,136.368,724.000,67.000,41,42,44.356,34.934,42.114,0.822,47.508,310335,255,NaN,NaN,100,310335,724,100,30.343,37.442,1.270,0.788,0.942,746,67,8.924,1.269,0.887,0.707,7,1291.500,133.774,19.481,0.935,0.882,9.090,0.899,0.928,9.134
32,629,255,0,255,255,255,780.648,85.242,780.648,85.242,100.912,765.000,70.000,34,27,34.354,23.312,158.664,0.776,35.847,160395,255,NaN,NaN,100,160395,766,76,149.859,25.970,1.474,0.679,0.926,777,70,6.233,1.380,0.824,0.685,5,679.500,97.033,20.182,0.944,0.898,9.210,0.865,0.868,8.667
33,235,255,0,255,255,255,920.645,79.713,920.645,79.713,60.426,910.000,70.000,20,19,21.932,13.643,37.126,0.809,21.954,59925,255,NaN,NaN,100,59925,911,85,30.069,14.524,1.608,0.622,0.906,923,70,3.889,1.512,0.789,0.618,4,259.500,59.964,15.107,0.985,0.970,9.778,0.838,0.816,8.272
34,467,255,0,255,255,255,372.716,85.676,372.716,85.676,85.255,361.000,71.000,24,28,27.218,21.846,78.932,0.807,29.120,119085,255,NaN,NaN,100,119085,370,71,105.945,21.187,1.246,0.803,0.924,370,71,5.478,1.374,0.896,0.695,2,505.500,83.692,42.627,NaN,NaN,NaN,NaN,NaN,NaN
35,393,255,0,255,255,255,652.200,80.263,652.200,80.263,79.012,637.000,71.000,29,19,28.858,17.340,7.290,0.791,29.614,100215,255,NaN,NaN,100,100215,637,78,168.311,17.669,1.664,0.601,0.928,657,71,4.974,1.676,0.775,0.713,4,423.500,76.604,19.753,0.996,0.993,9.946,0.808,0.741,7.743
36,854,255,0,255,255,255,625.117,89.570,625.117,89.570,115.296,606.000,72.000,38,34,38.419,28.302,149.012,0.807,41.629,217770,255,NaN,NaN,100,217770,606,82,155.898,29.413,1.357,0.737,0.922,617,72,7.407,1.415,0.858,0.661,7,926.500,113.305,16.471,0.926,0.866,8.959,0.863,0.859,8.609
37,492,255,0,255,255,255,716.520,83.593,716.520,83.593,87.012,703.000,72.000,27,25,25.551,24.517,101.254,0.817,29.155,125460,255,NaN,NaN,100,125460,708,72,120.964,24.828,1.042,0.960,0.931,708,72,5.654,1.174,0.980,0.729,5,528.500,85.575,17.402,0.971,0.944,9.576,0.906,0.968,9.372
38,429,255,0,255,255,255,959.985,82.442,959.985,82.442,86.426,946.000,72.000,31,21,31.115,17.555,161.614,0.722,34.438,109395,255,NaN,NaN,100,109395,946,74,154.179,19.230,1.772,0.564,0.912,948,72,4.964,1.791,0.751,0.659,4,470.500,80.743,21.607,0.957,0.919,9.379,0.766,0.673,7.196
39,262,255,0,255,255,255,938.611,82.534,938.611,82.534,64.184,929.000,73.000,19,21,20.516,16.260,116.466,0.799,22.023,66810,255,NaN,NaN,100,66810,931,74,140.528,17.839,1.262,0.793,0.890,933,73,4.082,1.235,0.890,0.657,4,294.500,63.880,16.046,0.991,0.982,9.869,0.881,0.939,9.101
40,1252,255,0,255,255,255,816.815,97.522,816.815,97.522,138.125,795.000,77.000,44,40,42.699,37.333,23.182,0.825,45.277,319260,255,NaN,NaN,100,319260,798,112,46.790,38.128,1.144,0.874,0.935,813,77,9.064,1.187,0.935,0.711,8,1339.500,136.238,17.266,0.928,0.870,8.988,0.914,0.964,9.386
41,981,255,0,255,255,255,898.343,97.934,898.343,97.934,122.225,880.000,80.000,36,38,36.830,33.914,114.082,0.825,39.812,250155,255,NaN,NaN,100,250155,880,89,154.722,34.482,1.086,0.921,0.920,893,80,8.026,1.155,0.960,0.717,7,1066.000,121.536,17.461,0.937,0.885,9.114,0.908,0.971,9.395
42,332,255,0,255,255,255,597.139,89.880,597.139,89.880,69.355,585.000,81.000,24,18,23.761,17.790,160.980,0.867,26.000,84660,255,NaN,NaN,100,84660,585,87,157.380,18.000,1.336,0.749,0.938,590,81,4.787,1.444,0.865,0.769,5,354.000,70.037,13.871,0.999,0.997,9.978,0.863,0.852,8.573
43,177,255,0,255,255,255,700.918,91.833,700.918,91.833,52.184,692.000,83.000,17,17,18.909,11.918,131.254,0.817,19.416,45135,255,NaN,NaN,100,45135,693,87,145.491,12.728,1.587,0.630,0.905,699,83,3.392,1.526,0.794,0.612,4,195.500,52.047,13.046,0.981,0.960,9.703,0.836,0.811,8.234
44,1080,255,0,255,255,255,860.519,101.305,860.519,101.305,130.468,838.000,83.000,44,35,43.537,31.585,5.145,0.797,45.222,275400,255,NaN,NaN,100,275400,839,95,161.966,33.470,1.378,0.725,0.932,860,83,8.278,1.351,0.852,0.701,6,1158.500,126.699,21.745,0.933,0.879,9.063,0.879,0.887,8.829
45,649,255,0,255,255,255,523.122,99.457,523.122,99.457,100.326,507.000,85.000,34,27,33.460,24.696,1.710,0.810,34.234,165495,255,NaN,NaN,100,165495,507,98,173.290,26.165,1.355,0.738,0.926,520,85,6.469,1.308,0.859,0.707,5,700.500,98.521,20.065,0.967,0.937,9.519,0.888,0.910,8.990
46,587,255,0,255,255,255,663.778,98.134,663.778,98.134,99.740,645.000,85.000,34,27,34.737,21.516,164.427,0.741,37.162,149685,255,NaN,NaN,100,149685,645,91,156.194,24.082,1.615,0.619,0.887,666,85,5.885,1.543,0.787,0.639,6,662.000,95.775,16.623,0.894,0.818,8.558,0.817,0.789,8.026
47,340,255,0,255,255,255,925.412,96.194,925.412,96.194,71.113,915.000,85.000,22,20,22.467,19.269,9.648,0.845,24.413,86700,255,NaN,NaN,100,86700,915,90,145.008,20.000,1.166,0.858,0.934,927,85,4.781,1.221,0.926,0.773,5,364.000,71.019,14.223,0.988,0.977,9.826,0.909,0.955,9.322
48,308,255,0,255,255,255,989.094,96.474,989.094,96.474,72.184,978.000,86.000,24,20,25.645,15.292,148.949,0.743,28.302,78540,255,NaN,NaN,100,78540,978,86,147.995,16.547,1.677,0.596,0.914,978,86,4.267,1.710,0.772,0.642,4,337.000,68.335,18.046,0.972,0.946,9.588,0.787,0.713,7.498
49,652,255,0,255,255,255,575.448,100.759,575.448,100.759,99.255,557.000,89.000,36,23,34.838,23.829,166.156,0.832,36.222,166260,255,NaN,NaN,100,166260,557,100,173.660,23.000,1.462,0.684,0.948,562,89,6.569,1.575,0.827,0.787,6,688.000,97.638,16.542,0.956,0.917,9.364,0.835,0.789,8.122
50,322,255,0,255,255,255,946.739,100.578,946.739,100.578,69.012,936.000,89.000,21,22,21.912,18.711,53.797,0.850,23.707,82110,255,NaN,NaN,100,82110,936,105,27.646,19.632,1.171,0.854,0.915,948,89,4.666,1.208,0.924,0.697,5,352.000,69.839,13.802,0.991,0.982,9.868,0.902,0.959,9.302
51,688,255,0,255,255,255,490.735,103.205,490.735,103.205,108.912,471.000,90.000,37,27,36.773,23.821,5.683,0.729,39.812,175440,255,NaN,NaN,100,175440,471,110,25.278,26.083,1.544,0.648,0.912,490,90,6.317,1.526,0.805,0.689,6,754.500,102.248,18.152,0.885,0.804,8.441,0.823,0.792,8.075
52,419,255,0,255,255,255,967.288,101.409,967.288,101.409,80.426,955.000,90.000,25,24,27.596,19.332,39.179,0.814,29.069,106845,255,NaN,NaN,100,106845,955,109,40.815,20.572,1.428,0.701,0.932,969,90,5.210,1.413,0.837,0.698,5,449.500,78.921,16.085,0.969,0.941,9.553,0.866,0.861,8.635
53,245,255,0,255,255,255,689.247,99.541,689.247,99.541,62.527,680.000,91.000,21,17,21.506,14.505,157.518,0.787,22.847,62475,255,NaN,NaN,100,62475,680,93,156.801,15.885,1.483,0.674,0.914,687,91,3.918,1.438,0.821,0.686,5,268.000,60.939,12.505,0.952,0.911,9.313,0.852,0.844,8.482
54,976,255,0,255,255,255,454.378,116.770,454.378,116.770,132.468,437.000,94.000,33,46,48.649,25.544,74.010,0.699,47.760,248880,255,NaN,NaN,100,248880,448,140,70.427,28.355,1.904,0.525,0.856,450,94,7.368,1.684,0.725,0.643,7,1140.500,125.711,18.924,0.845,0.750,7.976,0.778,0.723,7.503
55,822,255,0,255,255,255,777.428,108.376,777.428,108.376,112.811,756.000,95.000,41,28,40.160,26.061,173.865,0.812,41.773,209610,255,NaN,NaN,100,209610,756,105,168.959,26.102,1.541,0.649,0.938,766,95,7.287,1.600,0.806,0.716,6,876.500,110.205,18.802,0.943,0.895,9.190,0.827,0.776,8.016
56,1055,255,0,255,255,255,363.337,116.496,363.337,116.496,133.782,344.000,96.000,40,43,43.527,30.861,64.092,0.741,45.804,269025,255,NaN,NaN,100,269025,351,137,53.881,33.200,1.410,0.709,0.874,358,96,7.886,1.380,0.842,0.613,7,1207.000,129.324,19.112,0.878,0.795,8.366,0.847,0.863,8.551
57,1032,255,0,255,255,255,425.453,113.437,425.453,113.437,123.983,406.000,97.000,39,35,39.627,33.159,25.495,0.844,44.102,263160,255,NaN,NaN,100,263160,407,124,32.969,34.925,1.195,0.837,0.939,420,97,8.324,1.263,0.915,0.756,5,1098.500,123.374,24.797,0.988,0.976,9.815,0.898,0.930,9.141
58,1163,255,0,255,255,255,714.535,120.269,714.535,120.269,143.196,698.000,97.000,34,48,48.629,30.450,88.640,0.713,49.336,296565,255,NaN,NaN,100,296565,708,145,72.300,34.000,1.597,0.626,0.876,710,97,8.122,1.451,0.791,0.713,9,1328.000,135.651,15.911,0.840,0.743,7.916,0.830,0.825,8.274
59,202,255,0,255,255,255,344.842,107.074,344.842,107.074,57.456,338.000,98.000,14,20,21.802,11.797,68.884,0.769,23.022,51510,255,NaN,NaN,100,51510,339,118,55.620,12.988,1.848,0.541,0.912,341,98,3.516,1.773,0.736,0.721,2,221.500,55.400,28.728,NaN,NaN,NaN,NaN,NaN,NaN
60,736,255,0,255,255,255,608.955,111.938,608.955,111.938,107.740,590.000,98.000,38,27,37.043,25.297,169.618,0.797,38.471,187680,255,NaN,NaN,100,187680,594,100,152.103,26.724,1.464,0.683,0.926,609,98,6.831,1.440,0.826,0.717,7,794.500,104.923,15.391,0.918,0.855,8.867,0.857,0.846,8.517
61,667,255,0,255,255,255,646.545,114.022,646.545,114.022,103.154,628.000,100.000,36,27,36.982,22.964,165.949,0.788,39.000,170085,255,NaN,NaN,100,170085,628,107,157.380,23.955,1.610,0.621,0.934,643,100,6.466,1.628,0.788,0.686,6,714.500,99.501,17.192,0.927,0.869,8.978,0.817,0.760,7.882
62,762,255,0,255,255,255,547.539,116.605,547.539,116.605,108.569,532.000,101.000,34,32,34.760,27.912,53.245,0.812,37.736,194310,255,NaN,NaN,100,194310,536,133,57.995,29.818,1.245,0.803,0.921,542,101,7.019,1.266,0.896,0.700,6,827.500,107.080,18.095,0.943,0.896,9.196,0.891,0.928,9.093
63,614,255,0,255,255,255,1010.971,115.824,1010.971,115.824,96.569,996.000,102.000,32,28,32.030,24.407,144.375,0.827,33.838,156570,255,NaN,NaN,100,156570,996,107,161.030,26.247,1.312,0.762,0.931,1001,102,6.358,1.289,0.873,0.685,4,659.500,95.594,24.142,0.974,0.947,9.604,0.893,0.921,9.069
64,1114,255,0,255,255,255,980.496,123.937,980.496,123.937,130.711,959.000,104.000,41,38,40.128,35.347,25.901,0.819,43.267,284070,255,NaN,NaN,100,284070,959,131,33.690,37.639,1.135,0.881,0.929,980,104,8.523,1.150,0.939,0.715,7,1199.500,128.922,18.673,0.934,0.879,9.064,0.908,0.975,9.415
65,2000,255,0,255,255,255,928.140,127.057,928.140,127.057,187.924,898.000,105.000,63,48,61.636,41.315,9.956,0.712,66.851,510000,255,NaN,NaN,100,510000,899,140,21.961,46.082,1.492,0.670,0.886,931,105,10.643,1.451,0.819,0.661,8,2257.000,176.844,23.490,0.846,0.751,7.982,0.829,0.822,8.256
66,680,255,0,255,255,255,684.621,119.104,684.621,119.104,106.083,665.000,106.000,37,26,36.608,23.651,167.743,0.759,39.560,173400,255,NaN,NaN,100,173400,665,113,159.274,25.975,1.548,0.646,0.916,680,106,6.410,1.523,0.804,0.707,6,742.000,101.398,17.681,0.907,0.837,8.722,0.829,0.799,8.141
67,726,255,0,255,255,255,745.006,120.540,745.006,120.540,107.497,727.000,106.000,36,28,34.839,26.533,20.625,0.789,37.108,185130,255,NaN,NaN,100,185130,727,128,14.036,27.064,1.313,0.762,0.925,748,106,6.754,1.371,0.873,0.720,6,785.000,104.294,17.916,0.928,0.871,8.994,0.872,0.877,8.741
68,814,255,0,255,255,255,835.705,125.780,835.705,125.780,109.983,820.000,108.000,32,35,33.615,30.832,33.274,0.846,35.847,207570,255,NaN,NaN,100,207570,820,118,149.859,31.602,1.090,0.917,0.933,836,108,7.401,1.134,0.958,0.727,6,872.000,109.922,18.330,0.964,0.932,9.484,0.917,0.976,9.463
69,487,255,0,255,255,255,391.925,119.847,391.925,119.847,86.770,377.000,110.000,29,22,30.038,20.643,14.810,0.813,32.757,124185,255,NaN,NaN,100,124185,377,127,31.264,22.000,1.455,0.687,0.945,385,110,5.613,1.489,0.829,0.763,5,515.500,84.516,17.354,0.969,0.940,9.542,0.848,0.822,8.353
70,1478,255,0,255,255,255,875.876,131.915,875.876,131.915,148.125,852.000,110.000,46,43,46.984,40.053,11.850,0.847,49.659,376890,255,NaN,NaN,100,376890,853,119,154.983,41.957,1.173,0.852,0.935,882,110,9.978,1.184,0.923,0.747,7,1580.500,147.987,21.161,0.951,0.908,9.295,0.916,0.974,9.453
71,795,255,0,255,255,255,481.676,126.160,481.676,126.160,111.841,465.000,111.000,34,31,37.404,27.062,160.004,0.799,38.833,202725,255,NaN,NaN,100,202725,467,114,145.491,26.879,1.382,0.724,0.935,470,111,7.108,1.445,0.851,0.754,5,850.500,108.558,22.368,0.959,0.924,9.415,0.858,0.843,8.504
72,847,255,0,255,255,255,516.287,125.053,516.287,125.053,110.184,499.000,111.000,35,28,36.586,29.477,176.929,0.877,38.601,215985,255,NaN,NaN,100,215985,500,136,36.573,28.000,1.241,0.806,0.963,507,111,7.687,1.379,0.898,0.864,6,880.000,110.425,18.364,0.983,0.967,9.748,0.885,0.883,8.837
73,791,255,0,255,255,255,576.494,125.741,576.494,125.741,110.569,557.000,113.000,40,27,38.870,25.910,11.870,0.813,41.000,201705,255,NaN,NaN,100,201705,557,132,12.680,27.000,1.500,0.667,0.939,567,113,7.154,1.519,0.816,0.732,6,842.500,108.046,18.428,0.944,0.897,9.202,0.844,0.812,8.279
74,797,255,0,255,255,255,802.087,129.021,802.087,129.021,112.326,785.000,113.000,35,32,36.802,27.574,19.947,0.794,39.962,203235,255,NaN,NaN,100,203235,785,139,31.701,30.411,1.335,0.749,0.914,798,113,7.095,1.314,0.866,0.712,6,872.000,109.922,18.721,0.931,0.875,9.032,0.874,0.899,8.869
75,645,255,0,255,255,255,1035.291,134.252,1035.291,134.252,99.397,1020.000,118.000,31,31,31.628,25.965,117.616,0.820,34.482,164475,255,NaN,NaN,100,164475,1029,118,119.539,26.772,1.218,0.821,0.924,1029,118,6.489,1.288,0.906,0.671,4,698.000,98.345,24.849,0.978,0.955,9.669,0.891,0.920,9.060
76,691,255,0,255,255,255,334.118,135.418,334.118,135.418,103.740,320.000,119.000,30,33,34.559,25.458,47.243,0.807,37.014,176205,255,NaN,NaN,100,176205,320,148,51.582,26.903,1.358,0.737,0.938,338,119,6.661,1.376,0.858,0.698,5,737.000,101.055,20.748,0.965,0.933,9.488,0.875,0.876,8.755
77,686,255,0,255,255,255,633.579,133.321,633.579,133.321,107.154,616.000,119.000,37,28,37.211,23.473,166.386,0.751,39.560,174930,255,NaN,NaN,100,174930,616,126,159.274,23.963,1.585,0.631,0.921,628,119,6.402,1.651,0.794,0.662,6,745.000,101.602,17.859,0.901,0.828,8.644,0.806,0.744,7.749
78,761,255,0,255,255,255,306.009,137.977,306.009,137.977,105.640,290.000,120.000,30,36,34.549,28.046,69.849,0.857,36.497,194055,255,NaN,NaN,100,194055,301,156,80.538,29.730,1.232,0.812,0.944,303,120,7.204,1.228,0.901,0.705,3,806.500,105.713,35.213,0.840,0.583,7.113,0.913,0.954,9.335
79,480,255,0,255,255,255,771.819,131.725,771.819,131.725,83.841,757.000,120.000,27,24,26.504,23.059,176.821,0.858,28.460,122400,255,NaN,NaN,100,122400,757,133,18.435,23.853,1.149,0.870,0.939,764,120,5.725,1.193,0.933,0.741,5,511.000,84.146,16.768,0.996,0.992,9.942,0.917,0.970,9.438
80,536,255,0,255,255,255,668.265,135.573,668.265,135.573,92.912,652.000,123.000,32,25,33.582,20.322,158.422,0.780,35.341,136680,255,NaN,NaN,100,136680,652,128,154.885,20.963,1.652,0.605,0.923,664,123,5.769,1.686,0.778,0.670,6,580.500,89.686,15.485,0.922,0.860,8.911,0.803,0.734,7.685
81,331,255,0,255,255,255,604.838,133.485,604.838,133.485,69.941,593.000,124.000,23,19,22.719,18.550,177.339,0.850,24.166,84405,255,NaN,NaN,100,84405,593,136,24.444,18.994,1.225,0.816,0.923,598,124,4.733,1.272,0.904,0.757,5,358.500,70.481,13.988,0.992,0.983,9.874,0.898,0.932,9.146
