 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
14,484,255,0,255,255,255,674.302,48.806,674.302,48.806,87.012193309,660,38,29,23,28.840347398,21.368,172.649,0.803,30.528675045,123420,255,NaN,NaN,100,123420,663,38,148.392,22.450286961,1.350,0.741,0.923664122,663,38
15,728,255,0,255,255,255,598.845,59.375,598.845,59.375,106.811183182,583,41,31,35,34.293070286,27.029,52.538,0.802,37.000000000,185640,255,NaN,NaN,100,185640,593,76,71.075,28.890865008,1.269,0.788,0.911138924,604,41
16,626,255,0,255,255,255,872.220,57.946,872.220,57.946,97.740115370,859,41,28,32,33.579130957,23.736,121.248,0.823,36.235341864,159630,255,NaN,NaN,100,159630,860,45,129.401,25.351302227,1.415,0.707,0.931547619,867,41
17,451,255,0,255,255,255,848.467,53.631,848.467,53.631,79.112698372,837,42,22,24,24.990063671,22.978,99.945,0.906,27.802877549,115005,255,NaN,NaN,100,115005,841,42,127.694,22.000000000,1.088,0.920,0.960596379,841,42
18,521,255,0,255,255,255,802.423,57.688,802.423,57.688,87.597979746,788,45,28,24,27.884076360,23.790,176.032,0.853,30.083217913,132855,255,NaN,NaN,100,132855,788,52,158.552,24.000000000,1.172,0.853,0.932855864,799,45
19,753,255,0,255,255,255,627.123,62.116,627.123,62.116,106.669047558,612,46,31,32,32.146105580,29.825,120.784,0.832,36.796738986,192015,255,NaN,NaN,100,192015,615,49,132.797,29.920615690,1.078,0.928,0.931354360,627,46
20,727,255,0,255,255,255,773.629,61.094,773.629,61.094,102.669047558,757,46,32,29,31.136711257,29.728,164.341,0.867,34.058772732,185385,255,NaN,NaN,100,185385,761,49,130.236,29.000000000,1.047,0.955,0.941100324,775,46
21,716,255,0,255,255,255,719.554,65.499,719.554,65.499,103.740115370,704,50,32,31,32.134230436,28.370,26.731,0.836,34.655446902,182580,255,NaN,NaN,100,182580,705,76,46.169,29.436284503,1.133,0.883,0.928664073,717,50
22,855,255,0,255,255,255,658.304,70.383,658.304,70.383,115.254833996,641,54,34,33,38.089978290,28.580,141.203,0.809,43.139309220,218025,255,NaN,NaN,100,218025,644,56,135.939,29.429961629,1.333,0.750,0.945273632,654,54
23,763,255,0,255,255,255,688.404,71.715,688.404,71.715,106.911688245,674,55,30,34,33.321944786,29.154,55.350,0.839,36.796738986,194565,255,NaN,NaN,100,194565,676,86,42.797,29.950619425,1.143,0.875,0.943722944,689,55
24,412,255,0,255,255,255,896.328,66.879,896.328,66.879,78.426406871,884,57,26,22,25.669810292,20.435,29.632,0.842,27.313000567,105060,255,NaN,NaN,100,105060,884,73,23.749,22.000000000,1.256,0.796,0.934240363,888,57
25,512,255,0,255,255,255,748.684,73.465,748.684,73.465,85.497474683,735,62,29,24,28.668660131,22.739,147.250,0.880,30.083217913,130560,255,NaN,NaN,100,130560,736,65,158.552,23.753885131,1.261,0.793,0.944649446,739,62
26,3011,255,0,255,255,255,863.008,100.372,863.008,100.372,229.379725677,831,65,62,74,69.813485075,54.914,95.515,0.719,76.896033708,767805,255,NaN,NaN,100,767805,844,67,110.556,60.301287573,1.271,0.787,0.876692386,856,65
27,5229,255,0,255,255,255,809.963,128.225,809.963,128.225,347.019335984,776,67,74,114,108.179202663,61.544,96.438,0.546,117.643529359,1333395,255,NaN,NaN,100,1333395,790,67,107.819,73.539105243,1.758,0.569,0.839258486,790,67
28,655,255,0,255,255,255,577.036,82.515,577.036,82.515,98.669047558,562,68,30,29,30.121927806,27.687,31.934,0.845,32.649655435,167025,255,NaN,NaN,100,167025,569,97,62.650,28.032485168,1.088,0.919,0.931058991,577,68
29,2145,255,0,255,255,255,924.738,96.667,924.738,96.667,200.894444303,893,69,58,59,63.734486396,42.851,137.066,0.668,67.230945256,546975,255,NaN,NaN,100,546975,893,80,149.621,49.103664438,1.487,0.672,0.841671572,910,69
30,635,255,0,255,255,255,605.646,85.276,605.646,85.276,99.982756057,590,71,34,28,35.513561822,22.766,29.182,0.798,37.576588456,161925,255,NaN,NaN,100,161925,590,95,25.201,23.876394028,1.560,0.641,0.924981792,609,71
31,559,255,0,255,255,255,730.321,90.545,730.321,90.545,94.083261121,717,76,27,30,28.574128096,24.909,87.199,0.794,30.610455730,142545,255,NaN,NaN,100,142545,717,82,128.367,26.610194269,1.147,0.872,0.921681781,730,76
32,649,255,0,255,255,255,773.881,89.107,773.881,89.107,98.325901808,758,76,32,28,29.901377558,27.635,152.868,0.844,32.756678708,165495,255,NaN,NaN,100,165495,758,85,167.661,28.000000000,1.082,0.924,0.933812950,765,76
33,711,255,0,255,255,255,705.160,94.814,705.160,94.814,103.639610307,690,77,30,35,32.078250758,28.221,83.214,0.832,35.355339059,181305,255,NaN,NaN,100,181305,702,112,81.870,28.328974024,1.137,0.880,0.928198433,705,77
34,300,255,0,255,255,255,982.537,93.163,982.537,93.163,66.325901808,971,83,22,22,24.729054341,15.446,138.335,0.857,25.059928172,76500,255,NaN,NaN,100,76500,971,88,151.390,15.556349186,1.601,0.625,0.930232558,976,83
35,555,255,0,255,255,255,750.158,102.098,750.158,102.098,94.911688245,737,86,27,31,31.310304023,22.569,69.627,0.774,33.615472628,141525,255,NaN,NaN,100,141525,744,117,67.249,23.537100967,1.387,0.721,0.903908795,754,86
36,156,255,0,255,255,255,561.378,97.429,561.378,97.429,46.526911935,554,89,14,16,15.436209856,12.867,99.022,0.906,16.763054614,39780,255,NaN,NaN,100,39780,560,89,107.354,13.924245595,1.200,0.834,0.914956012,560,89
37,750,255,0,255,255,255,965.392,104.336,965.392,104.336,109.740115370,948,90,37,29,37.478603155,25.479,154.042,0.783,40.224370722,191250,255,NaN,NaN,100,191250,952,90,145.125,28.655861024,1.471,0.680,0.921942225,952,90
38,503,255,0,255,255,255,579.560,106.890,579.560,106.890,86.669047558,565,95,29,24,29.496981045,21.712,27.969,0.841,30.232432916,128265,255,NaN,NaN,100,128265,569,117,34.216,22.945587811,1.359,0.736,0.933209647,584,95
39,892,255,0,255,255,255,901.244,116.602,901.244,116.602,115.882250994,883,99,37,35,38.825094177,29.252,147.870,0.835,41.146081223,227460,255,NaN,NaN,100,227460,883,108,154.058,29.933939333,1.327,0.753,0.946419098,894,99
40,354,255,0,255,255,255,997.831,110.986,997.831,110.986,71.597979746,986,100,22,22,23.642317408,19.064,148.392,0.868,26.076809621,90270,255,NaN,NaN,100,90270,986,106,147.529,20.097006125,1.240,0.806,0.931578947,994,100
41,291,255,0,255,255,255,766.778,113.455,766.778,113.455,64.426406871,757,103,19,22,21.736824900,17.045,66.734,0.881,22.803508502,74205,255,NaN,NaN,100,74205,765,125,74.745,18.181236950,1.275,0.784,0.920886076,764,103
42,881,255,0,255,255,255,724.484,119.876,724.484,119.876,118.225396744,704,104,40,32,38.585650019,29.071,160.930,0.792,41.593268686,224655,255,NaN,NaN,100,224655,704,113,152.819,31.772166880,1.327,0.753,0.905912596,720,104
43,706,255,0,255,255,255,1024.670,122.984,1024.670,122.984,107.053823869,1009,106,34,33,39.519734957,22.746,135.746,0.774,40.607881008,180030,255,NaN,NaN,100,180030,1009,107,127.999,25.200000000,1.737,0.576,0.934480477,1011,106
44,141,255,0,255,255,255,303.940,121.294,303.940,121.294,45.941125497,296,114,14,16,14.277798328,12.574,114.588,0.840,16.278820596,35955,255,NaN,NaN,100,35955,302,114,100.620,13.435028843,1.136,0.881,0.895238095,302,114
45,615,255,0,255,255,255,981.046,129.539,981.046,129.539,97.254833996,968,114,27,31,31.026654674,25.238,71.610,0.817,33.615472628,156825,255,NaN,NaN,100,156825,971,144,59.621,26.915537406,1.229,0.813,0.933232170,984,114
46,813,255,0,255,255,255,955.441,133.200,955.441,133.200,110.811183182,939,115,31,37,35.324109357,29.304,106.023,0.832,38.600518131,207315,255,NaN,NaN,100,207315,951,115,106.557,29.892371036,1.205,0.830,0.933946008,951,115
47,389,255,0,255,255,255,753.701,128.382,753.701,128.382,76.426406871,742,117,24,23,25.221096970,19.638,147.129,0.837,27.018512172,99195,255,NaN,NaN,100,99195,745,118,141.009,20.663577266,1.284,0.779,0.914218566,750,117
48,402,255,0,255,255,255,779.075,130.052,779.075,130.052,76.669047558,767,118,24,24,23.563515891,21.722,166.315,0.859,25.298221281,102510,255,NaN,NaN,100,102510,767,126,161.565,23.076574743,1.085,0.922,0.919908467,776,118
49,875,255,0,255,255,255,1005.390,141.111,1005.390,141.111,117.396969620,988,121,33,38,37.747998443,29.514,100.175,0.798,41.340053217,223125,255,NaN,NaN,100,223125,996,123,122.152,31.876926789,1.279,0.782,0.928381963,1005,121
50,342,255,0,255,255,255,708.886,137.494,708.886,137.494,72.183766184,698,126,23,21,21.637761835,20.124,29.005,0.825,24.596747752,87210,255,NaN,NaN,100,87210,699,147,26.565,20.927460923,1.075,0.930,0.926829268,705,126
51,858,255,0,255,255,255,890.763,143.493,890.763,143.493,114.568542495,872,127,37,32,37.265209324,29.315,7.397,0.821,39.962482405,218790,255,NaN,NaN,100,218790,875,156,31.701,30.986349352,1.271,0.787,0.939244663,886,127
52,772,255,0,255,255,255,926.269,142.142,926.269,142.142,107.254833996,910,127,34,29,33.901561944,28.994,169.690,0.843,36.769552622,196860,255,NaN,NaN,100,196860,910,135,157.620,29.000000000,1.169,0.855,0.932930514,920,127
53,803,255,0,255,255,255,1052.920,145.119,1052.920,145.119,111.296464556,1035,127,37,33,38.082874734,26.847,144.052,0.815,40.607881008,204765,255,NaN,NaN,100,204765,1044,127,127.999,27.577164466,1.419,0.705,0.938632379,1044,127
54,1030,255,0,255,255,255,738.406,151.069,738.406,151.069,125.639610307,718,133,40,36,38.916703055,33.699,160.222,0.820,41.484937025,262650,255,NaN,NaN,100,262650,718,146,164.624,35.323820252,1.155,0.866,0.929183581,738,133
55,4198,255,0,255,255,255,853.025,192.386,853.025,192.386,345.705627485,817,135,78,106,97.243252105,54.966,82.119,0.441,108.268185539,1070490,255,NaN,NaN,100,1070490,832,241,68.886,72.033080636,1.769,0.565,0.743074608,850,135
56,346,255,0,255,255,255,767.338,146.974,767.338,146.974,69.698484810,757,136,21,20,22.038682894,19.989,160.366,0.895,24.207436874,88230,255,NaN,NaN,100,88230,757,141,141.710,20.000000000,1.103,0.907,0.951856946,764,136
57,569,255,0,255,255,255,1031.416,156.170,1031.416,156.170,97.497474683,1019,140,28,31,34.121918641,21.232,121.447,0.752,37.013511047,145095,255,NaN,NaN,100,145095,1022,140,128.418,23.281069493,1.607,0.622,0.901743265,1022,140
58,337,255,0,255,255,255,302.604,155.990,302.604,155.990,70.426406871,293,143,19,25,25.783923749,16.641,61.887,0.854,26.925824036,85935,255,NaN,NaN,100,85935,296,168,68.199,18.384776311,1.549,0.645,0.919508868,303,143
59,509,255,0,255,255,255,549.019,156.972,549.019,156.972,89.497474683,534,145,30,25,28.612236586,22.650,170.373,0.799,32.202484376,129795,255,NaN,NaN,100,129795,535,151,154.231,23.837853159,1.263,0.792,0.913824057,552,145
60,868,255,0,255,255,255,979.697,160.553,979.697,160.553,113.154328933,962,145,36,31,36.269114502,30.471,163.171,0.852,39.446165847,221340,255,NaN,NaN,100,221340,962,153,149.534,31.000000000,1.190,0.840,0.940921409,971,145
61,377,255,0,255,255,255,952.248,159.633,952.248,159.633,76.183766184,941,148,22,24,25.577308659,18.767,130.993,0.816,27.658633372,96135,255,NaN,NaN,100,96135,945,148,130.601,20.554804791,1.363,0.734,0.915048544,945,148
62,365,255,0,255,255,255,1083.229,162.434,1083.229,162.434,83.982756057,1070,149,28,26,33.765606520,13.763,141.732,0.650,34.655446902,93075,255,NaN,NaN,100,93075,1073,149,136.169,14.600000000,2.453,0.408,0.892420538,1073,149
63,722,255,0,255,255,255,905.186,169.227,905.186,169.227,105.154328933,890,151,30,34,33.233536215,27.661,65.711,0.821,36.359317925,184110,255,NaN,NaN,100,184110,892,182,58.496,29.632888960,1.201,0.832,0.925641026,908,151
64,439,255,0,255,255,255,930.345,165.671,930.345,165.671,82.284271247,918,156,26,20,26.179201276,21.351,173.158,0.815,28.635642127,111945,255,NaN,NaN,100,111945,918,157,155.225,20.000000000,1.226,0.816,0.945102260,922,156
65,910,255,0,255,255,255,766.337,172.895,766.337,172.895,114.225396744,749,157,37,33,36.955611984,31.352,39.368,0.876,39.204591568,232050,255,NaN,NaN,100,232050,753,188,52.253,31.390480470,1.179,0.848,0.956384656,759,157
66,201,255,0,255,255,255,882.704,163.649,882.704,163.649,54.870057685,873,157,19,14,19.646625994,13.026,162.072,0.839,19.849433241,51255,255,NaN,NaN,100,51255,874,158,139.086,13.532013325,1.508,0.663,0.919908467,875,157
67,773,255,0,255,255,255,1014.157,173.993,1014.157,173.993,107.740115370,997,159,34,31,37.696553014,26.109,141.121,0.837,41.109609582,197115,255,NaN,NaN,100,197115,999,160,138.945,26.870057685,1.444,0.693,0.939817629,1001,159
68,872,255,0,255,255,255,1067.802,175.221,1067.802,175.221,119.053823869,1046,160,41,32,45.998879692,24.137,145.364,0.773,48.270073545,222360,255,NaN,NaN,100,222360,1048,161,140.042,25.455844123,1.906,0.525,0.946796960,1050,160
69,964,255,0,255,255,255,308.002,181.570,308.002,181.570,132.710678119,289,162,38,39,39.201977975,31.310,43.025,0.688,43.416586692,245820,255,NaN,NaN,100,245820,293,198,38.454,34.553410863,1.252,0.799,0.846356453,311,162
70,435,255,0,255,255,255,877.111,178.530,877.111,178.530,81.254833996,864,166,27,23,27.476631322,20.157,154.533,0.828,28.792360098,110925,255,NaN,NaN,100,110925,864,173,159.677,21.726354567,1.363,0.734,0.904365904,871,166
71,716,255,0,255,255,255,734.686,181.816,734.686,181.816,106.568542495,716,168,36,29,34.358930433,26.533,2.901,0.792,37.215588132,182580,255,NaN,NaN,100,182580,716,189,30.700,28.557567359,1.295,0.772,0.901763224,728,168
72,332,255,0,255,255,255,949.307,181.485,949.307,181.485,73.840620434,939,169,19,26,25.959318455,16.284,103.065,0.765,26.925824036,84660,255,NaN,NaN,100,84660,945,169,105.068,18.276837843,1.594,0.627,0.903401361,945,169
73,370,255,0,255,255,255,968.173,182.422,968.173,182.422,77.355339059,957,170,23,23,24.618470984,19.136,151.247,0.777,27.018512172,94350,255,NaN,NaN,100,94350,959,172,128.991,20.055096523,1.287,0.777,0.890493381,962,170
74,747,255,0,255,255,255,1047.579,187.388,1047.579,187.388,109.053823869,1031,170,35,33,41.062196857,23.163,136.785,0.789,43.863424399,190485,255,NaN,NaN,100,190485,1032,172,136.848,23.334523779,1.773,0.564,0.934333959,1040,170
75,669,255,0,255,255,255,790.071,189.031,790.071,189.031,100.225396744,772,173,33,30,31.533923239,27.012,7.355,0.837,34.481879299,170595,255,NaN,NaN,100,170595,772,192,16.858,29.289788660,1.167,0.857,0.936974790,787,173
76,119,255,0,255,255,255,285.164,180.315,285.164,180.315,40.627416998,279,174,12,13,13.622758234,11.122,61.113,0.906,15.000000000,30345,255,NaN,NaN,100,30345,282,187,53.130,11.627553483,1.225,0.816,0.911877395,284,174
77,907,255,0,255,255,255,994.490,193.700,994.490,193.700,120.468037432,977,174,34,40,41.252516485,27.994,114.250,0.785,43.600458713,231285,255,NaN,NaN,100,231285,981,177,126.607,29.164591182,1.474,0.679,0.912474849,989,174
78,907,255,0,255,255,255,1101.768,195.572,1101.768,195.572,123.639610307,1086,174,30,45,46.802061892,24.675,114.215,0.746,49.244289009,231285,255,NaN,NaN,100,231285,1088,176,119.168,27.232637781,1.897,0.527,0.936016512,1094,174
79,834,255,0,255,255,255,929.574,192.132,929.574,192.132,111.053823869,911,176,37,32,37.164924365,28.572,143.352,0.850,38.948684188,212670,255,NaN,NaN,100,212670,911,186,150.803,30.960473888,1.301,0.769,0.936552499,929,176
80,772,255,0,255,255,255,820.689,195.389,820.689,195.389,107.740115370,805,180,33,32,35.402722339,27.765,135.997,0.836,38.948684188,196860,255,NaN,NaN,100,196860,806,182,138.122,28.892145949,1.275,0.784,0.939172749,815,180
81,468,255,0,255,255,255,266.887,194.951,266.887,194.951,88.669047558,254,183,27,26,28.475126486,20.926,35.134,0.748,31.384709653,119340,255,NaN,NaN,100,119340,254,202,30.651,22.891214304,1.361,0.735,0.888045541,275,183
82,297,255,0,255,255,255,898.995,191.308,898.995,191.308,67.012193309,886,183,25,17,23.937984922,15.797,171.867,0.831,25.709920264,75735,255,NaN,NaN,100,75735,886,189,166.504,16.933095692,1.515,0.660,0.918083462,892,183
83,191,255,0,255,255,255,233.359,191.961,233.359,191.961,54.870057685,224,186,19,14,17.598405184,13.819,173.892,0.797,19.235384062,48705,255,NaN,NaN,100,48705,224,187,171.027,14.000000000,1.274,0.785,0.905213270,226,186
84,319,255,0,255,255,255,218.544,201.202,218.544,201.202,71.982756057,208,187,21,27,23.481380220,17.297,73.245,0.774,27.459060435,81345,255,NaN,NaN,100,81345,216,214,79.509,18.005227999,1.358,0.737,0.897327707,220,187
85,175,255,0,255,255,255,247.500,195.643,247.500,195.643,50.870057685,240,187,14,17,17.651061588,12.623,69.751,0.850,18.027756377,44625,255,NaN,NaN,100,44625,244,204,56.310,13.576450199,1.398,0.715,0.909090909,246,187
86,270,255,0,255,255,255,284.581,200.319,284.581,200.319,66.526911935,276,188,17,23,22.603879671,15.209,88.905,0.767,24.351591324,68850,255,NaN,NaN,100,68850,282,188,109.179,16.473755352,1.486,0.673,0.912162162,282,188
87,966,255,0,255,255,255,1026.626,205.734,1026.626,205.734,121.053823869,1008,188,38,36,38.195650704,32.201,148.453,0.828,42.011903075,246330,255,NaN,NaN,100,246330,1012,191,141.766,33.130577042,1.186,0.843,0.933333333,1025,188
88,1259,255,0,255,255,255,760.473,208.117,760.473,208.117,137.539105243,738,189,45,38,45.174602843,35.485,170.366,0.836,47.853944456,321045,255,NaN,NaN,100,321045,740,198,153.970,36.590246704,1.273,0.786,0.932592593,752,189
89,1249,255,0,255,255,255,1131.852,218.622,1131.852,218.622,145.923881554,1113,190,42,50,51.171095731,31.078,123.552,0.737,57.306195128,318495,255,NaN,NaN,100,318495,1117,190,119.249,32.400000000,1.647,0.607,0.931047335,1117,190
90,1128,255,0,255,255,255,968.367,209.379,968.367,209.379,135.539105243,944,191,48,35,47.915660600,29.974,154.972,0.772,49.203658401,287640,255,NaN,NaN,100,287640,949,196,142.431,32.491077284,1.599,0.626,0.918566775,958,191
91,776,255,0,255,255,255,1083.068,209.226,1083.068,209.226,116.710678119,1065,192,37,36,44.694258528,22.107,133.380,0.716,46.227697325,197880,255,NaN,NaN,100,197880,1067,192,128.853,22.742708045,2.022,0.495,0.922162805,1067,192
92,699,255,0,255,255,255,908.846,211.758,908.846,211.758,103.154328933,892,196,34,29,33.125584478,26.867,0.910,0.825,35.000000000,178245,255,NaN,NaN,100,178245,896,201,143.130,28.100320040,1.233,0.811,0.923381770,911,196
93,843,255,0,255,255,255,228.826,221.856,228.826,221.856,123.296464556,213,200,31,43,45.252533165,23.719,65.508,0.697,45.880278988,214965,255,NaN,NaN,100,214965,223,243,69.590,26.922670534,1.908,0.524,0.869520371,232,200
94,672,255,0,255,255,255,327.671,215.646,327.671,215.646,104.669047558,313,201,32,30,32.158034132,26.607,26.897,0.771,37.215588132,171360,255,NaN,NaN,100,171360,313,226,30.700,29.030620439,1.209,0.827,0.915531335,320,201
95,777,255,0,255,255,255,800.460,215.492,800.460,215.492,107.154328933,783,201,34,31,36.155288547,27.363,150.263,0.850,39.408120990,198135,255,NaN,NaN,100,198135,784,204,144.293,28.284271247,1.321,0.757,0.945830797,799,201
96,163,255,0,255,255,255,251.359,210.236,251.359,210.236,49.698484810,244,203,16,15,15.817939229,13.120,38.285,0.829,17.492855685,41565,255,NaN,NaN,100,41565,245,217,30.964,14.836507379,1.206,0.829,0.888283379,251,203
97,694,255,0,255,255,255,1061.924,218.461,1061.924,218.461,106.225396744,1046,203,33,32,39.375674784,22.441,132.220,0.773,41.109609582,176970,255,NaN,NaN,100,176970,1047,204,131.055,23.047661275,1.755,0.570,0.930918846,1053,203
98,457,255,0,255,255,255,575.323,212.465,575.323,212.465,92.426406871,558,204,36,19,36.614144972,15.892,168.975,0.672,37.107950631,116535,255,NaN,NaN,100,116535,558,205,165.964,17.462565003,2.304,0.434,0.899606299,561,204
99,719,255,0,255,255,255,200.291,220.902,200.291,220.902,105.740115370,185,205,31,33,32.530593801,28.141,60.518,0.808,35.468295702,183345,255,NaN,NaN,100,183345,194,238,68.499,28.332297844,1.156,0.865,0.919437340,203,205
100,285,255,0,255,255,255,276.167,215.458,276.167,215.458,72.669047558,263,206,26,19,22.987556280,15.786,149.323,0.678,26.305892876,72675,255,NaN,NaN,100,72675,263,209,171.254,18.251594168,1.456,0.687,0.832116788,269,206
101,376,255,0,255,255,255,936.024,217.947,936.024,217.947,73.941125497,925,208,24,20,23.151483514,20.679,9.678,0.864,24.758836806,95880,255,NaN,NaN,100,95880,927,209,133.363,20.000000000,1.120,0.893,0.933002481,936,208
102,173,255,0,255,255,255,180.246,219.188,180.246,219.188,51.112698372,172,210,15,17,18.180322394,12.116,56.393,0.832,19.209372712,44115,255,NaN,NaN,100,44115,172,224,38.660,13.370064349,1.501,0.666,0.905759162,181,210
103,258,255,0,255,255,255,261.640,222.636,261.640,222.636,63.597979746,254,210,16,24,22.024544496,14.915,88.803,0.802,24.186773245,65790,255,NaN,NaN,100,65790,261,210,97.125,15.980613255,1.477,0.677,0.914893617,261,210
104,1377,255,0,255,255,255,1012.462,235.881,1012.462,235.881,155.781745931,989,213,49,45,53.766997977,32.608,136.606,0.713,58.000000000,351135,255,NaN,NaN,100,351135,993,215,136.397,37.159504398,1.649,0.606,0.895318596,1006,213
105,755,255,0,255,255,255,727.581,232.067,727.581,232.067,109.396969620,711,215,34,33,37.857835941,25.392,43.899,0.793,40.224370722,192525,255,NaN,NaN,100,192525,712,245,34.875,27.457659713,1.491,0.671,0.930949445,733,215
106,928,255,0,255,255,255,879.180,231.328,879.180,231.328,116.225396744,859,216,40,30,40.239127810,29.364,9.560,0.863,42.059481690,236640,255,NaN,NaN,100,236640,859,238,18.004,30.000000000,1.370,0.730,0.940222898,878,216
107,332,255,0,255,255,255,246.142,229.913,246.142,229.913,70.769552622,238,218,17,26,25.897403048,16.323,86.666,0.833,26.925824036,84660,255,NaN,NaN,100,84660,244,244,74.932,16.829141392,1.587,0.630,0.929971989,243,218
108,678,255,0,255,255,255,1045.060,234.192,1045.060,234.192,101.154328933,1029,218,32,30,34.832536257,24.783,137.230,0.833,37.202150475,172890,255,NaN,NaN,100,172890,1029,225,143.746,25.516209026,1.405,0.711,0.952247191,1045,218
109,262,255,0,255,255,255,956.263,227.237,956.263,227.237,62.426406871,945,219,23,17,22.619260430,14.748,157.232,0.845,23.345235060,66810,255,NaN,NaN,100,66810,945,224,170.134,15.205262247,1.534,0.652,0.919298246,949,219
110,716,255,0,255,255,255,782.120,235.883,782.120,235.883,103.639610307,766,220,33,32,32.225566877,28.289,157.188,0.838,35.341194094,182580,255,NaN,NaN,100,182580,766,228,154.885,29.985362283,1.139,0.878,0.932291667,780,220
111,4614,255,0,255,255,255,1159.184,277.257,1159.184,277.257,368.859956417,1097,220,114,110,132.458069827,44.352,138.843,0.426,138.130373199,1176570,255,NaN,NaN,100,1176570,1097,228,145.620,55.311932131,2.987,0.335,0.791627348,1103,220
112,650,255,0,255,255,255,915.837,236.177,915.837,236.177,104.325901808,898,223,32,30,33.021310026,25.063,152.348,0.750,37.013511047,165750,255,NaN,NaN,100,165750,900,226,141.582,27.040167583,1.318,0.759,0.916784203,923,223
113,1018,255,0,255,255,255,174.593,243.998,174.593,243.998,123.296464556,156,224,37,39,37.116022058,34.922,139.636,0.842,40.496913463,259590,255,NaN,NaN,100,259590,168,225,122.905,36.176456432,1.063,0.941,0.930105071,170,224
114,606,255,0,255,255,255,754.228,238.465,754.228,238.465,97.740115370,739,224,30,30,30.364716445,25.411,135.154,0.797,32.557641192,154530,255,NaN,NaN,100,154530,745,225,137.490,27.090378258,1.195,0.837,0.917486752,746,224
115,703,255,0,255,255,255,1090.513,243.288,1090.513,243.288,112.811183182,1075,225,34,35,39.967345343,22.395,126.423,0.694,42.438190348,179265,255,NaN,NaN,100,179265,1080,225,124.439,25.219545549,1.785,0.560,0.876558603,1080,225
